# Tempo(s) Lambda
70000.0 0.793543
70010.0 0.793572
70020.0 0.793616
70030.0 0.793646
70040.0 0.793618
70050.0 0.793633
70060.0 0.793591
70070.0 0.793606
70080.0 0.793607
70090.0 0.793565
70100.0 0.793566
70110.0 0.793582
70120.0 0.793625
70130.0 0.793669
70140.0 0.793684
70150.0 0.793685
70160.0 0.793672
70170.0 0.793658
70180.0 0.793659
70190.0 0.793689
70200.0 0.793718
70210.0 0.793762
70220.0 0.793748
70230.0 0.793721
70240.0 0.793707
70250.0 0.793708
70260.0 0.793738
70270.0 0.793795
70280.0 0.793825
70290.0 0.793854
70300.0 0.793855
70310.0 0.793813
70320.0 0.793757
70330.0 0.793772
70340.0 0.793759
70350.0 0.793746
70360.0 0.793775
70370.0 0.793776
70380.0 0.793819
70390.0 0.793834
70400.0 0.793835
70410.0 0.793879
70420.0 0.793865
70430.0 0.793880
70440.0 0.793839
70450.0 0.793840
70460.0 0.793798
70470.0 0.793841
70480.0 0.793913
70490.0 0.793886
70500.0 0.793872
70510.0 0.793887
70520.0 0.793860
70530.0 0.793847
70540.0 0.793862
70550.0 0.793820
70560.0 0.793849
70570.0 0.793822
70580.0 0.793780
70590.0 0.793738
70600.0 0.793768
70610.0 0.793726
70620.0 0.793727
70630.0 0.793770
70640.0 0.793771
70650.0 0.793758
70660.0 0.793787
70670.0 0.793760
70680.0 0.793746
70690.0 0.793691
70700.0 0.793663
70710.0 0.793622
70720.0 0.793637
70730.0 0.793708
70740.0 0.793723
70750.0 0.793710
70760.0 0.793711
70770.0 0.793684
70780.0 0.793642
70790.0 0.793643
70800.0 0.793644
70810.0 0.793645
70820.0 0.793702
70830.0 0.793746
70840.0 0.793775
70850.0 0.793733
70860.0 0.793748
70870.0 0.793820
70880.0 0.793736
70890.0 0.793793
70900.0 0.793766
70910.0 0.793795
70920.0 0.793866
70930.0 0.793895
70940.0 0.793854
70950.0 0.793869
70960.0 0.793799
70970.0 0.793814
70980.0 0.793843
70990.0 0.793844
71000.0 0.793831
71010.0 0.793790
71020.0 0.793819
71030.0 0.793777
71040.0 0.793792
71050.0 0.793751
71060.0 0.793724
71070.0 0.793739
71080.0 0.793711
71090.0 0.793740
71100.0 0.793812
71110.0 0.793784
71120.0 0.793827
71130.0 0.793842
71140.0 0.793829
71150.0 0.793802
71160.0 0.793803
71170.0 0.793804
71180.0 0.793818
71190.0 0.793819
71200.0 0.793820
71210.0 0.793835
71220.0 0.793822
71230.0 0.793795
71240.0 0.793824
71250.0 0.793825
71260.0 0.793797
71270.0 0.793854
71280.0 0.793855
71290.0 0.793884
71300.0 0.793871
71310.0 0.793830
71320.0 0.793761
71330.0 0.793761
71340.0 0.793734
71350.0 0.793777
71360.0 0.793792
71370.0 0.793765
71380.0 0.793864
71390.0 0.793851
71400.0 0.793866
71410.0 0.793880
71420.0 0.793895
71430.0 0.793910
71440.0 0.793883
71450.0 0.793898
71460.0 0.793843
71470.0 0.793886
71480.0 0.793858
71490.0 0.793803
71500.0 0.793790
71510.0 0.793805
71520.0 0.793834
71530.0 0.793849
71540.0 0.793850
71550.0 0.793850
71560.0 0.793823
71570.0 0.793852
71580.0 0.793965
71590.0 0.793994
71600.0 0.793980
71610.0 0.793939
71620.0 0.793856
71630.0 0.793871
71640.0 0.793844
71650.0 0.793789
71660.0 0.793846
71670.0 0.793875
71680.0 0.793806
71690.0 0.793821
71700.0 0.793849
71710.0 0.793836
71720.0 0.793795
71730.0 0.793866
71740.0 0.793909
71750.0 0.793909
71760.0 0.793868
71770.0 0.793814
71780.0 0.793856
71790.0 0.793927
71800.0 0.793900
71810.0 0.793901
71820.0 0.793915
71830.0 0.793972
71840.0 0.793973
71850.0 0.793918
71860.0 0.793947
71870.0 0.793864
71880.0 0.793823
71890.0 0.793880
71900.0 0.793894
71910.0 0.793881
71920.0 0.793896
71930.0 0.793883
71940.0 0.793912
71950.0 0.793857
71960.0 0.793844
71970.0 0.793803
71980.0 0.793832
71990.0 0.793860
72000.0 0.793847
72010.0 0.793890
72020.0 0.793891
72030.0 0.793891
72040.0 0.793934
72050.0 0.794032
72060.0 0.794019
72070.0 0.794034
72080.0 0.793965
72090.0 0.793924
72100.0 0.793897
72110.0 0.793926
72120.0 0.793927
72130.0 0.793886
72140.0 0.793928
72150.0 0.793957
72160.0 0.793958
72170.0 0.793903
72180.0 0.793973
72190.0 0.793933
72200.0 0.793947
72210.0 0.793921
72220.0 0.793949
72230.0 0.793991
72240.0 0.793978
72250.0 0.794021
72260.0 0.793994
72270.0 0.794036
72280.0 0.794065
72290.0 0.794066
72300.0 0.794080
72310.0 0.794053
72320.0 0.794040
72330.0 0.794110
72340.0 0.794042
72350.0 0.793974
72360.0 0.793933
72370.0 0.793920
72380.0 0.794004
72390.0 0.794060
72400.0 0.794075
72410.0 0.794062
72420.0 0.794076
72430.0 0.794105
72440.0 0.794036
72450.0 0.794010
72460.0 0.793997
72470.0 0.793970
72480.0 0.794054
72490.0 0.794013
72500.0 0.793986
72510.0 0.793932
72520.0 0.793850
72530.0 0.793782
72540.0 0.793741
72550.0 0.793728
72560.0 0.793702
72570.0 0.793703
72580.0 0.793745
72590.0 0.793732
72600.0 0.793636
72610.0 0.793637
72620.0 0.793679
72630.0 0.793598
72640.0 0.793640
72650.0 0.793613
72660.0 0.793600
72670.0 0.793601
72680.0 0.793561
72690.0 0.793630
72700.0 0.793755
72710.0 0.793839
72720.0 0.793867
72730.0 0.793854
72740.0 0.793814
72750.0 0.793787
72760.0 0.793760
72770.0 0.793720
72780.0 0.793652
72790.0 0.793639
72800.0 0.793585
72810.0 0.793586
72820.0 0.793573
72830.0 0.793533
72840.0 0.793534
72850.0 0.793644
72860.0 0.793618
72870.0 0.793605
72880.0 0.793578
72890.0 0.793566
72900.0 0.793621
72910.0 0.793595
72920.0 0.793596
72930.0 0.793651
72940.0 0.793680
72950.0 0.793681
72960.0 0.793681
72970.0 0.793669
72980.0 0.793628
72990.0 0.793657
73000.0 0.793575
73010.0 0.793604
73020.0 0.793618
73030.0 0.793564
73040.0 0.793579
73050.0 0.793593
73060.0 0.793581
73070.0 0.793568
73080.0 0.793596
73090.0 0.793570
73100.0 0.793584
73110.0 0.793585
73120.0 0.793531
73130.0 0.793518
73140.0 0.793478
73150.0 0.793548
73160.0 0.793494
73170.0 0.793522
73180.0 0.793536
73190.0 0.793455
73200.0 0.793484
73210.0 0.793430
73220.0 0.793526
73230.0 0.793500
73240.0 0.793460
73250.0 0.793474
73260.0 0.793516
73270.0 0.793463
73280.0 0.793382
73290.0 0.793355
73300.0 0.793315
73310.0 0.793248
73320.0 0.793235
73330.0 0.793250
73340.0 0.793223
73350.0 0.793252
73360.0 0.793307
73370.0 0.793322
73380.0 0.793350
73390.0 0.793473
73400.0 0.793447
73410.0 0.793489
73420.0 0.793449
73430.0 0.793409
73440.0 0.793450
73450.0 0.793451
73460.0 0.793520
73470.0 0.793439
73480.0 0.793440
73490.0 0.793455
73500.0 0.793429
73510.0 0.793348
73520.0 0.793390
73530.0 0.793363
73540.0 0.793405
73550.0 0.793365
73560.0 0.793380
73570.0 0.793340
73580.0 0.793300
73590.0 0.793287
73600.0 0.793247
73610.0 0.793221
73620.0 0.793249
73630.0 0.793223
73640.0 0.793197
73650.0 0.793130
73660.0 0.793158
73670.0 0.793240
73680.0 0.793336
73690.0 0.793296
73700.0 0.793311
73710.0 0.793298
73720.0 0.793313
73730.0 0.793327
73740.0 0.793328
73750.0 0.793302
73760.0 0.793357
73770.0 0.793317
73780.0 0.793454
73790.0 0.793536
73800.0 0.793577
73810.0 0.793592
73820.0 0.793552
73830.0 0.793539
73840.0 0.793486
73850.0 0.793460
73860.0 0.793379
73870.0 0.793380
73880.0 0.793422
73890.0 0.793409
73900.0 0.793383
73910.0 0.793370
73920.0 0.793398
73930.0 0.793345
73940.0 0.793332
73950.0 0.793401
73960.0 0.793483
73970.0 0.793457
73980.0 0.793444
73990.0 0.793391
74000.0 0.793432
74010.0 0.793487
74020.0 0.793475
74030.0 0.793435
74040.0 0.793449
74050.0 0.793450
74060.0 0.793451
74070.0 0.793385
74080.0 0.793345
74090.0 0.793359
74100.0 0.793414
74110.0 0.793456
74120.0 0.793416
74130.0 0.793363
74140.0 0.793350
74150.0 0.793405
74160.0 0.793366
74170.0 0.793461
74180.0 0.793529
74190.0 0.793517
74200.0 0.793544
74210.0 0.793599
74220.0 0.793573
74230.0 0.793574
74240.0 0.793615
74250.0 0.793589
74260.0 0.793590
74270.0 0.793618
74280.0 0.793632
74290.0 0.793633
74300.0 0.793620
74310.0 0.793702
74320.0 0.793716
74330.0 0.793731
74340.0 0.793745
74350.0 0.793786
74360.0 0.793800
74370.0 0.793734
74380.0 0.793721
74390.0 0.793709
74400.0 0.793750
74410.0 0.793724
74420.0 0.793738
74430.0 0.793753
74440.0 0.793847
74450.0 0.793969
74460.0 0.793956
74470.0 0.793984
74480.0 0.793985
74490.0 0.793919
74500.0 0.793866
74510.0 0.793826
74520.0 0.793854
74530.0 0.793908
74540.0 0.793896
74550.0 0.794017
74560.0 0.794058
74570.0 0.794046
74580.0 0.794047
74590.0 0.794047
74600.0 0.794048
74610.0 0.794036
74620.0 0.794063
74630.0 0.794064
74640.0 0.794051
74650.0 0.794092
74660.0 0.794080
74670.0 0.794067
74680.0 0.794055
74690.0 0.794029
74700.0 0.794043
74710.0 0.794003
74720.0 0.793991
74730.0 0.793952
74740.0 0.793939
74750.0 0.793900
74760.0 0.793887
74770.0 0.793901
74780.0 0.793862
74790.0 0.793809
74800.0 0.793824
74810.0 0.793824
74820.0 0.793879
74830.0 0.793893
74840.0 0.793894
74850.0 0.793828
74860.0 0.793815
74870.0 0.793856
74880.0 0.793897
74890.0 0.793858
74900.0 0.793858
74910.0 0.793846
74920.0 0.793847
74930.0 0.793808
74940.0 0.793782
74950.0 0.793836
74960.0 0.793810
74970.0 0.793824
74980.0 0.793772
74990.0 0.793732
75000.0 0.793747
75010.0 0.793694
75020.0 0.793628
75030.0 0.793643
75040.0 0.793630
75050.0 0.793604
75060.0 0.793525
75070.0 0.793539
75080.0 0.793540
75090.0 0.793488
75100.0 0.793502
75110.0 0.793583
75120.0 0.793570
75130.0 0.793571
75140.0 0.793559
75150.0 0.793586
75160.0 0.793560
75170.0 0.793521
75180.0 0.793482
75190.0 0.793510
75200.0 0.793511
75210.0 0.793472
75220.0 0.793486
75230.0 0.793473
75240.0 0.793488
75250.0 0.793475
75260.0 0.793449
75270.0 0.793464
75280.0 0.793451
75290.0 0.793439
75300.0 0.793453
75310.0 0.793454
75320.0 0.793441
75330.0 0.793455
75340.0 0.793417
75350.0 0.793470
75360.0 0.793485
75370.0 0.793406
75380.0 0.793420
75390.0 0.793447
75400.0 0.793435
75410.0 0.793449
75420.0 0.793450
75430.0 0.793398
75440.0 0.793372
75450.0 0.793400
75460.0 0.793347
75470.0 0.793348
75480.0 0.793455
75490.0 0.793496
75500.0 0.793417
75510.0 0.793458
75520.0 0.793459
75530.0 0.793473
75540.0 0.793474
75550.0 0.793435
75560.0 0.793409
75570.0 0.793370
75580.0 0.793292
75590.0 0.793293
75600.0 0.793320
75610.0 0.793295
75620.0 0.793322
75630.0 0.793310
75640.0 0.793337
75650.0 0.793258
75660.0 0.793259
75670.0 0.793194
75680.0 0.793169
75690.0 0.793156
75700.0 0.793157
75710.0 0.793158
75720.0 0.793106
75730.0 0.793094
75740.0 0.793095
75750.0 0.793109
75760.0 0.793176
75770.0 0.793203
75780.0 0.793204
75790.0 0.793231
75800.0 0.793179
75810.0 0.793207
75820.0 0.793221
75830.0 0.793222
75840.0 0.793236
75850.0 0.793276
75860.0 0.793343
75870.0 0.793383
75880.0 0.793332
75890.0 0.793372
75900.0 0.793399
75910.0 0.793347
75920.0 0.793401
75930.0 0.793415
75940.0 0.793376
75950.0 0.793377
75960.0 0.793365
75970.0 0.793339
75980.0 0.793380
75990.0 0.793381
76000.0 0.793368
76010.0 0.793330
76020.0 0.793318
76030.0 0.793318
76040.0 0.793332
76050.0 0.793307
76060.0 0.793334
76070.0 0.793361
76080.0 0.793362
76090.0 0.793389
76100.0 0.793403
76110.0 0.793365
76120.0 0.793379
76130.0 0.793419
76140.0 0.793420
76150.0 0.793460
76160.0 0.793474
76170.0 0.793462
76180.0 0.793489
76190.0 0.793516
76200.0 0.793504
76210.0 0.793465
76220.0 0.793466
76230.0 0.793467
76240.0 0.793429
76250.0 0.793430
76260.0 0.793457
76270.0 0.793418
76280.0 0.793458
76290.0 0.793459
76300.0 0.793408
76310.0 0.793369
76320.0 0.793422
76330.0 0.793436
76340.0 0.793424
76350.0 0.793399
76360.0 0.793400
76370.0 0.793387
76380.0 0.793388
76390.0 0.793389
76400.0 0.793403
76410.0 0.793443
76420.0 0.793418
76430.0 0.793458
76440.0 0.793485
76450.0 0.793486
76460.0 0.793526
76470.0 0.793514
76480.0 0.793475
76490.0 0.793437
76500.0 0.793503
76510.0 0.793491
76520.0 0.793466
76530.0 0.793440
76540.0 0.793402
76550.0 0.793429
76560.0 0.793495
76570.0 0.793470
76580.0 0.793497
76590.0 0.793537
76600.0 0.793564
76610.0 0.793604
76620.0 0.793670
76630.0 0.793684
76640.0 0.793698
76650.0 0.793738
76660.0 0.793752
76670.0 0.793739
76680.0 0.793662
76690.0 0.793663
76700.0 0.793664
76710.0 0.793638
76720.0 0.793626
76730.0 0.793627
76740.0 0.793667
76750.0 0.793642
76760.0 0.793643
76770.0 0.793604
76780.0 0.793553
76790.0 0.793502
76800.0 0.793503
76810.0 0.793516
76820.0 0.793517
76830.0 0.793492
76840.0 0.793519
76850.0 0.793559
76860.0 0.793521
76870.0 0.793535
76880.0 0.793509
76890.0 0.793458
76900.0 0.793472
76910.0 0.793499
76920.0 0.793474
76930.0 0.793462
76940.0 0.793462
76950.0 0.793437
76960.0 0.793477
76970.0 0.793465
76980.0 0.793440
76990.0 0.793467
77000.0 0.793468
77010.0 0.793481
77020.0 0.793521
77030.0 0.793548
77040.0 0.793562
77050.0 0.793537
77060.0 0.793525
77070.0 0.793499
77080.0 0.793513
77090.0 0.793540
77100.0 0.793606
77110.0 0.793607
77120.0 0.793659
77130.0 0.793621
77140.0 0.793674
77150.0 0.793714
77160.0 0.793663
77170.0 0.793599
77180.0 0.793561
77190.0 0.793574
77200.0 0.793588
77210.0 0.793563
77220.0 0.793590
77230.0 0.793565
77240.0 0.793540
77250.0 0.793553
77260.0 0.793593
77270.0 0.793568
77280.0 0.793556
77290.0 0.793583
77300.0 0.793558
77310.0 0.793610
77320.0 0.793624
77330.0 0.793715
77340.0 0.793664
77350.0 0.793639
77360.0 0.793640
77370.0 0.793641
77380.0 0.793642
77390.0 0.793630
77400.0 0.793618
77410.0 0.793554
77420.0 0.793555
77430.0 0.793555
77440.0 0.793595
77450.0 0.793518
77460.0 0.793493
77470.0 0.793443
77480.0 0.793456
77490.0 0.793431
77500.0 0.793419
77510.0 0.793472
77520.0 0.793434
77530.0 0.793435
77540.0 0.793423
77550.0 0.793411
77560.0 0.793463
77570.0 0.793464
77580.0 0.793452
77590.0 0.793414
77600.0 0.793454
77610.0 0.793467
77620.0 0.793442
77630.0 0.793469
77640.0 0.793521
77650.0 0.793496
77660.0 0.793484
77670.0 0.793511
77680.0 0.793538
77690.0 0.793590
77700.0 0.793629
77710.0 0.793656
77720.0 0.793670
77730.0 0.793683
77740.0 0.793748
77750.0 0.793685
77760.0 0.793647
77770.0 0.793661
77780.0 0.793623
77790.0 0.793611
77800.0 0.793599
77810.0 0.793574
77820.0 0.793524
77830.0 0.793486
77840.0 0.793487
77850.0 0.793513
77860.0 0.793463
77870.0 0.793489
77880.0 0.793426
77890.0 0.793452
77900.0 0.793415
77910.0 0.793390
77920.0 0.793416
77930.0 0.793417
77940.0 0.793405
77950.0 0.793470
77960.0 0.793522
77970.0 0.793549
77980.0 0.793550
77990.0 0.793602
78000.0 0.793577
78010.0 0.793629
78020.0 0.793643
78030.0 0.793605
78040.0 0.793619
78050.0 0.793696
78060.0 0.793697
78070.0 0.793698
78080.0 0.793686
78090.0 0.793700
78100.0 0.793700
78110.0 0.793637
78120.0 0.793638
78130.0 0.793677
78140.0 0.793627
78150.0 0.793615
78160.0 0.793628
78170.0 0.793642
78180.0 0.793643
78190.0 0.793656
78200.0 0.793670
78210.0 0.793709
78220.0 0.793723
78230.0 0.793711
78240.0 0.793724
78250.0 0.793764
78260.0 0.793854
78270.0 0.793855
78280.0 0.793868
78290.0 0.793856
78300.0 0.793793
78310.0 0.793794
78320.0 0.793782
78330.0 0.793732
78340.0 0.793720
78350.0 0.793759
78360.0 0.793798
78370.0 0.793799
78380.0 0.793825
78390.0 0.793851
78400.0 0.793878
78410.0 0.793904
78420.0 0.793828
78430.0 0.793803
78440.0 0.793830
78450.0 0.793805
78460.0 0.793806
78470.0 0.793807
78480.0 0.793756
78490.0 0.793693
78500.0 0.793682
78510.0 0.793708
78520.0 0.793683
78530.0 0.793671
78540.0 0.793710
78550.0 0.793736
78560.0 0.793712
78570.0 0.793713
78580.0 0.793688
78590.0 0.793651
78600.0 0.793715
78610.0 0.793754
78620.0 0.793717
78630.0 0.793679
78640.0 0.793693
78650.0 0.793706
78660.0 0.793682
78670.0 0.793670
78680.0 0.793645
78690.0 0.793722
78700.0 0.793672
78710.0 0.793673
78720.0 0.793699
78730.0 0.793725
78740.0 0.793726
78750.0 0.793714
78760.0 0.793728
78770.0 0.793716
78780.0 0.793679
78790.0 0.793654
78800.0 0.793680
78810.0 0.793694
78820.0 0.793771
78830.0 0.793733
78840.0 0.793734
78850.0 0.793748
78860.0 0.793723
78870.0 0.793762
78880.0 0.793763
78890.0 0.793700
78900.0 0.793701
78910.0 0.793714
78920.0 0.793677
78930.0 0.793703
78940.0 0.793729
78950.0 0.793692
78960.0 0.793782
78970.0 0.793744
78980.0 0.793796
78990.0 0.793835
79000.0 0.793861
79010.0 0.793798
79020.0 0.793799
79030.0 0.793775
79040.0 0.793788
79050.0 0.793801
79060.0 0.793752
79070.0 0.793790
79080.0 0.793741
79090.0 0.793716
79100.0 0.793717
79110.0 0.793743
79120.0 0.793794
79130.0 0.793795
79140.0 0.793808
79150.0 0.793797
79160.0 0.793772
79170.0 0.793811
79180.0 0.793812
79190.0 0.793800
79200.0 0.793788
79210.0 0.793738
79220.0 0.793739
79230.0 0.793664
79240.0 0.793602
79250.0 0.793577
79260.0 0.793565
79270.0 0.793465
79280.0 0.793491
79290.0 0.793480
79300.0 0.793480
79310.0 0.793481
79320.0 0.793507
79330.0 0.793584
79340.0 0.793559
79350.0 0.793560
79360.0 0.793548
79370.0 0.793511
79380.0 0.793487
79390.0 0.793475
79400.0 0.793463
79410.0 0.793464
79420.0 0.793465
79430.0 0.793466
79440.0 0.793454
79450.0 0.793468
79460.0 0.793481
79470.0 0.793469
79480.0 0.793420
79490.0 0.793408
79500.0 0.793409
79510.0 0.793397
79520.0 0.793348
79530.0 0.793286
79540.0 0.793312
79550.0 0.793363
79560.0 0.793389
79570.0 0.793327
79580.0 0.793327
79590.0 0.793278
79600.0 0.793329
79610.0 0.793368
79620.0 0.793356
79630.0 0.793394
79640.0 0.793420
79650.0 0.793396
79660.0 0.793472
79670.0 0.793523
79680.0 0.793675
79690.0 0.793663
79700.0 0.793689
79710.0 0.793702
79720.0 0.793665
79730.0 0.793679
79740.0 0.793679
79750.0 0.793655
79760.0 0.793643
79770.0 0.793594
79780.0 0.793582
79790.0 0.793583
79800.0 0.793584
79810.0 0.793522
79820.0 0.793510
79830.0 0.793461
79840.0 0.793424
79850.0 0.793450
79860.0 0.793501
79870.0 0.793502
79880.0 0.793540
79890.0 0.793554
79900.0 0.793529
79910.0 0.793555
79920.0 0.793506
79930.0 0.793444
79940.0 0.793445
79950.0 0.793458
79960.0 0.793484
79970.0 0.793473
79980.0 0.793486
79990.0 0.793462
80000.0 0.793425
80010.0 0.793413
80020.0 0.793352
80030.0 0.793352
80040.0 0.793341
80050.0 0.793317
80060.0 0.793280
80070.0 0.793331
80080.0 0.793369
80090.0 0.793345
80100.0 0.793358
80110.0 0.793334
80120.0 0.793347
80130.0 0.793273
80140.0 0.793299
80150.0 0.793288
80160.0 0.793301
80170.0 0.793339
80180.0 0.793365
80190.0 0.793403
80200.0 0.793392
80210.0 0.793367
80220.0 0.793381
80230.0 0.793382
80240.0 0.793333
80250.0 0.793371
80260.0 0.793347
80270.0 0.793323
80280.0 0.793274
80290.0 0.793237
80300.0 0.793200
80310.0 0.793214
80320.0 0.793227
80330.0 0.793215
80340.0 0.793179
80350.0 0.793180
80360.0 0.793206
80370.0 0.793206
80380.0 0.793220
80390.0 0.793146
80400.0 0.793234
80410.0 0.793272
80420.0 0.793211
80430.0 0.793286
80440.0 0.793287
80450.0 0.793263
80460.0 0.793264
80470.0 0.793240
80480.0 0.793191
80490.0 0.793217
80500.0 0.793255
80510.0 0.793193
80520.0 0.793132
80530.0 0.793133
80540.0 0.793134
80550.0 0.793122
80560.0 0.793123
80570.0 0.793099
80580.0 0.793088
80590.0 0.793113
80600.0 0.793114
80610.0 0.793065
80620.0 0.793066
80630.0 0.793030
80640.0 0.793043
80650.0 0.793106
80660.0 0.793107
80670.0 0.793194
80680.0 0.793220
80690.0 0.793258
80700.0 0.793209
80710.0 0.793210
80720.0 0.793248
80730.0 0.793237
80740.0 0.793238
80750.0 0.793238
80760.0 0.793239
80770.0 0.793215
80780.0 0.793154
80790.0 0.793192
80800.0 0.793218
80810.0 0.793243
80820.0 0.793244
80830.0 0.793220
80840.0 0.793196
80850.0 0.793247
80860.0 0.793248
80870.0 0.793236
80880.0 0.793348
80890.0 0.793312
80900.0 0.793300
80910.0 0.793289
80920.0 0.793253
80930.0 0.793216
80940.0 0.793168
80950.0 0.793144
80960.0 0.793169
80970.0 0.793121
80980.0 0.793146
80990.0 0.793160
81000.0 0.793173
81010.0 0.793174
81020.0 0.793224
81030.0 0.793200
81040.0 0.793201
81050.0 0.793152
81060.0 0.793166
81070.0 0.793216
81080.0 0.793254
81090.0 0.793193
81100.0 0.793194
81110.0 0.793170
81120.0 0.793171
81130.0 0.793122
81140.0 0.793061
81150.0 0.793075
81160.0 0.793112
81170.0 0.793126
81180.0 0.793114
81190.0 0.793201
81200.0 0.793202
81210.0 0.793178
81220.0 0.793167
81230.0 0.793118
81240.0 0.793144
81250.0 0.793182
81260.0 0.793170
81270.0 0.793183
81280.0 0.793184
81290.0 0.793136
81300.0 0.793173
81310.0 0.793113
81320.0 0.793089
81330.0 0.793102
81340.0 0.793115
81350.0 0.793202
81360.0 0.793203
81370.0 0.793204
81380.0 0.793205
81390.0 0.793120
81400.0 0.793194
81410.0 0.793170
81420.0 0.793122
81430.0 0.793111
81440.0 0.793124
81450.0 0.793100
81460.0 0.793076
81470.0 0.793126
81480.0 0.793176
81490.0 0.793116
81500.0 0.793055
81510.0 0.792982
81520.0 0.793045
81530.0 0.793033
81540.0 0.793010
81550.0 0.792998
81560.0 0.792999
81570.0 0.793012
81580.0 0.793001
81590.0 0.793002
81600.0 0.792990
81610.0 0.792942
81620.0 0.793016
81630.0 0.793091
81640.0 0.793079
81650.0 0.793141
81660.0 0.793155
81670.0 0.793155
81680.0 0.793217
81690.0 0.793218
81700.0 0.793293
81710.0 0.793318
81720.0 0.793343
81730.0 0.793393
81740.0 0.793369
81750.0 0.793358
81760.0 0.793371
81770.0 0.793396
81780.0 0.793372
81790.0 0.793349
81800.0 0.793337
81810.0 0.793314
81820.0 0.793290
81830.0 0.793291
81840.0 0.793316
81850.0 0.793378
81860.0 0.793367
81870.0 0.793319
81880.0 0.793405
81890.0 0.793369
81900.0 0.793394
81910.0 0.793395
81920.0 0.793445
81930.0 0.793421
81940.0 0.793434
81950.0 0.793386
81960.0 0.793363
81970.0 0.793388
81980.0 0.793364
81990.0 0.793316
82000.0 0.793280
82010.0 0.793342
82020.0 0.793331
82030.0 0.793368
82040.0 0.793333
82050.0 0.793358
82060.0 0.793383
82070.0 0.793347
82080.0 0.793348
82090.0 0.793312
82100.0 0.793350
82110.0 0.793387
82120.0 0.793351
82130.0 0.793376
82140.0 0.793365
82150.0 0.793414
82160.0 0.793415
82170.0 0.793440
82180.0 0.793441
82190.0 0.793393
82200.0 0.793406
82210.0 0.793456
82220.0 0.793432
82230.0 0.793470
82240.0 0.793482
82250.0 0.793508
82260.0 0.793460
82270.0 0.793436
82280.0 0.793401
82290.0 0.793365
82300.0 0.793426
82310.0 0.793427
82320.0 0.793392
82330.0 0.793368
82340.0 0.793393
82350.0 0.793358
82360.0 0.793346
82370.0 0.793335
82380.0 0.793299
82390.0 0.793409
82400.0 0.793556
82410.0 0.793508
82420.0 0.793485
82430.0 0.793498
82440.0 0.793498
82450.0 0.793487
82460.0 0.793536
82470.0 0.793489
82480.0 0.793501
82490.0 0.793539
82500.0 0.793576
82510.0 0.793649
82520.0 0.793698
82530.0 0.793723
82540.0 0.793724
82550.0 0.793737
82560.0 0.793798
82570.0 0.793787
82580.0 0.793848
82590.0 0.793849
82600.0 0.793886
82610.0 0.793923
82620.0 0.793924
82630.0 0.793888
82640.0 0.793950
82650.0 0.793914
82660.0 0.794000
82670.0 0.793988
82680.0 0.794037
82690.0 0.794038
82700.0 0.793978
82710.0 0.793967
82720.0 0.793919
82730.0 0.793932
82740.0 0.793909
82750.0 0.793885
82760.0 0.793850
82770.0 0.793802
82780.0 0.793815
82790.0 0.793864
82800.0 0.793841
82810.0 0.793853
82820.0 0.793830
82830.0 0.793843
82840.0 0.793831
82850.0 0.793808
82860.0 0.793821
82870.0 0.793822
82880.0 0.793810
82890.0 0.793847
82900.0 0.793836
82910.0 0.793861
82920.0 0.793958
82930.0 0.793959
82940.0 0.793947
82950.0 0.793924
82960.0 0.793937
82970.0 0.793950
82980.0 0.793999
82990.0 0.794011
83000.0 0.794096
83010.0 0.794097
83020.0 0.794122
83030.0 0.794123
83040.0 0.794111
83050.0 0.794100
83060.0 0.794077
83070.0 0.794053
83080.0 0.794042
83090.0 0.794055
83100.0 0.794067
83110.0 0.794056
83120.0 0.794033
83130.0 0.794058
83140.0 0.794022
83150.0 0.793951
83160.0 0.793975
83170.0 0.793928
83180.0 0.793929
83190.0 0.793893
83200.0 0.793834
83210.0 0.793847
83220.0 0.793836
83230.0 0.793920
83240.0 0.793909
83250.0 0.793934
83260.0 0.793923
83270.0 0.793947
83280.0 0.794008
83290.0 0.793973
83300.0 0.793962
83310.0 0.793926
83320.0 0.793927
83330.0 0.794000
83340.0 0.793976
83350.0 0.793977
83360.0 0.794026
83370.0 0.794075
83380.0 0.794087
83390.0 0.794100
83400.0 0.794161
83410.0 0.794125
83420.0 0.794102
83430.0 0.794079
83440.0 0.794080
83450.0 0.794080
83460.0 0.794081
83470.0 0.794070
83480.0 0.794082
83490.0 0.794047
83500.0 0.794036
83510.0 0.794001
83520.0 0.794025
83530.0 0.794014
83540.0 0.793991
83550.0 0.794028
83560.0 0.794052
83570.0 0.794005
83580.0 0.793994
83590.0 0.794054
83600.0 0.794019
83610.0 0.793948
83620.0 0.793973
83630.0 0.794009
83640.0 0.794022
83650.0 0.794047
83660.0 0.794083
83670.0 0.794060
83680.0 0.794156
83690.0 0.794288
83700.0 0.794265
83710.0 0.794254
83720.0 0.794279
83730.0 0.794303
83740.0 0.794304
83750.0 0.794281
83760.0 0.794341
83770.0 0.794318
83780.0 0.794307
83790.0 0.794248
83800.0 0.794260
83810.0 0.794273
83820.0 0.794273
83830.0 0.794286
83840.0 0.794239
83850.0 0.794228
83860.0 0.794205
83870.0 0.794205
83880.0 0.794182
83890.0 0.794195
83900.0 0.794195
83910.0 0.794196
83920.0 0.794197
83930.0 0.794245
83940.0 0.794258
83950.0 0.794294
83960.0 0.794331
83970.0 0.794343
