# Tempo(s) Lambda
70000.0 0.999271
70010.0 0.999329
70020.0 0.999386
70030.0 0.999443
70040.0 0.999472
70050.0 0.999472
70060.0 0.999458
70070.0 0.999486
70080.0 0.999429
70090.0 0.999401
70100.0 0.999429
70110.0 0.999415
70120.0 0.999401
70130.0 0.999430
70140.0 0.999415
70150.0 0.999473
70160.0 0.999487
70170.0 0.999530
70180.0 0.999473
70190.0 0.999487
70200.0 0.999444
70210.0 0.999501
70220.0 0.999459
70230.0 0.999530
70240.0 0.999516
70250.0 0.999516
70260.0 0.999559
70270.0 0.999616
70280.0 0.999602
70290.0 0.999602
70300.0 0.999644
70310.0 0.999701
70320.0 0.999673
70330.0 0.999687
70340.0 0.999701
70350.0 0.999716
70360.0 0.999673
70370.0 0.999616
70380.0 0.999716
70390.0 0.999687
70400.0 0.999773
70410.0 0.999773
70420.0 0.999801
70430.0 0.999830
70440.0 0.999858
70450.0 0.999787
70460.0 0.999787
70470.0 0.999830
70480.0 0.999872
70490.0 0.999915
70500.0 0.999872
70510.0 0.999745
70520.0 0.999688
70530.0 0.999603
70540.0 0.999575
70550.0 0.999617
70560.0 0.999589
70570.0 0.999547
70580.0 0.999617
70590.0 0.999703
70600.0 0.999731
70610.0 0.999773
70620.0 0.999773
70630.0 0.999816
70640.0 0.999816
70650.0 0.999816
70660.0 0.999830
70670.0 0.999873
70680.0 0.999901
70690.0 0.999887
70700.0 0.999901
70710.0 0.999915
70720.0 0.999958
70730.0 0.999929
70740.0 1.000014
70750.0 1.000028
70760.0 1.000000
70770.0 0.999986
70780.0 1.000028
70790.0 1.000057
70800.0 1.000028
70810.0 1.000028
70820.0 0.999972
70830.0 0.999887
70840.0 0.999873
70850.0 0.999958
70860.0 0.999915
70870.0 0.999901
70880.0 0.999859
70890.0 0.999859
70900.0 0.999817
70910.0 0.999746
70920.0 0.999746
70930.0 0.999690
70940.0 0.999676
70950.0 0.999704
70960.0 0.999746
70970.0 0.999732
70980.0 0.999690
70990.0 0.999648
71000.0 0.999690
71010.0 0.999704
71020.0 0.999718
71030.0 0.999690
71040.0 0.999704
71050.0 0.999662
71060.0 0.999606
71070.0 0.999592
71080.0 0.999719
71090.0 0.999691
71100.0 0.999747
71110.0 0.999733
71120.0 0.999733
71130.0 0.999747
71140.0 0.999733
71150.0 0.999719
71160.0 0.999803
71170.0 0.999817
71180.0 0.999817
71190.0 0.999761
71200.0 0.999761
71210.0 0.999831
71220.0 0.999803
71230.0 0.999761
71240.0 0.999733
71250.0 0.999747
71260.0 0.999719
71270.0 0.999691
71280.0 0.999790
71290.0 0.999762
71300.0 0.999748
71310.0 0.999762
71320.0 0.999692
71330.0 0.999692
71340.0 0.999692
71350.0 0.999706
71360.0 0.999678
71370.0 0.999706
71380.0 0.999678
71390.0 0.999608
71400.0 0.999594
71410.0 0.999636
71420.0 0.999608
71430.0 0.999566
71440.0 0.999608
71450.0 0.999622
71460.0 0.999552
71470.0 0.999482
71480.0 0.999398
71490.0 0.999399
71500.0 0.999427
71510.0 0.999483
71520.0 0.999441
71530.0 0.999427
71540.0 0.999371
71550.0 0.999315
71560.0 0.999357
71570.0 0.999413
71580.0 0.999413
71590.0 0.999399
71600.0 0.999372
71610.0 0.999441
71620.0 0.999428
71630.0 0.999386
71640.0 0.999372
71650.0 0.999288
71660.0 0.999274
71670.0 0.999205
71680.0 0.999191
71690.0 0.999177
71700.0 0.999275
71710.0 0.999345
71720.0 0.999345
71730.0 0.999401
71740.0 0.999415
71750.0 0.999484
71760.0 0.999512
71770.0 0.999526
71780.0 0.999554
71790.0 0.999499
71800.0 0.999401
71810.0 0.999415
71820.0 0.999485
71830.0 0.999513
71840.0 0.999443
71850.0 0.999499
71860.0 0.999429
71870.0 0.999457
71880.0 0.999416
71890.0 0.999444
71900.0 0.999458
71910.0 0.999402
71920.0 0.999416
71930.0 0.999319
71940.0 0.999263
71950.0 0.999263
71960.0 0.999305
71970.0 0.999236
71980.0 0.999333
71990.0 0.999333
72000.0 0.999306
72010.0 0.999292
72020.0 0.999250
72030.0 0.999334
72040.0 0.999334
72050.0 0.999320
72060.0 0.999389
72070.0 0.999389
72080.0 0.999403
72090.0 0.999376
72100.0 0.999334
72110.0 0.999404
72120.0 0.999321
72130.0 0.999251
72140.0 0.999238
72150.0 0.999238
72160.0 0.999266
72170.0 0.999252
72180.0 0.999307
72190.0 0.999307
72200.0 0.999280
72210.0 0.999377
72220.0 0.999446
72230.0 0.999405
72240.0 0.999391
72250.0 0.999488
72260.0 0.999529
72270.0 0.999530
72280.0 0.999543
72290.0 0.999502
72300.0 0.999488
72310.0 0.999502
72320.0 0.999433
72330.0 0.999419
72340.0 0.999433
72350.0 0.999392
72360.0 0.999392
72370.0 0.999392
72380.0 0.999392
72390.0 0.999365
72400.0 0.999351
72410.0 0.999282
72420.0 0.999323
72430.0 0.999406
72440.0 0.999379
72450.0 0.999365
72460.0 0.999393
72470.0 0.999434
72480.0 0.999434
72490.0 0.999462
72500.0 0.999407
72510.0 0.999379
72520.0 0.999393
72530.0 0.999449
72540.0 0.999435
72550.0 0.999449
72560.0 0.999449
72570.0 0.999380
72580.0 0.999339
72590.0 0.999366
72600.0 0.999311
72610.0 0.999256
72620.0 0.999229
72630.0 0.999257
72640.0 0.999312
72650.0 0.999243
72660.0 0.999284
72670.0 0.999271
72680.0 0.999367
72690.0 0.999353
72700.0 0.999312
72710.0 0.999340
72720.0 0.999285
72730.0 0.999326
72740.0 0.999326
72750.0 0.999368
72760.0 0.999354
72770.0 0.999313
72780.0 0.999258
72790.0 0.999244
72800.0 0.999341
72810.0 0.999272
72820.0 0.999313
72830.0 0.999355
72840.0 0.999355
72850.0 0.999437
72860.0 0.999506
72870.0 0.999533
72880.0 0.999616
72890.0 0.999588
72900.0 0.999588
72910.0 0.999602
72920.0 0.999561
72930.0 0.999602
72940.0 0.999657
72950.0 0.999602
72960.0 0.999561
72970.0 0.999589
72980.0 0.999630
72990.0 0.999575
73000.0 0.999534
73010.0 0.999507
73020.0 0.999439
73030.0 0.999439
73040.0 0.999521
73050.0 0.999493
73060.0 0.999562
73070.0 0.999535
73080.0 0.999576
73090.0 0.999617
73100.0 0.999617
73110.0 0.999521
73120.0 0.999521
73130.0 0.999453
73140.0 0.999467
73150.0 0.999453
73160.0 0.999385
73170.0 0.999330
73180.0 0.999317
73190.0 0.999303
73200.0 0.999331
73210.0 0.999344
73220.0 0.999358
73230.0 0.999331
73240.0 0.999263
73250.0 0.999208
73260.0 0.999208
73270.0 0.999208
73280.0 0.999222
73290.0 0.999154
73300.0 0.999154
73310.0 0.999127
73320.0 0.999059
73330.0 0.999086
73340.0 0.999086
73350.0 0.999032
73360.0 0.999019
73370.0 0.999032
73380.0 0.999046
73390.0 0.999005
73400.0 0.998951
73410.0 0.998951
73420.0 0.998978
73430.0 0.998979
73440.0 0.998992
73450.0 0.999020
73460.0 0.999033
73470.0 0.998952
73480.0 0.998952
73490.0 0.999020
73500.0 0.998980
73510.0 0.998980
73520.0 0.999021
73530.0 0.998980
73540.0 0.998926
73550.0 0.998939
73560.0 0.998940
73570.0 0.998926
73580.0 0.998967
73590.0 0.999008
73600.0 0.999008
73610.0 0.998968
73620.0 0.998968
73630.0 0.999036
73640.0 0.999131
73650.0 0.999050
73660.0 0.999118
73670.0 0.999131
73680.0 0.999186
73690.0 0.999199
73700.0 0.999227
73710.0 0.999281
73720.0 0.999227
73730.0 0.999281
73740.0 0.999213
73750.0 0.999173
73760.0 0.999146
73770.0 0.999132
73780.0 0.999146
73790.0 0.999146
73800.0 0.999146
73810.0 0.999119
73820.0 0.999106
73830.0 0.999133
73840.0 0.999147
73850.0 0.999133
73860.0 0.999133
73870.0 0.999093
73880.0 0.999161
73890.0 0.999147
73900.0 0.999161
73910.0 0.999161
73920.0 0.999121
73930.0 0.999121
73940.0 0.999134
73950.0 0.999094
73960.0 0.999108
73970.0 0.999108
73980.0 0.999108
73990.0 0.999094
74000.0 0.999081
74010.0 0.999122
74020.0 0.999122
74030.0 0.999108
74040.0 0.999136
74050.0 0.999190
74060.0 0.999190
74070.0 0.999163
74080.0 0.999190
74090.0 0.999150
74100.0 0.999109
74110.0 0.999109
74120.0 0.999096
74130.0 0.999191
74140.0 0.999258
74150.0 0.999245
74160.0 0.999218
74170.0 0.999231
74180.0 0.999151
74190.0 0.999178
74200.0 0.999137
74210.0 0.999138
74220.0 0.999178
74230.0 0.999178
74240.0 0.999246
74250.0 0.999205
74260.0 0.999152
74270.0 0.999111
74280.0 0.999071
74290.0 0.999125
74300.0 0.999152
74310.0 0.999152
74320.0 0.999152
74330.0 0.999206
74340.0 0.999166
74350.0 0.999206
74360.0 0.999180
74370.0 0.999139
74380.0 0.999247
74390.0 0.999234
74400.0 0.999274
74410.0 0.999234
74420.0 0.999221
74430.0 0.999248
74440.0 0.999181
74450.0 0.999100
74460.0 0.999087
74470.0 0.999127
74480.0 0.999100
74490.0 0.999033
74500.0 0.998993
74510.0 0.998993
74520.0 0.998980
74530.0 0.998900
74540.0 0.998873
74550.0 0.998846
74560.0 0.998847
74570.0 0.998860
74580.0 0.998914
74590.0 0.998901
74600.0 0.998928
74610.0 0.998928
74620.0 0.998941
74630.0 0.998941
74640.0 0.998955
74650.0 0.998928
74660.0 0.998848
74670.0 0.998848
74680.0 0.998862
74690.0 0.998916
74700.0 0.998942
74710.0 0.998929
74720.0 0.998889
74730.0 0.998849
74740.0 0.998796
74750.0 0.998769
74760.0 0.998796
74770.0 0.998823
74780.0 0.998850
74790.0 0.998877
74800.0 0.998850
74810.0 0.998877
74820.0 0.998824
74830.0 0.998797
74840.0 0.998784
74850.0 0.998811
74860.0 0.998824
74870.0 0.998758
74880.0 0.998705
74890.0 0.998691
74900.0 0.998758
74910.0 0.998799
74920.0 0.998799
74930.0 0.998812
74940.0 0.998786
74950.0 0.998799
74960.0 0.998759
74970.0 0.998760
74980.0 0.998840
74990.0 0.998813
75000.0 0.998840
75010.0 0.998867
75020.0 0.998854
75030.0 0.998827
75040.0 0.998867
75050.0 0.998854
75060.0 0.998934
75070.0 0.998988
75080.0 0.999001
75090.0 0.998988
75100.0 0.998921
75110.0 0.998895
75120.0 0.998908
75130.0 0.998895
75140.0 0.998922
75150.0 0.998869
75160.0 0.998869
75170.0 0.998869
75180.0 0.998763
75190.0 0.998776
75200.0 0.998777
75210.0 0.998803
75220.0 0.998843
75230.0 0.998883
75240.0 0.998884
75250.0 0.998844
75260.0 0.998817
75270.0 0.998844
75280.0 0.998818
75290.0 0.998765
75300.0 0.998725
75310.0 0.998752
75320.0 0.998805
75330.0 0.998805
75340.0 0.998805
75350.0 0.998806
75360.0 0.998819
75370.0 0.998819
75380.0 0.998753
75390.0 0.998766
75400.0 0.998859
75410.0 0.998899
75420.0 0.998807
75430.0 0.998807
75440.0 0.998873
75450.0 0.998834
75460.0 0.998794
75470.0 0.998847
75480.0 0.998834
75490.0 0.998874
75500.0 0.998887
75510.0 0.998874
75520.0 0.998874
75530.0 0.998914
75540.0 0.998875
75550.0 0.998835
75560.0 0.998875
75570.0 0.998888
75580.0 0.998889
75590.0 0.998942
75600.0 0.998929
75610.0 0.998942
75620.0 0.998955
75630.0 0.998903
75640.0 0.998916
75650.0 0.998956
75660.0 0.999035
75670.0 0.999035
75680.0 0.999022
75690.0 0.999075
75700.0 0.999075
75710.0 0.999115
75720.0 0.999036
75730.0 0.999049
75740.0 0.999049
75750.0 0.999129
75760.0 0.999129
75770.0 0.999155
75780.0 0.999142
75790.0 0.999169
75800.0 0.999169
75810.0 0.999156
75820.0 0.999182
75830.0 0.999103
75840.0 0.999222
75850.0 0.999183
75860.0 0.999183
75870.0 0.999183
75880.0 0.999157
75890.0 0.999143
75900.0 0.999144
75910.0 0.999078
75920.0 0.999078
75930.0 0.999065
75940.0 0.999052
75950.0 0.999157
75960.0 0.999236
75970.0 0.999237
75980.0 0.999223
75990.0 0.999263
76000.0 0.999289
76010.0 0.999250
76020.0 0.999303
76030.0 0.999250
76040.0 0.999224
76050.0 0.999185
76060.0 0.999303
76070.0 0.999251
76080.0 0.999264
76090.0 0.999277
76100.0 0.999251
76110.0 0.999343
76120.0 0.999383
76130.0 0.999343
76140.0 0.999343
76150.0 0.999343
76160.0 0.999291
76170.0 0.999225
76180.0 0.999173
76190.0 0.999160
76200.0 0.999160
76210.0 0.999134
76220.0 0.999095
76230.0 0.999029
76240.0 0.998990
76250.0 0.999030
76260.0 0.998977
76270.0 0.998990
76280.0 0.998964
76290.0 0.998938
76300.0 0.998925
76310.0 0.998952
76320.0 0.998965
76330.0 0.998926
76340.0 0.998926
76350.0 0.998861
76360.0 0.998926
76370.0 0.998861
76380.0 0.998835
76390.0 0.998809
76400.0 0.998796
76410.0 0.998796
76420.0 0.998796
76430.0 0.998809
76440.0 0.998810
76450.0 0.998914
76460.0 0.998954
76470.0 0.998967
76480.0 0.998980
76490.0 0.998967
76500.0 0.998954
76510.0 0.998954
76520.0 0.998915
76530.0 0.998889
76540.0 0.998942
76550.0 0.998903
76560.0 0.998942
76570.0 0.999060
76580.0 0.999008
76590.0 0.998969
76600.0 0.998982
76610.0 0.998982
76620.0 0.999021
76630.0 0.998982
76640.0 0.998969
76650.0 0.998995
76660.0 0.999048
76670.0 0.999048
76680.0 0.999022
76690.0 0.998957
76700.0 0.998970
76710.0 0.998970
76720.0 0.998957
76730.0 0.998957
76740.0 0.998918
76750.0 0.998958
76760.0 0.998906
76770.0 0.998919
76780.0 0.998997
76790.0 0.998906
76800.0 0.998841
76810.0 0.998828
76820.0 0.998828
76830.0 0.998829
76840.0 0.998855
76850.0 0.999011
76860.0 0.999037
76870.0 0.998985
76880.0 0.998946
76890.0 0.999038
76900.0 0.999090
76910.0 0.999103
76920.0 0.999116
76930.0 0.999142
76940.0 0.999233
76950.0 0.999233
76960.0 0.999181
76970.0 0.999207
76980.0 0.999169
76990.0 0.999156
77000.0 0.999117
77010.0 0.999065
77020.0 0.999078
77030.0 0.999104
77040.0 0.999169
77050.0 0.999195
77060.0 0.999208
77070.0 0.999196
77080.0 0.999157
77090.0 0.999118
77100.0 0.999209
77110.0 0.999209
77120.0 0.999222
77130.0 0.999209
77140.0 0.999157
77150.0 0.999170
77160.0 0.999235
77170.0 0.999210
77180.0 0.999261
77190.0 0.999223
77200.0 0.999184
77210.0 0.999210
77220.0 0.999197
77230.0 0.999171
77240.0 0.999133
77250.0 0.999120
77260.0 0.999003
77270.0 0.998991
77280.0 0.998939
77290.0 0.998887
77300.0 0.998926
77310.0 0.998875
77320.0 0.998927
77330.0 0.998965
77340.0 0.998953
77350.0 0.998901
77360.0 0.998914
77370.0 0.998979
77380.0 0.998953
77390.0 0.998953
77400.0 0.998876
77410.0 0.998863
77420.0 0.998850
77430.0 0.998773
77440.0 0.998799
77450.0 0.998748
77460.0 0.998761
77470.0 0.998761
77480.0 0.998722
77490.0 0.998800
77500.0 0.998800
77510.0 0.998813
77520.0 0.998800
77530.0 0.998852
77540.0 0.998788
77550.0 0.998852
77560.0 0.998865
77570.0 0.998853
77580.0 0.998814
77590.0 0.998776
77600.0 0.998750
77610.0 0.998750
77620.0 0.998725
77630.0 0.998673
77640.0 0.998596
77650.0 0.998609
77660.0 0.998571
77670.0 0.998584
77680.0 0.998571
77690.0 0.998610
77700.0 0.998559
77710.0 0.998507
77720.0 0.998443
77730.0 0.998366
77740.0 0.998405
77750.0 0.998431
77760.0 0.998444
77770.0 0.998457
77780.0 0.998470
77790.0 0.998483
77800.0 0.998496
77810.0 0.998483
77820.0 0.998458
77830.0 0.998484
77840.0 0.998510
77850.0 0.998459
77860.0 0.998613
77870.0 0.998600
77880.0 0.998613
77890.0 0.998729
77900.0 0.998729
77910.0 0.998716
77920.0 0.998691
77930.0 0.998704
77940.0 0.998743
77950.0 0.998704
77960.0 0.998730
77970.0 0.998717
77980.0 0.998679
77990.0 0.998679
78000.0 0.998744
78010.0 0.998757
78020.0 0.998821
78030.0 0.998757
78040.0 0.998783
78050.0 0.998808
78060.0 0.998770
78070.0 0.998758
78080.0 0.998758
78090.0 0.998745
78100.0 0.998745
78110.0 0.998809
78120.0 0.998874
78130.0 0.998861
78140.0 0.998874
78150.0 0.998900
78160.0 0.998874
78170.0 0.998913
78180.0 0.998887
78190.0 0.998913
78200.0 0.998900
78210.0 0.998824
78220.0 0.998837
78230.0 0.998798
78240.0 0.998786
78250.0 0.998786
78260.0 0.998722
78270.0 0.998722
78280.0 0.998761
78290.0 0.998723
78300.0 0.998710
78310.0 0.998685
78320.0 0.998723
78330.0 0.998736
78340.0 0.998698
78350.0 0.998634
78360.0 0.998660
78370.0 0.998711
78380.0 0.998711
78390.0 0.998801
78400.0 0.998827
78410.0 0.998827
78420.0 0.998929
78430.0 0.998852
78440.0 0.998802
78450.0 0.998827
78460.0 0.998789
78470.0 0.998738
78480.0 0.998726
78490.0 0.998726
78500.0 0.998675
78510.0 0.998688
78520.0 0.998752
78530.0 0.998765
78540.0 0.998727
78550.0 0.998727
78560.0 0.998714
78570.0 0.998715
78580.0 0.998702
78590.0 0.998740
78600.0 0.998779
78610.0 0.998753
78620.0 0.998855
78630.0 0.998792
78640.0 0.998830
78650.0 0.998792
78660.0 0.998830
78670.0 0.998792
78680.0 0.998831
78690.0 0.998793
78700.0 0.998818
78710.0 0.998755
78720.0 0.998755
78730.0 0.998806
78740.0 0.998781
78750.0 0.998794
78760.0 0.998807
78770.0 0.998883
78780.0 0.998908
78790.0 0.998883
78800.0 0.998858
78810.0 0.998820
78820.0 0.998896
78830.0 0.998833
78840.0 0.998808
78850.0 0.998770
78860.0 0.998757
78870.0 0.998783
78880.0 0.998821
78890.0 0.998808
78900.0 0.998821
78910.0 0.998847
78920.0 0.998898
78930.0 0.998999
78940.0 0.999037
78950.0 0.999063
78960.0 0.999037
78970.0 0.998987
78980.0 0.998936
78990.0 0.998873
79000.0 0.998899
79010.0 0.998950
79020.0 0.998912
79030.0 0.998861
79040.0 0.998811
79050.0 0.998786
79060.0 0.998824
79070.0 0.998849
79080.0 0.998849
79090.0 0.998900
79100.0 0.998925
79110.0 0.998900
79120.0 0.998900
79130.0 0.998863
79140.0 0.998863
79150.0 0.998762
79160.0 0.998775
79170.0 0.998775
79180.0 0.998762
79190.0 0.998775
79200.0 0.998788
79210.0 0.998839
79220.0 0.998813
79230.0 0.998776
79240.0 0.998877
79250.0 0.998902
79260.0 0.998915
79270.0 0.998928
79280.0 0.998877
79290.0 0.998966
79300.0 0.998991
79310.0 0.998991
79320.0 0.998941
79330.0 0.998865
79340.0 0.998815
79350.0 0.998841
79360.0 0.998828
79370.0 0.998891
79380.0 0.998879
79390.0 0.998892
79400.0 0.998816
79410.0 0.998766
79420.0 0.998716
79430.0 0.998754
79440.0 0.998754
79450.0 0.998741
79460.0 0.998729
79470.0 0.998716
79480.0 0.998666
79490.0 0.998666
79500.0 0.998642
79510.0 0.998667
79520.0 0.998692
79530.0 0.998642
79540.0 0.998680
79550.0 0.998642
79560.0 0.998655
79570.0 0.998630
79580.0 0.998618
79590.0 0.998593
79600.0 0.998555
79610.0 0.998505
79620.0 0.998505
79630.0 0.998493
79640.0 0.998430
79650.0 0.998443
79660.0 0.998418
79670.0 0.998431
79680.0 0.998456
79690.0 0.998444
79700.0 0.998444
79710.0 0.998507
79720.0 0.998557
79730.0 0.998570
79740.0 0.998520
79750.0 0.998533
79760.0 0.998571
79770.0 0.998583
79780.0 0.998596
79790.0 0.998571
79800.0 0.998634
79810.0 0.998659
79820.0 0.998634
79830.0 0.998635
79840.0 0.998635
79850.0 0.998647
79860.0 0.998598
79870.0 0.998535
79880.0 0.998498
79890.0 0.998510
79900.0 0.998473
79910.0 0.998473
79920.0 0.998536
79930.0 0.998474
79940.0 0.998436
79950.0 0.998437
79960.0 0.998412
79970.0 0.998474
79980.0 0.998412
79990.0 0.998437
80000.0 0.998463
80010.0 0.998450
80020.0 0.998500
80030.0 0.998513
80040.0 0.998488
80050.0 0.998451
80060.0 0.998526
80070.0 0.998539
80080.0 0.998526
80090.0 0.998489
80100.0 0.998639
80110.0 0.998739
80120.0 0.998777
80130.0 0.998839
80140.0 0.998777
80150.0 0.998802
80160.0 0.998765
80170.0 0.998703
80180.0 0.998778
80190.0 0.998778
80200.0 0.998778
80210.0 0.998741
80220.0 0.998778
80230.0 0.998841
80240.0 0.998791
80250.0 0.998829
80260.0 0.998804
80270.0 0.998792
80280.0 0.998842
80290.0 0.998792
80300.0 0.998829
80310.0 0.998805
80320.0 0.998743
80330.0 0.998755
80340.0 0.998743
80350.0 0.998755
80360.0 0.998768
80370.0 0.998768
80380.0 0.998781
80390.0 0.998769
80400.0 0.998781
80410.0 0.998781
80420.0 0.998781
80430.0 0.998844
80440.0 0.998782
80450.0 0.998844
80460.0 0.998844
80470.0 0.998882
80480.0 0.998907
80490.0 0.998969
80500.0 0.999031
80510.0 0.999019
80520.0 0.999069
80530.0 0.999069
80540.0 0.999069
80550.0 0.999069
80560.0 0.999032
80570.0 0.999057
80580.0 0.999094
80590.0 0.999169
80600.0 0.999194
80610.0 0.999156
80620.0 0.999119
80630.0 0.999144
80640.0 0.999107
80650.0 0.999132
80660.0 0.999107
80670.0 0.999095
80680.0 0.999108
80690.0 0.999083
80700.0 0.999083
80710.0 0.999083
80720.0 0.999058
80730.0 0.999009
80740.0 0.998997
80750.0 0.999022
80760.0 0.999059
80770.0 0.999059
80780.0 0.999047
80790.0 0.999022
80800.0 0.998960
80810.0 0.998911
80820.0 0.998849
80830.0 0.998874
80840.0 0.998850
80850.0 0.998776
80860.0 0.998751
80870.0 0.998689
80880.0 0.998751
80890.0 0.998776
80900.0 0.998813
80910.0 0.998826
80920.0 0.998826
80930.0 0.998801
80940.0 0.998802
80950.0 0.998826
80960.0 0.998814
80970.0 0.998839
80980.0 0.998815
80990.0 0.998765
81000.0 0.998815
81010.0 0.998815
81020.0 0.998815
81030.0 0.998791
81040.0 0.998865
81050.0 0.998803
81060.0 0.998766
81070.0 0.998729
81080.0 0.998730
81090.0 0.998717
81100.0 0.998668
81110.0 0.998607
81120.0 0.998632
81130.0 0.998595
81140.0 0.998595
81150.0 0.998534
81160.0 0.998595
81170.0 0.998632
81180.0 0.998633
81190.0 0.998645
81200.0 0.998670
81210.0 0.998732
81220.0 0.998695
81230.0 0.998670
81240.0 0.998671
81250.0 0.998695
81260.0 0.998757
81270.0 0.998733
81280.0 0.998745
81290.0 0.998782
81300.0 0.998831
81310.0 0.998844
81320.0 0.998819
81330.0 0.998893
81340.0 0.998918
81350.0 0.998967
81360.0 0.999054
81370.0 0.999041
81380.0 0.999054
81390.0 0.999152
81400.0 0.999189
81410.0 0.999177
81420.0 0.999189
81430.0 0.999239
81440.0 0.999226
81450.0 0.999190
81460.0 0.999153
81470.0 0.999202
81480.0 0.999264
81490.0 0.999288
81500.0 0.999252
81510.0 0.999288
81520.0 0.999313
81530.0 0.999325
81540.0 0.999350
81550.0 0.999399
81560.0 0.999436
81570.0 0.999412
81580.0 0.999375
81590.0 0.999399
81600.0 0.999387
81610.0 0.999375
81620.0 0.999338
81630.0 0.999375
81640.0 0.999424
81650.0 0.999424
81660.0 0.999412
81670.0 0.999449
81680.0 0.999412
81690.0 0.999376
81700.0 0.999437
81710.0 0.999462
81720.0 0.999425
81730.0 0.999498
81740.0 0.999535
81750.0 0.999584
81760.0 0.999596
81770.0 0.999584
81780.0 0.999658
81790.0 0.999584
81800.0 0.999523
81810.0 0.999536
81820.0 0.999511
81830.0 0.999499
81840.0 0.999462
81850.0 0.999414
81860.0 0.999414
81870.0 0.999463
81880.0 0.999548
81890.0 0.999536
81900.0 0.999536
81910.0 0.999524
81920.0 0.999573
81930.0 0.999622
81940.0 0.999585
81950.0 0.999610
81960.0 0.999622
81970.0 0.999622
81980.0 0.999622
81990.0 0.999646
82000.0 0.999634
82010.0 0.999707
82020.0 0.999744
82030.0 0.999768
82040.0 0.999720
82050.0 0.999695
82060.0 0.999708
82070.0 0.999708
82080.0 0.999671
82090.0 0.999708
82100.0 0.999732
82110.0 0.999659
82120.0 0.999635
82130.0 0.999671
82140.0 0.999683
82150.0 0.999781
82160.0 0.999744
82170.0 0.999720
82180.0 0.999744
82190.0 0.999744
82200.0 0.999781
82210.0 0.999757
82220.0 0.999805
82230.0 0.999830
82240.0 0.999781
82250.0 0.999769
82260.0 0.999781
82270.0 0.999854
82280.0 0.999842
82290.0 0.999818
82300.0 0.999854
82310.0 0.999854
82320.0 0.999842
82330.0 0.999879
82340.0 0.999903
82350.0 0.999903
82360.0 0.999854
82370.0 0.999854
82380.0 0.999903
82390.0 0.999951
82400.0 0.999891
82410.0 0.999903
82420.0 0.999830
82430.0 0.999806
82440.0 0.999770
82450.0 0.999745
82460.0 0.999685
82470.0 0.999636
82480.0 0.999648
82490.0 0.999636
82500.0 0.999600
82510.0 0.999673
82520.0 0.999624
82530.0 0.999649
82540.0 0.999637
82550.0 0.999600
82560.0 0.999588
82570.0 0.999697
82580.0 0.999697
82590.0 0.999709
82600.0 0.999734
82610.0 0.999758
82620.0 0.999794
82630.0 0.999806
82640.0 0.999794
82650.0 0.999879
82660.0 0.999903
82670.0 0.999915
82680.0 0.999940
82690.0 0.999964
82700.0 1.000060
82710.0 1.000048
82720.0 1.000036
82730.0 1.000036
82740.0 0.999976
82750.0 1.000000
82760.0 1.000048
82770.0 1.000060
82780.0 1.000085
82790.0 1.000145
82800.0 1.000205
82810.0 1.000193
82820.0 1.000217
82830.0 1.000205
82840.0 1.000181
82850.0 1.000193
82860.0 1.000193
82870.0 1.000181
82880.0 1.000205
82890.0 1.000205
82900.0 1.000277
82910.0 1.000277
82920.0 1.000326
82930.0 1.000277
82940.0 1.000253
82950.0 1.000241
82960.0 1.000253
82970.0 1.000325
82980.0 1.000277
82990.0 1.000241
83000.0 1.000241
83010.0 1.000205
83020.0 1.000229
83030.0 1.000217
83040.0 1.000253
83050.0 1.000289
83060.0 1.000313
83070.0 1.000241
83080.0 1.000265
83090.0 1.000289
83100.0 1.000325
83110.0 1.000325
83120.0 1.000325
83130.0 1.000325
83140.0 1.000265
83150.0 1.000265
83160.0 1.000289
83170.0 1.000277
83180.0 1.000204
83190.0 1.000228
83200.0 1.000204
83210.0 1.000168
83220.0 1.000180
83230.0 1.000180
83240.0 1.000216
83250.0 1.000192
83260.0 1.000216
83270.0 1.000204
83280.0 1.000204
83290.0 1.000288
83300.0 1.000324
83310.0 1.000312
83320.0 1.000264
83330.0 1.000348
83340.0 1.000408
83350.0 1.000420
83360.0 1.000408
83370.0 1.000372
83380.0 1.000324
83390.0 1.000312
83400.0 1.000360
83410.0 1.000348
83420.0 1.000324
83430.0 1.000336
83440.0 1.000348
83450.0 1.000276
83460.0 1.000216
83470.0 1.000144
83480.0 1.000120
83490.0 1.000084
83500.0 1.000096
83510.0 1.000072
83520.0 1.000048
83530.0 1.000048
83540.0 1.000036
83550.0 1.000060
83560.0 1.000096
83570.0 1.000096
83580.0 1.000108
83590.0 1.000132
83600.0 1.000108
83610.0 1.000144
83620.0 1.000132
83630.0 1.000155
83640.0 1.000143
83650.0 1.000191
83660.0 1.000227
83670.0 1.000275
83680.0 1.000311
83690.0 1.000347
83700.0 1.000287
83710.0 1.000346
83720.0 1.000311
83730.0 1.000334
83740.0 1.000370
83750.0 1.000334
83760.0 1.000394
83770.0 1.000382
83780.0 1.000382
83790.0 1.000430
83800.0 1.000442
83810.0 1.000430
83820.0 1.000406
83830.0 1.000394
83840.0 1.000358
83850.0 1.000370
83860.0 1.000441
83870.0 1.000441
83880.0 1.000477
83890.0 1.000441
83900.0 1.000536
83910.0 1.000572
83920.0 1.000524
83930.0 1.000560
83940.0 1.000560
83950.0 1.000548
83960.0 1.000488
83970.0 1.000429
