# Tempo(s) Lambda
70000.0 0.950771
70010.0 0.950764
70020.0 0.950771
70030.0 0.950721
70040.0 0.950742
70050.0 0.950707
70060.0 0.950728
70070.0 0.950764
70080.0 0.950742
70090.0 0.950749
70100.0 0.950713
70110.0 0.950706
70120.0 0.950742
70130.0 0.950763
70140.0 0.950813
70150.0 0.950748
70160.0 0.950798
70170.0 0.950791
70180.0 0.950826
70190.0 0.950776
70200.0 0.950769
70210.0 0.950734
70220.0 0.950769
70230.0 0.950762
70240.0 0.950783
70250.0 0.950719
70260.0 0.950726
70270.0 0.950733
70280.0 0.950740
70290.0 0.950733
70300.0 0.950768
70310.0 0.950818
70320.0 0.950853
70330.0 0.950946
70340.0 0.950938
70350.0 0.950846
70360.0 0.950881
70370.0 0.950902
70380.0 0.950938
70390.0 0.950959
70400.0 0.950937
70410.0 0.951001
70420.0 0.951037
70430.0 0.951058
70440.0 0.951065
70450.0 0.951100
70460.0 0.951036
70470.0 0.951114
70480.0 0.951050
70490.0 0.951014
70500.0 0.951064
70510.0 0.951085
70520.0 0.951092
70530.0 0.951156
70540.0 0.951106
70550.0 0.951141
70560.0 0.951219
70570.0 0.951226
70580.0 0.951190
70590.0 0.951310
70600.0 0.951388
70610.0 0.951395
70620.0 0.951473
70630.0 0.951494
70640.0 0.951458
70650.0 0.951493
70660.0 0.951472
70670.0 0.951465
70680.0 0.951471
70690.0 0.951450
70700.0 0.951429
70710.0 0.951464
70720.0 0.951471
70730.0 0.951421
70740.0 0.951414
70750.0 0.951378
70760.0 0.951399
70770.0 0.951392
70780.0 0.951483
70790.0 0.951462
70800.0 0.951427
70810.0 0.951377
70820.0 0.951384
70830.0 0.951348
70840.0 0.951299
70850.0 0.951334
70860.0 0.951341
70870.0 0.951404
70880.0 0.951411
70890.0 0.951375
70900.0 0.951340
70910.0 0.951389
70920.0 0.951410
70930.0 0.951445
70940.0 0.951480
70950.0 0.951402
70960.0 0.951437
70970.0 0.951501
70980.0 0.951536
70990.0 0.951613
71000.0 0.951592
71010.0 0.951570
71020.0 0.951591
71030.0 0.951556
71040.0 0.951492
71050.0 0.951499
71060.0 0.951506
71070.0 0.951611
71080.0 0.951576
71090.0 0.951639
71100.0 0.951674
71110.0 0.951638
71120.0 0.951575
71130.0 0.951666
71140.0 0.951701
71150.0 0.951708
71160.0 0.951785
71170.0 0.951848
71180.0 0.951883
71190.0 0.951889
71200.0 0.951980
71210.0 0.951987
71220.0 0.951910
71230.0 0.951930
71240.0 0.951937
71250.0 0.951930
71260.0 0.951937
71270.0 0.951943
71280.0 0.951964
71290.0 0.951901
71300.0 0.951837
71310.0 0.951760
71320.0 0.951823
71330.0 0.951787
71340.0 0.951752
71350.0 0.951787
71360.0 0.951780
71370.0 0.951800
71380.0 0.951765
71390.0 0.951870
71400.0 0.951877
71410.0 0.951926
71420.0 0.951876
71430.0 0.951855
71440.0 0.951918
71450.0 0.951882
71460.0 0.951861
71470.0 0.951854
71480.0 0.951945
71490.0 0.951951
71500.0 0.952028
71510.0 0.952021
71520.0 0.952083
71530.0 0.952216
71540.0 0.952209
71550.0 0.952299
71560.0 0.952278
71570.0 0.952298
71580.0 0.952305
71590.0 0.952270
71600.0 0.952332
71610.0 0.952339
71620.0 0.952388
71630.0 0.952394
71640.0 0.952387
71650.0 0.952435
71660.0 0.952372
71670.0 0.952379
71680.0 0.952344
71690.0 0.952281
71700.0 0.952259
71710.0 0.952308
71720.0 0.952328
71730.0 0.952405
71740.0 0.952411
71750.0 0.952404
71760.0 0.952425
71770.0 0.952390
71780.0 0.952480
71790.0 0.952514
71800.0 0.952549
71810.0 0.952528
71820.0 0.952576
71830.0 0.952513
71840.0 0.952519
71850.0 0.952540
71860.0 0.952533
71870.0 0.952539
71880.0 0.952518
71890.0 0.952469
71900.0 0.952490
71910.0 0.952538
71920.0 0.952475
71930.0 0.952426
71940.0 0.952377
71950.0 0.952370
71960.0 0.952307
71970.0 0.952313
71980.0 0.952237
71990.0 0.952257
72000.0 0.952278
72010.0 0.952201
72020.0 0.952194
72030.0 0.952312
72040.0 0.952304
72050.0 0.952283
72060.0 0.952220
72070.0 0.952199
72080.0 0.952192
72090.0 0.952157
72100.0 0.952219
72110.0 0.952240
72120.0 0.952205
72130.0 0.952225
72140.0 0.952204
72150.0 0.952211
72160.0 0.952176
72170.0 0.952224
72180.0 0.952258
72190.0 0.952196
72200.0 0.952147
72210.0 0.952140
72220.0 0.952119
72230.0 0.952097
72240.0 0.952132
72250.0 0.952138
72260.0 0.952062
72270.0 0.952055
72280.0 0.952034
72290.0 0.951985
72300.0 0.951992
72310.0 0.952040
72320.0 0.952060
72330.0 0.952039
72340.0 0.952018
72350.0 0.952011
72360.0 0.951976
72370.0 0.952011
72380.0 0.951989
72390.0 0.952024
72400.0 0.952017
72410.0 0.952023
72420.0 0.951988
72430.0 0.952009
72440.0 0.952057
72450.0 0.952050
72460.0 0.952056
72470.0 0.952035
72480.0 0.952056
72490.0 0.952021
72500.0 0.952083
72510.0 0.952076
72520.0 0.952027
72530.0 0.952061
72540.0 0.952054
72550.0 0.952061
72560.0 0.952026
72570.0 0.952019
72580.0 0.952067
72590.0 0.952032
72600.0 0.952039
72610.0 0.952059
72620.0 0.952052
72630.0 0.952086
72640.0 0.952106
72650.0 0.952154
72660.0 0.952188
72670.0 0.952099
72680.0 0.952091
72690.0 0.952112
72700.0 0.952105
72710.0 0.952097
72720.0 0.952104
72730.0 0.952097
72740.0 0.952076
72750.0 0.952096
72760.0 0.952089
72770.0 0.952151
72780.0 0.952171
72790.0 0.952219
72800.0 0.952335
72810.0 0.952342
72820.0 0.952362
72830.0 0.952314
72840.0 0.952306
72850.0 0.952382
72860.0 0.952484
72870.0 0.952463
72880.0 0.952497
72890.0 0.952463
72900.0 0.952401
72910.0 0.952421
72920.0 0.952386
72930.0 0.952352
72940.0 0.952358
72950.0 0.952296
72960.0 0.952316
72970.0 0.952254
72980.0 0.952206
72990.0 0.952295
73000.0 0.952315
73010.0 0.952308
73020.0 0.952260
73030.0 0.952198
73040.0 0.952150
73050.0 0.952101
73060.0 0.952053
73070.0 0.952169
73080.0 0.952135
73090.0 0.952141
73100.0 0.952148
73110.0 0.952195
73120.0 0.952243
73130.0 0.952222
73140.0 0.952311
73150.0 0.952290
73160.0 0.952214
73170.0 0.952235
73180.0 0.952173
73190.0 0.952207
73200.0 0.952240
73210.0 0.952179
73220.0 0.952117
73230.0 0.952151
73240.0 0.952185
73250.0 0.952177
73260.0 0.952293
73270.0 0.952272
73280.0 0.952252
73290.0 0.952285
73300.0 0.952333
73310.0 0.952285
73320.0 0.952250
73330.0 0.952325
73340.0 0.952318
73350.0 0.952324
73360.0 0.952317
73370.0 0.952283
73380.0 0.952262
73390.0 0.952228
73400.0 0.952221
73410.0 0.952186
73420.0 0.952261
73430.0 0.952295
73440.0 0.952315
73450.0 0.952376
73460.0 0.952369
73470.0 0.952362
73480.0 0.952368
73490.0 0.952306
73500.0 0.952299
73510.0 0.952251
73520.0 0.952203
73530.0 0.952210
73540.0 0.952189
73550.0 0.952169
73560.0 0.952175
73570.0 0.952182
73580.0 0.952202
73590.0 0.952195
73600.0 0.952228
73610.0 0.952221
73620.0 0.952160
73630.0 0.952125
73640.0 0.952146
73650.0 0.952152
73660.0 0.952186
73670.0 0.952301
73680.0 0.952307
73690.0 0.952300
73700.0 0.952334
73710.0 0.952354
73720.0 0.952374
73730.0 0.952326
73740.0 0.952319
73750.0 0.952380
73760.0 0.952413
73770.0 0.952447
73780.0 0.952426
73790.0 0.952460
73800.0 0.952439
73810.0 0.952445
73820.0 0.952493
73830.0 0.952580
73840.0 0.952573
73850.0 0.952620
73860.0 0.952667
73870.0 0.952687
73880.0 0.952639
73890.0 0.952673
73900.0 0.952625
73910.0 0.952591
73920.0 0.952597
73930.0 0.952685
73940.0 0.952691
73950.0 0.952698
73960.0 0.952691
73970.0 0.952684
73980.0 0.952649
73990.0 0.952602
74000.0 0.952581
74010.0 0.952547
74020.0 0.952499
74030.0 0.952519
74040.0 0.952553
74050.0 0.952573
74060.0 0.952538
74070.0 0.952585
74080.0 0.952632
74090.0 0.952625
74100.0 0.952659
74110.0 0.952678
74120.0 0.952658
74130.0 0.952678
74140.0 0.952698
74150.0 0.952690
74160.0 0.952724
74170.0 0.952757
74180.0 0.952804
74190.0 0.952770
74200.0 0.952790
74210.0 0.952796
74220.0 0.952870
74230.0 0.952849
74240.0 0.952842
74250.0 0.952862
74260.0 0.952814
74270.0 0.952794
74280.0 0.952773
74290.0 0.952874
74300.0 0.952867
74310.0 0.952846
74320.0 0.952826
74330.0 0.952751
74340.0 0.952758
74350.0 0.952751
74360.0 0.952770
74370.0 0.952709
74380.0 0.952649
74390.0 0.952628
74400.0 0.952581
74410.0 0.952560
74420.0 0.952661
74430.0 0.952600
74440.0 0.952687
74450.0 0.952653
74460.0 0.952619
74470.0 0.952625
74480.0 0.952564
74490.0 0.952557
74500.0 0.952577
74510.0 0.952597
74520.0 0.952523
74530.0 0.952556
74540.0 0.952562
74550.0 0.952622
74560.0 0.952629
74570.0 0.952675
74580.0 0.952628
74590.0 0.952661
74600.0 0.952614
74610.0 0.952540
74620.0 0.952466
74630.0 0.952486
74640.0 0.952492
74650.0 0.952472
74660.0 0.952424
74670.0 0.952417
74680.0 0.952450
74690.0 0.952443
74700.0 0.952423
74710.0 0.952470
74720.0 0.952449
74730.0 0.952482
74740.0 0.952556
74750.0 0.952522
74760.0 0.952475
74770.0 0.952441
74780.0 0.952474
74790.0 0.952440
74800.0 0.952380
74810.0 0.952292
74820.0 0.952272
74830.0 0.952278
74840.0 0.952285
74850.0 0.952358
74860.0 0.952391
74870.0 0.952384
74880.0 0.952364
74890.0 0.952357
74900.0 0.952377
74910.0 0.952370
74920.0 0.952363
74930.0 0.952369
74940.0 0.952362
74950.0 0.952328
74960.0 0.952241
74970.0 0.952194
74980.0 0.952214
74990.0 0.952140
75000.0 0.952187
75010.0 0.952166
75020.0 0.952133
75030.0 0.952112
75040.0 0.952092
75050.0 0.952139
75060.0 0.952172
75070.0 0.952151
75080.0 0.952104
75090.0 0.952084
75100.0 0.952157
75110.0 0.952097
75120.0 0.952050
75130.0 0.952043
75140.0 0.952010
75150.0 0.952003
75160.0 0.951956
75170.0 0.951922
75180.0 0.951862
75190.0 0.951935
75200.0 0.951981
75210.0 0.952068
75220.0 0.952021
75230.0 0.952094
75240.0 0.952140
75250.0 0.952133
75260.0 0.952086
75270.0 0.952146
75280.0 0.952192
75290.0 0.952118
75300.0 0.952125
75310.0 0.952091
75320.0 0.952124
75330.0 0.952091
75340.0 0.952071
75350.0 0.952090
75360.0 0.952030
75370.0 0.952050
75380.0 0.952016
75390.0 0.951983
75400.0 0.951976
75410.0 0.951943
75420.0 0.951923
75430.0 0.951863
75440.0 0.951790
75450.0 0.951822
75460.0 0.951842
75470.0 0.951809
75480.0 0.951749
75490.0 0.951755
75500.0 0.951775
75510.0 0.951755
75520.0 0.951748
75530.0 0.951728
75540.0 0.951787
75550.0 0.951807
75560.0 0.951787
75570.0 0.951753
75580.0 0.951733
75590.0 0.951647
75600.0 0.951640
75610.0 0.951633
75620.0 0.951640
75630.0 0.951633
75640.0 0.951653
75650.0 0.951633
75660.0 0.951586
75670.0 0.951566
75680.0 0.951599
75690.0 0.951566
75700.0 0.951559
75710.0 0.951578
75720.0 0.951479
75730.0 0.951512
75740.0 0.951545
75750.0 0.951591
75760.0 0.951544
75770.0 0.951590
75780.0 0.951570
75790.0 0.951630
75800.0 0.951675
75810.0 0.951655
75820.0 0.951675
75830.0 0.951602
75840.0 0.951661
75850.0 0.951668
75860.0 0.951635
75870.0 0.951615
75880.0 0.951647
75890.0 0.951601
75900.0 0.951686
75910.0 0.951732
75920.0 0.951739
75930.0 0.951692
75940.0 0.951672
75950.0 0.951626
75960.0 0.951606
75970.0 0.951626
75980.0 0.951671
75990.0 0.951638
76000.0 0.951684
76010.0 0.951704
76020.0 0.951684
76030.0 0.951743
76040.0 0.951683
76050.0 0.951677
76060.0 0.951709
76070.0 0.951663
76080.0 0.951696
76090.0 0.951741
76100.0 0.951708
76110.0 0.951675
76120.0 0.951616
76130.0 0.951583
76140.0 0.951615
76150.0 0.951582
76160.0 0.951549
76170.0 0.951543
76180.0 0.951575
76190.0 0.951595
76200.0 0.951549
76210.0 0.951581
76220.0 0.951548
76230.0 0.951555
76240.0 0.951574
76250.0 0.951633
76260.0 0.951678
76270.0 0.951632
76280.0 0.951665
76290.0 0.951632
76300.0 0.951612
76310.0 0.951632
76320.0 0.951625
76330.0 0.951605
76340.0 0.951585
76350.0 0.951565
76360.0 0.951585
76370.0 0.951552
76380.0 0.951597
76390.0 0.951604
76400.0 0.951597
76410.0 0.951642
76420.0 0.951675
76430.0 0.951707
76440.0 0.951714
76450.0 0.951733
76460.0 0.951779
76470.0 0.951811
76480.0 0.951791
76490.0 0.951745
76500.0 0.951843
76510.0 0.951784
76520.0 0.951803
76530.0 0.951744
76540.0 0.951738
76550.0 0.951731
76560.0 0.951711
76570.0 0.951783
76580.0 0.951763
76590.0 0.951808
76600.0 0.951775
76610.0 0.951834
76620.0 0.951814
76630.0 0.951860
76640.0 0.951905
76650.0 0.951924
76660.0 0.951905
76670.0 0.951859
76680.0 0.951787
76690.0 0.951793
76700.0 0.951773
76710.0 0.951858
76720.0 0.951812
76730.0 0.951857
76740.0 0.951785
76750.0 0.951739
76760.0 0.951733
76770.0 0.951700
76780.0 0.951719
76790.0 0.951739
76800.0 0.951784
76810.0 0.951790
76820.0 0.951718
76830.0 0.951686
76840.0 0.951627
76850.0 0.951607
76860.0 0.951613
76870.0 0.951581
76880.0 0.951574
76890.0 0.951541
76900.0 0.951599
76910.0 0.951645
76920.0 0.951664
76930.0 0.951709
76940.0 0.951690
76950.0 0.951657
76960.0 0.951663
76970.0 0.951669
76980.0 0.951702
76990.0 0.951708
77000.0 0.951623
77010.0 0.951747
77020.0 0.951727
77030.0 0.951733
77040.0 0.951713
77050.0 0.951668
77060.0 0.951596
77070.0 0.951576
77080.0 0.951583
77090.0 0.951550
77100.0 0.951543
77110.0 0.951576
77120.0 0.951556
77130.0 0.951523
77140.0 0.951517
77150.0 0.951588
77160.0 0.951581
77170.0 0.951639
77180.0 0.951594
77190.0 0.951600
77200.0 0.951554
77210.0 0.951574
77220.0 0.951541
77230.0 0.951573
77240.0 0.951605
77250.0 0.951586
77260.0 0.951527
77270.0 0.951547
77280.0 0.951527
77290.0 0.951559
77300.0 0.951578
77310.0 0.951559
77320.0 0.951500
77330.0 0.951507
77340.0 0.951526
77350.0 0.951545
77360.0 0.951499
77370.0 0.951493
77380.0 0.951460
77390.0 0.951492
77400.0 0.951512
77410.0 0.951518
77420.0 0.951524
77430.0 0.951517
77440.0 0.951472
77450.0 0.951453
77460.0 0.951459
77470.0 0.951491
77480.0 0.951471
77490.0 0.951465
77500.0 0.951548
77510.0 0.951606
77520.0 0.951548
77530.0 0.951554
77540.0 0.951496
77550.0 0.951476
77560.0 0.951509
77570.0 0.951463
77580.0 0.951431
77590.0 0.951398
77600.0 0.951418
77610.0 0.951411
77620.0 0.951353
77630.0 0.951385
77640.0 0.951417
77650.0 0.951397
77660.0 0.951365
77670.0 0.951320
77680.0 0.951287
77690.0 0.951294
77700.0 0.951300
77710.0 0.951280
77720.0 0.951287
77730.0 0.951280
77740.0 0.951248
77750.0 0.951228
77760.0 0.951260
77770.0 0.951267
77780.0 0.951221
77790.0 0.951253
77800.0 0.951260
77810.0 0.951317
77820.0 0.951298
77830.0 0.951214
77840.0 0.951259
77850.0 0.951227
77860.0 0.951169
77870.0 0.951188
77880.0 0.951181
77890.0 0.951213
77900.0 0.951142
77910.0 0.951123
77920.0 0.951129
77930.0 0.951110
77940.0 0.951142
77950.0 0.951212
77960.0 0.951257
77970.0 0.951263
77980.0 0.951321
77990.0 0.951314
78000.0 0.951295
78010.0 0.951314
78020.0 0.951307
78030.0 0.951288
78040.0 0.951294
78050.0 0.951275
78060.0 0.951371
78070.0 0.951441
78080.0 0.951409
78090.0 0.951441
78100.0 0.951434
78110.0 0.951363
78120.0 0.951357
78130.0 0.951376
78140.0 0.951331
78150.0 0.951273
78160.0 0.951254
78170.0 0.951273
78180.0 0.951241
78190.0 0.951247
78200.0 0.951215
78210.0 0.951183
78220.0 0.951112
78230.0 0.951106
78240.0 0.951150
78250.0 0.951144
78260.0 0.951137
78270.0 0.951169
78280.0 0.951111
78290.0 0.951118
78300.0 0.951034
78310.0 0.951041
78320.0 0.951009
78330.0 0.950989
78340.0 0.950932
78350.0 0.950887
78360.0 0.950830
78370.0 0.950849
78380.0 0.950868
78390.0 0.950874
78400.0 0.950867
78410.0 0.950835
78420.0 0.950778
78430.0 0.950759
78440.0 0.950790
78450.0 0.950784
78460.0 0.950803
78470.0 0.950835
78480.0 0.950841
78490.0 0.950847
78500.0 0.950803
78510.0 0.950860
78520.0 0.950853
78530.0 0.950860
78540.0 0.950828
78550.0 0.950847
78560.0 0.950815
78570.0 0.950808
78580.0 0.950776
78590.0 0.950783
78600.0 0.950738
78610.0 0.950795
78620.0 0.950801
78630.0 0.950846
78640.0 0.950865
78650.0 0.950896
78660.0 0.950877
78670.0 0.950883
78680.0 0.950941
78690.0 0.950934
78700.0 0.950877
78710.0 0.950858
78720.0 0.950813
78730.0 0.950857
78740.0 0.950927
78750.0 0.950971
78760.0 0.951028
78770.0 0.951060
78780.0 0.951028
78790.0 0.951009
78800.0 0.951003
78810.0 0.951021
78820.0 0.951053
78830.0 0.951021
78840.0 0.951002
78850.0 0.950996
78860.0 0.951002
78870.0 0.950983
78880.0 0.950938
78890.0 0.950881
78900.0 0.950875
78910.0 0.950830
78920.0 0.950836
78930.0 0.950868
78940.0 0.950937
78950.0 0.950956
78960.0 0.950874
78970.0 0.950855
78980.0 0.950874
78990.0 0.950880
79000.0 0.950835
79010.0 0.950829
79020.0 0.950785
79030.0 0.950816
79040.0 0.950759
79050.0 0.950791
79060.0 0.950810
79070.0 0.950778
79080.0 0.950759
79090.0 0.950727
79100.0 0.950721
79110.0 0.950739
79120.0 0.950771
79130.0 0.950752
79140.0 0.950733
79150.0 0.950663
79160.0 0.950657
79170.0 0.950739
79180.0 0.950770
79190.0 0.950701
79200.0 0.950720
79210.0 0.950726
79220.0 0.950745
79230.0 0.950814
79240.0 0.950846
79250.0 0.950864
79260.0 0.950858
79270.0 0.950852
79280.0 0.950807
79290.0 0.950851
79300.0 0.950883
79310.0 0.950927
79320.0 0.950933
79330.0 0.950927
79340.0 0.950933
79350.0 0.950914
79360.0 0.950920
79370.0 0.950913
79380.0 0.950957
79390.0 0.950976
79400.0 0.950995
79410.0 0.951001
79420.0 0.951007
79430.0 0.950976
79440.0 0.951045
79450.0 0.951013
79460.0 0.950982
79470.0 0.950950
79480.0 0.950981
79490.0 0.951038
79500.0 0.951094
79510.0 0.951088
79520.0 0.951094
79530.0 0.951062
79540.0 0.951018
79550.0 0.950999
79560.0 0.950955
79570.0 0.950974
79580.0 0.950917
79590.0 0.950999
79600.0 0.951043
79610.0 0.951011
79620.0 0.950967
79630.0 0.951023
79640.0 0.951042
79650.0 0.951048
79660.0 0.951067
79670.0 0.951123
79680.0 0.951130
79690.0 0.951060
79700.0 0.951079
79710.0 0.951085
79720.0 0.951079
79730.0 0.951060
79740.0 0.951041
79750.0 0.951110
79760.0 0.951128
79770.0 0.951047
79780.0 0.951053
79790.0 0.951059
79800.0 0.951078
79810.0 0.951121
79820.0 0.951190
79830.0 0.951184
79840.0 0.951240
79850.0 0.951234
79860.0 0.951202
79870.0 0.951233
79880.0 0.951327
79890.0 0.951396
79900.0 0.951414
79910.0 0.951445
79920.0 0.951476
79930.0 0.951420
79940.0 0.951401
79950.0 0.951345
79960.0 0.951326
79970.0 0.951307
79980.0 0.951313
79990.0 0.951294
80000.0 0.951287
80010.0 0.951331
80020.0 0.951287
80030.0 0.951281
80040.0 0.951262
80050.0 0.951255
80060.0 0.951287
80070.0 0.951280
80080.0 0.951286
80090.0 0.951255
80100.0 0.951273
80110.0 0.951230
80120.0 0.951223
80130.0 0.951154
80140.0 0.951123
80150.0 0.951129
80160.0 0.951148
80170.0 0.951129
80180.0 0.951210
80190.0 0.951303
80200.0 0.951309
80210.0 0.951290
80220.0 0.951309
80230.0 0.951340
80240.0 0.951333
80250.0 0.951302
80260.0 0.951271
80270.0 0.951314
80280.0 0.951308
80290.0 0.951326
80300.0 0.951320
80310.0 0.951339
80320.0 0.951370
80330.0 0.951313
80340.0 0.951294
80350.0 0.951338
80360.0 0.951344
80370.0 0.951375
80380.0 0.951319
80390.0 0.951387
80400.0 0.951356
80410.0 0.951349
80420.0 0.951343
80430.0 0.951337
80440.0 0.951355
80450.0 0.951374
80460.0 0.951417
80470.0 0.951361
80480.0 0.951330
80490.0 0.951373
80500.0 0.951391
80510.0 0.951335
80520.0 0.951366
80530.0 0.951397
80540.0 0.951415
80550.0 0.951359
80560.0 0.951328
80570.0 0.951359
80580.0 0.951315
80590.0 0.951259
80600.0 0.951241
80610.0 0.951247
80620.0 0.951216
80630.0 0.951197
80640.0 0.951215
80650.0 0.951321
80660.0 0.951376
80670.0 0.951357
80680.0 0.951301
80690.0 0.951369
80700.0 0.951326
80710.0 0.951332
80720.0 0.951276
80730.0 0.951270
80740.0 0.951276
80750.0 0.951257
80760.0 0.951213
80770.0 0.951170
80780.0 0.951127
80790.0 0.951108
80800.0 0.951089
80810.0 0.951046
80820.0 0.951027
80830.0 0.950946
80840.0 0.950940
80850.0 0.950884
80860.0 0.950866
80870.0 0.950859
80880.0 0.950878
80890.0 0.950884
80900.0 0.950902
80910.0 0.950896
80920.0 0.950902
80930.0 0.950859
80940.0 0.950840
80950.0 0.950809
80960.0 0.950729
80970.0 0.950747
80980.0 0.950716
80990.0 0.950710
81000.0 0.950704
81010.0 0.950673
81020.0 0.950654
81030.0 0.950685
81040.0 0.950691
81050.0 0.950672
81060.0 0.950679
81070.0 0.950648
81080.0 0.950654
81090.0 0.950586
81100.0 0.950580
81110.0 0.950499
81120.0 0.950444
81130.0 0.950376
81140.0 0.950382
81150.0 0.950364
81160.0 0.950320
81170.0 0.950376
81180.0 0.950357
81190.0 0.950413
81200.0 0.950468
81210.0 0.950573
81220.0 0.950554
81230.0 0.950548
81240.0 0.950554
81250.0 0.950585
81260.0 0.950603
81270.0 0.950621
81280.0 0.950615
81290.0 0.950597
81300.0 0.950566
81310.0 0.950572
81320.0 0.950516
81330.0 0.950559
81340.0 0.950553
81350.0 0.950559
81360.0 0.950590
81370.0 0.950633
81380.0 0.950664
81390.0 0.950645
81400.0 0.950737
81410.0 0.950694
81420.0 0.950663
81430.0 0.950632
81440.0 0.950589
81450.0 0.950534
81460.0 0.950577
81470.0 0.950546
81480.0 0.950515
81490.0 0.950460
81500.0 0.950577
81510.0 0.950521
81520.0 0.950503
81530.0 0.950521
81540.0 0.950576
81550.0 0.950570
81560.0 0.950601
81570.0 0.950631
81580.0 0.950613
81590.0 0.950533
81600.0 0.950527
81610.0 0.950496
81620.0 0.950564
81630.0 0.950582
81640.0 0.950551
81650.0 0.950594
81660.0 0.950576
81670.0 0.950545
81680.0 0.950465
81690.0 0.950484
81700.0 0.950453
81710.0 0.950459
81720.0 0.950477
81730.0 0.950532
81740.0 0.950575
81750.0 0.950569
81760.0 0.950563
81770.0 0.950593
81780.0 0.950587
81790.0 0.950544
81800.0 0.950538
81810.0 0.950556
81820.0 0.950648
81830.0 0.950617
81840.0 0.950587
81850.0 0.950580
81860.0 0.950574
81870.0 0.950531
81880.0 0.950501
81890.0 0.950543
81900.0 0.950562
81910.0 0.950592
81920.0 0.950659
81930.0 0.950641
81940.0 0.950586
81950.0 0.950543
81960.0 0.950586
81970.0 0.950579
81980.0 0.950561
81990.0 0.950555
82000.0 0.950537
82010.0 0.950530
82020.0 0.950610
82030.0 0.950591
82040.0 0.950561
82050.0 0.950603
82060.0 0.950646
82070.0 0.950640
82080.0 0.950707
82090.0 0.950688
82100.0 0.950658
82110.0 0.950639
82120.0 0.950621
82130.0 0.950627
82140.0 0.950621
82150.0 0.950627
82160.0 0.950596
82170.0 0.950554
82180.0 0.950535
82190.0 0.950541
82200.0 0.950487
82210.0 0.950493
82220.0 0.950486
82230.0 0.950480
82240.0 0.950474
82250.0 0.950444
82260.0 0.950389
82270.0 0.950383
82280.0 0.950365
82290.0 0.950310
82300.0 0.950328
82310.0 0.950310
82320.0 0.950328
82330.0 0.950322
82340.0 0.950328
82350.0 0.950358
82360.0 0.950340
82370.0 0.950310
82380.0 0.950328
82390.0 0.950346
82400.0 0.950279
82410.0 0.950273
82420.0 0.950340
82430.0 0.950334
82440.0 0.950315
82450.0 0.950334
82460.0 0.950364
82470.0 0.950358
82480.0 0.950412
82490.0 0.950467
82500.0 0.950485
82510.0 0.950467
82520.0 0.950557
82530.0 0.950491
82540.0 0.950485
82550.0 0.950466
82560.0 0.950424
82570.0 0.950539
82580.0 0.950557
82590.0 0.950599
82600.0 0.950593
82610.0 0.950587
82620.0 0.950569
82630.0 0.950551
82640.0 0.950545
82650.0 0.950526
82660.0 0.950508
82670.0 0.950550
82680.0 0.950520
82690.0 0.950538
82700.0 0.950520
82710.0 0.950586
82720.0 0.950604
82730.0 0.950586
82740.0 0.950556
82750.0 0.950574
82760.0 0.950556
82770.0 0.950526
82780.0 0.950556
82790.0 0.950574
82800.0 0.950580
82810.0 0.950598
82820.0 0.950592
82830.0 0.950598
82840.0 0.950543
82850.0 0.950501
82860.0 0.950555
82870.0 0.950694
82880.0 0.950639
82890.0 0.950657
82900.0 0.950615
82910.0 0.950597
82920.0 0.950567
82930.0 0.950488
82940.0 0.950506
82950.0 0.950536
82960.0 0.950542
82970.0 0.950585
82980.0 0.950542
82990.0 0.950500
83000.0 0.950446
83010.0 0.950440
83020.0 0.950482
83030.0 0.950428
83040.0 0.950434
83050.0 0.950367
83060.0 0.950445
83070.0 0.950451
83080.0 0.950445
83090.0 0.950439
83100.0 0.950457
83110.0 0.950475
83120.0 0.950481
83130.0 0.950499
83140.0 0.950481
83150.0 0.950463
83160.0 0.950421
83170.0 0.950415
83180.0 0.950385
83190.0 0.950367
83200.0 0.950361
83210.0 0.950475
83220.0 0.950493
83230.0 0.950499
83240.0 0.950493
83250.0 0.950486
83260.0 0.950456
83270.0 0.950438
83280.0 0.950468
83290.0 0.950426
83300.0 0.950348
83310.0 0.950330
83320.0 0.950348
83330.0 0.950318
83340.0 0.950360
83350.0 0.950414
83360.0 0.950360
83370.0 0.950402
83380.0 0.950384
83390.0 0.950390
83400.0 0.950360
83410.0 0.950342
83420.0 0.950300
83430.0 0.950258
83440.0 0.950300
83450.0 0.950294
83460.0 0.950252
83470.0 0.950246
83480.0 0.950228
83490.0 0.950258
83500.0 0.950251
83510.0 0.950234
83520.0 0.950239
83530.0 0.950269
83540.0 0.950239
83550.0 0.950186
83560.0 0.950227
83570.0 0.950209
83580.0 0.950215
83590.0 0.950269
83600.0 0.950263
83610.0 0.950281
83620.0 0.950323
83630.0 0.950245
83640.0 0.950335
83650.0 0.950293
83660.0 0.950299
83670.0 0.950293
83680.0 0.950263
83690.0 0.950293
83700.0 0.950358
83710.0 0.950364
83720.0 0.950370
83730.0 0.950328
83740.0 0.950322
83750.0 0.950436
83760.0 0.950489
83770.0 0.950483
83780.0 0.950418
83790.0 0.950471
83800.0 0.950477
83810.0 0.950459
83820.0 0.950477
83830.0 0.950471
83840.0 0.950477
83850.0 0.950435
83860.0 0.950477
83870.0 0.950495
83880.0 0.950465
83890.0 0.950447
83900.0 0.950465
83910.0 0.950447
83920.0 0.950417
83930.0 0.950363
83940.0 0.950357
83950.0 0.950351
83960.0 0.950369
83970.0 0.950339
