# Tempo(s) E[N]
70000.0 3.684908
70010.0 3.684555
70020.0 3.684392
70030.0 3.685156
70040.0 3.685914
70050.0 3.686526
70060.0 3.686673
70070.0 3.686500
70080.0 3.686433
70090.0 3.686008
70100.0 3.685607
70110.0 3.685399
70120.0 3.685394
70130.0 3.685635
70140.0 3.685274
70150.0 3.684903
70160.0 3.684511
70170.0 3.684311
70180.0 3.684000
70190.0 3.683736
70200.0 3.683610
70210.0 3.684019
70220.0 3.684131
70230.0 3.683684
70240.0 3.683298
70250.0 3.682983
70260.0 3.682615
70270.0 3.682858
70280.0 3.682868
70290.0 3.682707
70300.0 3.682322
70310.0 3.681907
70320.0 3.681475
70330.0 3.681111
70340.0 3.680826
70350.0 3.680444
70360.0 3.680044
70370.0 3.679639
70380.0 3.679395
70390.0 3.679269
70400.0 3.678964
70410.0 3.678885
70420.0 3.678568
70430.0 3.678289
70440.0 3.677850
70450.0 3.677537
70460.0 3.677397
70470.0 3.677119
70480.0 3.677157
70490.0 3.677392
70500.0 3.677140
70510.0 3.676841
70520.0 3.676527
70530.0 3.676052
70540.0 3.675980
70550.0 3.675601
70560.0 3.675513
70570.0 3.675337
70580.0 3.675242
70590.0 3.674851
70600.0 3.674872
70610.0 3.675178
70620.0 3.675090
70630.0 3.675330
70640.0 3.675440
70650.0 3.675945
70660.0 3.675903
70670.0 3.675515
70680.0 3.675189
70690.0 3.674756
70700.0 3.674362
70710.0 3.673906
70720.0 3.673469
70730.0 3.673266
70740.0 3.673107
70750.0 3.672843
70760.0 3.672924
70770.0 3.672888
70780.0 3.672488
70790.0 3.672094
70800.0 3.671620
70810.0 3.671413
70820.0 3.671493
70830.0 3.671926
70840.0 3.672827
70850.0 3.673847
70860.0 3.674477
70870.0 3.675454
70880.0 3.675858
70890.0 3.676268
70900.0 3.677476
70910.0 3.678565
70920.0 3.680524
70930.0 3.681695
70940.0 3.682940
70950.0 3.684289
70960.0 3.685477
70970.0 3.686152
70980.0 3.686916
70990.0 3.686552
71000.0 3.686171
71010.0 3.685850
71020.0 3.685596
71030.0 3.685271
71040.0 3.685190
71050.0 3.684738
71060.0 3.684315
71070.0 3.684217
71080.0 3.683880
71090.0 3.683764
71100.0 3.684423
71110.0 3.685379
71120.0 3.685405
71130.0 3.685783
71140.0 3.685732
71150.0 3.685446
71160.0 3.685451
71170.0 3.685391
71180.0 3.684997
71190.0 3.684596
71200.0 3.684408
71210.0 3.684075
71220.0 3.683729
71230.0 3.683308
71240.0 3.682942
71250.0 3.682628
71260.0 3.682180
71270.0 3.681880
71280.0 3.681543
71290.0 3.681737
71300.0 3.682038
71310.0 3.682137
71320.0 3.681740
71330.0 3.681336
71340.0 3.681054
71350.0 3.680695
71360.0 3.680328
71370.0 3.680085
71380.0 3.680400
71390.0 3.680743
71400.0 3.681187
71410.0 3.680930
71420.0 3.681218
71430.0 3.681112
71440.0 3.681167
71450.0 3.681051
71460.0 3.680642
71470.0 3.680455
71480.0 3.680121
71490.0 3.679735
71500.0 3.679336
71510.0 3.679195
71520.0 3.678822
71530.0 3.678762
71540.0 3.678617
71550.0 3.678505
71560.0 3.678060
71570.0 3.678166
71580.0 3.678923
71590.0 3.679713
71600.0 3.680822
71610.0 3.681624
71620.0 3.681770
71630.0 3.681453
71640.0 3.681018
71650.0 3.680580
71660.0 3.680288
71670.0 3.680345
71680.0 3.680471
71690.0 3.680124
71700.0 3.679929
71710.0 3.679508
71720.0 3.679139
71730.0 3.678787
71740.0 3.678533
71750.0 3.679010
71760.0 3.678725
71770.0 3.678294
71780.0 3.678082
71790.0 3.677880
71800.0 3.678072
71810.0 3.677934
71820.0 3.677908
71830.0 3.678233
71840.0 3.677920
71850.0 3.677475
71860.0 3.677118
71870.0 3.676635
71880.0 3.676186
71890.0 3.676008
71900.0 3.676125
71910.0 3.676167
71920.0 3.676047
71930.0 3.676020
71940.0 3.675829
71950.0 3.675455
71960.0 3.675038
71970.0 3.674620
71980.0 3.674409
71990.0 3.674653
72000.0 3.675055
72010.0 3.675675
72020.0 3.676432
72030.0 3.677421
72040.0 3.678498
72050.0 3.680533
72060.0 3.683151
72070.0 3.686437
72080.0 3.689183
72090.0 3.690836
72100.0 3.692132
72110.0 3.693374
72120.0 3.694631
72130.0 3.695265
72140.0 3.696061
72150.0 3.697194
72160.0 3.697419
72170.0 3.697617
72180.0 3.697502
72190.0 3.697737
72200.0 3.697547
72210.0 3.697326
72220.0 3.696970
72230.0 3.696822
72240.0 3.696422
72250.0 3.696485
72260.0 3.696184
72270.0 3.695931
72280.0 3.696056
72290.0 3.696009
72300.0 3.695633
72310.0 3.695327
72320.0 3.694983
72330.0 3.695245
72340.0 3.694771
72350.0 3.694360
72360.0 3.693943
72370.0 3.693559
72380.0 3.694001
72390.0 3.695047
72400.0 3.695476
72410.0 3.695408
72420.0 3.695226
72430.0 3.695793
72440.0 3.696020
72450.0 3.695693
72460.0 3.695329
72470.0 3.694923
72480.0 3.694850
72490.0 3.694600
72500.0 3.694343
72510.0 3.693885
72520.0 3.693399
72530.0 3.692960
72540.0 3.692501
72550.0 3.692115
72560.0 3.691695
72570.0 3.691353
72580.0 3.692114
72590.0 3.692998
72600.0 3.692856
72610.0 3.692477
72620.0 3.692213
72630.0 3.691905
72640.0 3.691710
72650.0 3.691271
72660.0 3.690945
72670.0 3.690511
72680.0 3.690116
72690.0 3.690616
72700.0 3.692055
72710.0 3.694394
72720.0 3.697596
72730.0 3.700324
72740.0 3.702237
72750.0 3.703489
72760.0 3.704309
72770.0 3.703998
72780.0 3.703548
72790.0 3.703232
72800.0 3.703090
72810.0 3.702915
72820.0 3.702911
72830.0 3.702605
72840.0 3.702495
72850.0 3.702534
72860.0 3.702477
72870.0 3.702043
72880.0 3.701625
72890.0 3.701157
72900.0 3.701123
72910.0 3.700859
72920.0 3.700848
72930.0 3.701167
72940.0 3.701676
72950.0 3.701528
72960.0 3.701267
72970.0 3.700881
72980.0 3.700860
72990.0 3.700790
73000.0 3.700324
73010.0 3.699974
73020.0 3.699811
73030.0 3.699359
73040.0 3.698934
73050.0 3.698592
73060.0 3.698418
73070.0 3.698246
73080.0 3.698012
73090.0 3.697831
73100.0 3.697630
73110.0 3.698147
73120.0 3.698260
73130.0 3.697830
73140.0 3.697513
73150.0 3.697296
73160.0 3.697309
73170.0 3.697392
73180.0 3.698071
73190.0 3.698389
73200.0 3.698305
73210.0 3.698092
73220.0 3.698263
73230.0 3.698094
73240.0 3.697722
73250.0 3.697397
73260.0 3.697104
73270.0 3.696941
73280.0 3.696495
73290.0 3.696136
73300.0 3.695665
73310.0 3.695180
73320.0 3.694838
73330.0 3.694526
73340.0 3.694131
73350.0 3.693877
73360.0 3.694204
73370.0 3.695115
73380.0 3.695627
73390.0 3.696818
73400.0 3.697933
73410.0 3.698871
73420.0 3.700325
73430.0 3.701335
73440.0 3.702379
73450.0 3.702792
73460.0 3.702645
73470.0 3.702252
73480.0 3.702005
73490.0 3.702072
73500.0 3.701907
73510.0 3.701406
73520.0 3.701002
73530.0 3.700709
73540.0 3.700343
73550.0 3.699875
73560.0 3.699483
73570.0 3.699059
73580.0 3.698625
73590.0 3.698215
73600.0 3.697748
73610.0 3.697277
73620.0 3.697019
73630.0 3.697383
73640.0 3.697233
73650.0 3.696774
73660.0 3.696467
73670.0 3.696568
73680.0 3.697634
73690.0 3.698885
73700.0 3.698907
73710.0 3.698842
73720.0 3.698841
73730.0 3.698513
73740.0 3.698212
73750.0 3.697808
73760.0 3.697649
73770.0 3.697405
73780.0 3.697831
73790.0 3.699126
73800.0 3.701229
73810.0 3.703840
73820.0 3.706303
73830.0 3.708033
73840.0 3.709206
73850.0 3.709498
73860.0 3.708999
73870.0 3.708829
73880.0 3.708811
73890.0 3.708397
73900.0 3.708126
73910.0 3.707940
73920.0 3.707750
73930.0 3.707269
73940.0 3.706841
73950.0 3.706588
73960.0 3.706790
73970.0 3.706810
73980.0 3.706549
73990.0 3.706075
74000.0 3.705870
74010.0 3.706205
74020.0 3.706963
74030.0 3.706923
74040.0 3.706524
74050.0 3.706624
74060.0 3.706996
74070.0 3.706817
74080.0 3.706333
74090.0 3.706034
74100.0 3.706314
74110.0 3.706706
74120.0 3.706494
74130.0 3.706185
74140.0 3.705766
74150.0 3.705646
74160.0 3.705254
74170.0 3.705645
74180.0 3.706701
74190.0 3.707407
74200.0 3.708594
74210.0 3.710421
74220.0 3.712095
74230.0 3.713324
74240.0 3.714400
74250.0 3.715102
74260.0 3.715211
74270.0 3.715404
74280.0 3.715727
74290.0 3.715486
74300.0 3.715074
74310.0 3.715209
74320.0 3.715499
74330.0 3.715566
74340.0 3.715479
74350.0 3.715228
74360.0 3.715348
74370.0 3.714964
74380.0 3.714593
74390.0 3.714402
74400.0 3.714035
74410.0 3.713940
74420.0 3.713876
74430.0 3.714059
74440.0 3.714524
74450.0 3.715678
74460.0 3.717043
74470.0 3.717900
74480.0 3.718589
74490.0 3.718633
74500.0 3.718162
74510.0 3.717692
74520.0 3.717860
74530.0 3.718098
74540.0 3.718624
74550.0 3.719542
74560.0 3.720872
74570.0 3.722260
74580.0 3.723376
74590.0 3.724525
74600.0 3.725504
74610.0 3.726462
74620.0 3.726999
74630.0 3.727626
74640.0 3.727795
74650.0 3.727549
74660.0 3.727925
74670.0 3.727763
74680.0 3.727353
74690.0 3.727071
74700.0 3.726770
74710.0 3.726311
74720.0 3.725892
74730.0 3.725521
74740.0 3.725122
74750.0 3.724735
74760.0 3.724308
74770.0 3.724380
74780.0 3.724711
74790.0 3.724285
74800.0 3.724003
74810.0 3.724098
74820.0 3.723809
74830.0 3.723620
74840.0 3.723333
74850.0 3.722991
74860.0 3.722733
74870.0 3.722451
74880.0 3.722441
74890.0 3.722037
74900.0 3.721590
74910.0 3.721297
74920.0 3.721064
74930.0 3.720645
74940.0 3.720283
74950.0 3.720089
74960.0 3.719687
74970.0 3.719271
74980.0 3.718947
74990.0 3.718520
75000.0 3.718476
75010.0 3.717998
75020.0 3.717567
75030.0 3.717257
75040.0 3.717186
75050.0 3.716825
75060.0 3.716699
75070.0 3.716544
75080.0 3.716126
75090.0 3.715793
75100.0 3.715507
75110.0 3.715965
75120.0 3.717065
75130.0 3.717097
75140.0 3.716709
75150.0 3.716448
75160.0 3.716005
75170.0 3.715556
75180.0 3.715140
75190.0 3.714783
75200.0 3.714341
75210.0 3.714012
75220.0 3.713785
75230.0 3.713409
75240.0 3.713088
75250.0 3.712820
75260.0 3.712717
75270.0 3.712399
75280.0 3.712154
75290.0 3.711739
75300.0 3.712098
75310.0 3.712493
75320.0 3.713196
75330.0 3.713721
75340.0 3.713909
75350.0 3.714295
75360.0 3.715004
75370.0 3.714754
75380.0 3.714360
75390.0 3.714080
75400.0 3.714315
75410.0 3.714581
75420.0 3.714212
75430.0 3.713766
75440.0 3.713364
75450.0 3.713440
75460.0 3.713388
75470.0 3.712982
75480.0 3.713132
75490.0 3.713720
75500.0 3.713525
75510.0 3.713127
75520.0 3.713039
75530.0 3.713475
75540.0 3.713812
75550.0 3.713881
75560.0 3.713642
75570.0 3.713241
75580.0 3.712815
75590.0 3.712445
75600.0 3.712111
75610.0 3.711660
75620.0 3.711392
75630.0 3.711452
75640.0 3.711889
75650.0 3.711877
75660.0 3.711497
75670.0 3.711105
75680.0 3.710788
75690.0 3.710387
75700.0 3.710423
75710.0 3.710223
75720.0 3.709799
75730.0 3.709480
75740.0 3.709523
75750.0 3.709663
75760.0 3.709502
75770.0 3.709735
75780.0 3.710247
75790.0 3.711032
75800.0 3.711618
75810.0 3.711607
75820.0 3.711239
75830.0 3.711075
75840.0 3.710929
75850.0 3.710767
75860.0 3.711016
75870.0 3.711366
75880.0 3.711522
75890.0 3.711244
75900.0 3.711011
75910.0 3.710562
75920.0 3.710255
75930.0 3.710598
75940.0 3.710678
75950.0 3.710278
75960.0 3.710243
75970.0 3.710334
75980.0 3.710329
75990.0 3.710269
76000.0 3.710206
76010.0 3.710330
76020.0 3.710542
76030.0 3.710898
76040.0 3.711069
76050.0 3.711067
76060.0 3.710811
76070.0 3.710935
76080.0 3.711257
76090.0 3.711671
76100.0 3.711771
76110.0 3.711312
76120.0 3.710870
76130.0 3.710674
76140.0 3.711006
76150.0 3.711737
76160.0 3.713034
76170.0 3.714003
76180.0 3.714181
76190.0 3.713878
76200.0 3.713580
76210.0 3.713215
76220.0 3.712868
76230.0 3.713034
76240.0 3.713140
76250.0 3.712826
76260.0 3.712632
76270.0 3.712442
76280.0 3.712187
76290.0 3.711796
76300.0 3.711367
76310.0 3.710929
76320.0 3.710917
76330.0 3.710798
76340.0 3.710718
76350.0 3.710467
76360.0 3.710070
76370.0 3.709658
76380.0 3.709344
76390.0 3.709050
76400.0 3.708745
76410.0 3.708838
76420.0 3.708553
76430.0 3.708566
76440.0 3.708400
76450.0 3.708351
76460.0 3.708419
76470.0 3.708834
76480.0 3.708629
76490.0 3.708279
76500.0 3.707986
76510.0 3.707680
76520.0 3.707382
76530.0 3.706954
76540.0 3.706583
76550.0 3.706535
76560.0 3.706625
76570.0 3.706974
76580.0 3.707193
76590.0 3.707296
76600.0 3.707670
76610.0 3.708390
76620.0 3.709525
76630.0 3.710528
76640.0 3.711275
76650.0 3.711254
76660.0 3.712067
76670.0 3.712982
76680.0 3.713630
76690.0 3.714273
76700.0 3.715341
76710.0 3.716535
76720.0 3.717422
76730.0 3.717526
76740.0 3.717726
76750.0 3.717725
76760.0 3.717379
76770.0 3.716974
76780.0 3.716663
76790.0 3.716198
76800.0 3.715910
76810.0 3.715516
76820.0 3.715133
76830.0 3.714865
76840.0 3.714820
76850.0 3.715026
76860.0 3.715015
76870.0 3.714670
76880.0 3.714235
76890.0 3.713768
76900.0 3.713381
76910.0 3.713432
76920.0 3.713299
76930.0 3.713051
76940.0 3.712778
76950.0 3.712483
76960.0 3.712192
76970.0 3.711841
76980.0 3.711486
76990.0 3.712158
77000.0 3.713091
77010.0 3.713602
77020.0 3.714333
77030.0 3.715401
77040.0 3.716137
77050.0 3.716491
77060.0 3.716245
77070.0 3.715992
77080.0 3.715699
77090.0 3.715535
77100.0 3.715776
77110.0 3.716255
77120.0 3.716982
77130.0 3.717797
77140.0 3.718110
77150.0 3.718964
77160.0 3.720033
77170.0 3.720295
77180.0 3.719918
77190.0 3.719648
77200.0 3.719317
77210.0 3.718993
77220.0 3.718662
77230.0 3.718805
77240.0 3.718725
77250.0 3.718504
77260.0 3.718307
77270.0 3.717953
77280.0 3.717619
77290.0 3.717255
77300.0 3.717064
77310.0 3.717083
77320.0 3.717400
77330.0 3.718021
77340.0 3.718886
77350.0 3.718915
77360.0 3.718549
77370.0 3.718196
77380.0 3.718252
77390.0 3.718129
77400.0 3.717834
77410.0 3.717489
77420.0 3.717339
77430.0 3.717246
77440.0 3.717435
77450.0 3.717823
77460.0 3.717760
77470.0 3.717746
77480.0 3.717631
77490.0 3.717383
77500.0 3.717127
77510.0 3.716930
77520.0 3.716813
77530.0 3.716943
77540.0 3.716708
77550.0 3.716355
77560.0 3.716170
77570.0 3.715877
77580.0 3.715694
77590.0 3.715634
77600.0 3.715452
77610.0 3.715130
77620.0 3.714827
77630.0 3.714644
77640.0 3.714459
77650.0 3.714114
77660.0 3.713969
77670.0 3.714111
77680.0 3.714089
77690.0 3.714283
77700.0 3.714549
77710.0 3.715016
77720.0 3.715931
77730.0 3.716722
77740.0 3.717977
77750.0 3.719430
77760.0 3.720296
77770.0 3.721105
77780.0 3.721558
77790.0 3.721255
77800.0 3.721056
77810.0 3.720960
77820.0 3.720989
77830.0 3.720669
77840.0 3.720383
77850.0 3.719997
77860.0 3.719598
77870.0 3.719396
77880.0 3.719001
77890.0 3.719093
77900.0 3.719115
77910.0 3.718852
77920.0 3.718873
77930.0 3.719643
77940.0 3.719967
77950.0 3.720477
77960.0 3.721453
77970.0 3.722470
77980.0 3.723238
77990.0 3.724346
78000.0 3.725091
78010.0 3.725691
78020.0 3.726553
78030.0 3.726966
78040.0 3.727373
78050.0 3.727956
78060.0 3.728274
78070.0 3.727921
78080.0 3.727555
78090.0 3.727253
78100.0 3.727059
78110.0 3.726605
78120.0 3.726235
78130.0 3.725876
78140.0 3.725522
78150.0 3.725471
78160.0 3.725196
78170.0 3.725098
78180.0 3.725727
78190.0 3.725549
78200.0 3.725295
78210.0 3.725728
78220.0 3.726651
78230.0 3.727887
78240.0 3.729000
78250.0 3.730035
78260.0 3.731698
78270.0 3.733489
78280.0 3.734547
78290.0 3.735542
78300.0 3.735978
78310.0 3.735612
78320.0 3.735559
78330.0 3.735217
78340.0 3.734833
78350.0 3.734496
78360.0 3.734392
78370.0 3.734305
78380.0 3.734049
78390.0 3.734155
78400.0 3.734134
78410.0 3.734321
78420.0 3.734376
78430.0 3.733989
78440.0 3.733826
78450.0 3.733416
78460.0 3.733130
78470.0 3.732931
78480.0 3.732508
78490.0 3.732065
78500.0 3.731972
78510.0 3.732119
78520.0 3.732524
78530.0 3.732737
78540.0 3.732735
78550.0 3.732511
78560.0 3.732317
78570.0 3.731917
78580.0 3.731497
78590.0 3.731192
78600.0 3.730885
78610.0 3.730662
78620.0 3.730387
78630.0 3.730166
78640.0 3.729828
78650.0 3.729762
78660.0 3.729775
78670.0 3.729658
78680.0 3.729370
78690.0 3.729160
78700.0 3.728905
78710.0 3.728566
78720.0 3.728279
78730.0 3.728164
78740.0 3.727943
78750.0 3.727824
78760.0 3.727780
78770.0 3.727424
78780.0 3.727003
78790.0 3.726687
78800.0 3.726955
78810.0 3.727091
78820.0 3.727638
78830.0 3.727636
78840.0 3.727465
78850.0 3.727328
78860.0 3.726968
78870.0 3.726851
78880.0 3.726869
78890.0 3.726485
78900.0 3.726086
78910.0 3.725897
78920.0 3.725497
78930.0 3.725407
78940.0 3.725580
78950.0 3.725606
78960.0 3.725825
78970.0 3.725920
78980.0 3.726208
78990.0 3.726910
79000.0 3.727419
79010.0 3.727366
79020.0 3.727074
79030.0 3.726857
79040.0 3.726573
79050.0 3.726213
79060.0 3.725771
79070.0 3.725485
79080.0 3.725129
79090.0 3.724684
79100.0 3.724306
79110.0 3.724050
79120.0 3.724027
79130.0 3.724160
79140.0 3.724081
79150.0 3.724170
79160.0 3.723898
79170.0 3.724077
79180.0 3.724178
79190.0 3.723976
79200.0 3.723699
79210.0 3.723373
79220.0 3.723062
79230.0 3.722610
79240.0 3.722168
79250.0 3.721781
79260.0 3.721426
79270.0 3.720962
79280.0 3.720597
79290.0 3.720181
79300.0 3.719808
79310.0 3.719423
79320.0 3.719092
79330.0 3.719642
79340.0 3.720390
79350.0 3.720190
79360.0 3.720335
79370.0 3.720165
79380.0 3.719760
79390.0 3.719374
79400.0 3.719146
79410.0 3.719155
79420.0 3.718881
79430.0 3.718529
79440.0 3.718234
79450.0 3.717801
79460.0 3.717455
79470.0 3.717175
79480.0 3.716850
79490.0 3.716500
79500.0 3.716209
79510.0 3.716180
79520.0 3.715749
79530.0 3.715327
79540.0 3.715266
79550.0 3.715829
79560.0 3.716202
79570.0 3.715855
79580.0 3.715458
79590.0 3.715369
79600.0 3.715151
79610.0 3.714923
79620.0 3.714603
79630.0 3.714596
79640.0 3.714367
79650.0 3.714187
79660.0 3.714027
79670.0 3.713907
79680.0 3.714427
79690.0 3.714869
79700.0 3.714669
79710.0 3.714586
79720.0 3.714175
79730.0 3.714112
79740.0 3.713810
79750.0 3.713502
79760.0 3.713092
79770.0 3.712683
79780.0 3.712278
79790.0 3.712068
79800.0 3.712079
79810.0 3.711827
79820.0 3.711426
79830.0 3.711033
79840.0 3.710612
79850.0 3.710656
79860.0 3.710854
79870.0 3.711659
79880.0 3.712671
79890.0 3.713933
79900.0 3.714114
79910.0 3.714279
79920.0 3.714336
79930.0 3.714259
79940.0 3.713908
79950.0 3.713673
79960.0 3.713366
79970.0 3.713291
79980.0 3.713799
79990.0 3.714124
80000.0 3.713804
80010.0 3.713526
80020.0 3.713083
80030.0 3.712843
80040.0 3.712573
80050.0 3.712203
80060.0 3.711810
80070.0 3.711883
80080.0 3.711692
80090.0 3.711392
80100.0 3.711337
80110.0 3.711508
80120.0 3.711322
80130.0 3.711037
80140.0 3.711125
80150.0 3.711180
80160.0 3.710930
80170.0 3.711388
80180.0 3.712075
80190.0 3.712694
80200.0 3.713194
80210.0 3.712875
80220.0 3.712603
80230.0 3.712208
80240.0 3.711857
80250.0 3.711848
80260.0 3.711723
80270.0 3.711359
80280.0 3.710935
80290.0 3.710646
80300.0 3.710256
80310.0 3.709886
80320.0 3.709515
80330.0 3.709494
80340.0 3.709144
80350.0 3.708756
80360.0 3.708472
80370.0 3.708243
80380.0 3.707912
80390.0 3.707501
80400.0 3.707679
80410.0 3.708265
80420.0 3.708952
80430.0 3.709403
80440.0 3.710259
80450.0 3.710833
80460.0 3.711237
80470.0 3.711222
80480.0 3.710938
80490.0 3.710798
80500.0 3.710494
80510.0 3.710043
80520.0 3.709617
80530.0 3.709518
80540.0 3.709321
80550.0 3.708929
80560.0 3.708559
80570.0 3.708136
80580.0 3.707780
80590.0 3.707622
80600.0 3.707638
80610.0 3.707228
80620.0 3.706965
80630.0 3.706743
80640.0 3.706386
80650.0 3.706189
80660.0 3.706319
80670.0 3.706671
80680.0 3.707580
80690.0 3.708694
80700.0 3.709777
80710.0 3.710213
80720.0 3.710484
80730.0 3.710941
80740.0 3.710965
80750.0 3.710830
80760.0 3.710511
80770.0 3.710209
80780.0 3.709822
80790.0 3.709785
80800.0 3.710218
80810.0 3.710719
80820.0 3.711305
80830.0 3.711776
80840.0 3.711449
80850.0 3.711205
80860.0 3.710880
80870.0 3.710499
80880.0 3.710674
80890.0 3.710662
80900.0 3.710463
80910.0 3.710218
80920.0 3.709868
80930.0 3.709449
80940.0 3.709043
80950.0 3.708652
80960.0 3.708365
80970.0 3.707984
80980.0 3.708097
80990.0 3.708253
81000.0 3.708590
81010.0 3.709094
81020.0 3.709965
81030.0 3.711096
81040.0 3.712485
81050.0 3.713501
81060.0 3.713893
81070.0 3.714323
81080.0 3.714800
81090.0 3.714701
81100.0 3.714675
81110.0 3.714296
81120.0 3.713973
81130.0 3.713569
81140.0 3.713172
81150.0 3.712834
81160.0 3.712954
81170.0 3.712886
81180.0 3.712731
81190.0 3.712724
81200.0 3.713391
81210.0 3.713379
81220.0 3.713085
81230.0 3.712733
81240.0 3.712496
81250.0 3.712244
81260.0 3.711956
81270.0 3.711683
81280.0 3.711421
81290.0 3.710999
81300.0 3.710706
81310.0 3.710409
81320.0 3.710115
81330.0 3.709786
81340.0 3.709735
81350.0 3.710162
81360.0 3.710670
81370.0 3.710540
81380.0 3.710499
81390.0 3.710044
81400.0 3.709836
81410.0 3.709442
81420.0 3.709226
81430.0 3.708959
81440.0 3.708582
81450.0 3.708239
81460.0 3.707871
81470.0 3.707983
81480.0 3.707941
81490.0 3.707872
81500.0 3.707501
81510.0 3.707051
81520.0 3.706744
81530.0 3.706516
81540.0 3.706221
81550.0 3.705817
81560.0 3.705681
81570.0 3.705819
81580.0 3.705862
81590.0 3.705736
81600.0 3.705717
81610.0 3.705419
81620.0 3.705367
81630.0 3.705806
81640.0 3.706678
81650.0 3.707125
81660.0 3.707752
81670.0 3.708925
81680.0 3.710397
81690.0 3.712368
81700.0 3.714418
81710.0 3.716196
81720.0 3.717785
81730.0 3.719298
81740.0 3.720599
81750.0 3.721845
81760.0 3.723017
81770.0 3.724623
81780.0 3.725817
81790.0 3.726797
81800.0 3.727071
81810.0 3.726730
81820.0 3.726328
81830.0 3.726067
81840.0 3.726097
81850.0 3.726930
81860.0 3.727409
81870.0 3.727443
81880.0 3.727320
81890.0 3.727240
81900.0 3.726905
81910.0 3.726549
81920.0 3.726210
81930.0 3.725821
81940.0 3.725800
81950.0 3.725465
81960.0 3.725080
81970.0 3.724775
81980.0 3.724492
81990.0 3.724276
82000.0 3.723914
82010.0 3.723930
82020.0 3.723664
82030.0 3.723779
82040.0 3.724267
82050.0 3.724307
82060.0 3.724125
82070.0 3.723684
82080.0 3.723402
82090.0 3.723011
82100.0 3.723053
82110.0 3.722897
82120.0 3.722537
82130.0 3.722411
82140.0 3.722658
82150.0 3.723651
82160.0 3.724759
82170.0 3.725793
82180.0 3.726849
82190.0 3.727160
82200.0 3.726990
82210.0 3.726890
82220.0 3.726527
82230.0 3.726229
82240.0 3.726220
82250.0 3.725890
82260.0 3.725495
82270.0 3.725137
82280.0 3.724709
82290.0 3.724308
82300.0 3.724360
82310.0 3.724378
82320.0 3.723998
82330.0 3.723868
82340.0 3.724072
82350.0 3.723859
82360.0 3.723563
82370.0 3.723186
82380.0 3.722789
82390.0 3.723182
82400.0 3.724819
82410.0 3.726775
82420.0 3.728320
82430.0 3.730135
82440.0 3.731308
82450.0 3.732389
82460.0 3.733442
82470.0 3.734121
82480.0 3.734476
82490.0 3.734796
82500.0 3.734844
82510.0 3.735299
82520.0 3.735663
82530.0 3.735975
82540.0 3.736220
82550.0 3.736767
82560.0 3.737819
82570.0 3.739027
82580.0 3.740357
82590.0 3.741681
82600.0 3.742601
82610.0 3.744226
82620.0 3.745472
82630.0 3.746264
82640.0 3.747351
82650.0 3.748262
82660.0 3.749024
82670.0 3.750657
82680.0 3.752311
82690.0 3.753933
82700.0 3.755173
82710.0 3.755255
82720.0 3.755081
82730.0 3.754852
82740.0 3.754975
82750.0 3.754891
82760.0 3.754798
82770.0 3.754377
82780.0 3.754157
82790.0 3.754013
82800.0 3.753764
82810.0 3.753420
82820.0 3.753271
82830.0 3.752950
82840.0 3.752652
82850.0 3.752306
82860.0 3.751931
82870.0 3.751728
82880.0 3.751401
82890.0 3.751311
82900.0 3.750971
82910.0 3.750656
82920.0 3.750970
82930.0 3.751386
82940.0 3.751782
82950.0 3.752530
82960.0 3.753264
82970.0 3.754122
82980.0 3.754050
82990.0 3.753714
83000.0 3.753528
83010.0 3.753690
83020.0 3.753669
83030.0 3.753748
83040.0 3.753482
83050.0 3.753118
83060.0 3.752707
83070.0 3.752369
83080.0 3.752075
83090.0 3.751974
83100.0 3.751811
83110.0 3.751540
83120.0 3.751550
83130.0 3.751237
83140.0 3.751155
83150.0 3.750824
83160.0 3.750442
83170.0 3.749997
83180.0 3.749746
83190.0 3.749701
83200.0 3.749271
83210.0 3.749002
83220.0 3.748710
83230.0 3.748624
83240.0 3.748616
83250.0 3.748436
83260.0 3.748156
83270.0 3.748014
83280.0 3.748153
83290.0 3.748383
83300.0 3.748019
83310.0 3.747756
83320.0 3.747404
83330.0 3.747159
83340.0 3.747153
83350.0 3.746877
83360.0 3.746750
83370.0 3.746710
83380.0 3.747327
83390.0 3.748019
83400.0 3.748422
83410.0 3.749145
83420.0 3.749391
83430.0 3.749445
83440.0 3.749157
83450.0 3.748753
83460.0 3.748580
83470.0 3.748334
83480.0 3.748063
83490.0 3.747936
83500.0 3.747546
83510.0 3.747178
83520.0 3.746816
83530.0 3.746520
83540.0 3.746222
83550.0 3.746013
83560.0 3.745959
83570.0 3.745528
83580.0 3.745237
83590.0 3.745057
83600.0 3.744961
83610.0 3.744532
83620.0 3.744504
83630.0 3.744464
83640.0 3.744356
83650.0 3.744801
83660.0 3.745836
83670.0 3.746510
83680.0 3.747106
83690.0 3.748893
83700.0 3.751217
83710.0 3.753234
83720.0 3.755478
83730.0 3.757816
83740.0 3.760032
83750.0 3.762112
83760.0 3.763846
83770.0 3.764714
83780.0 3.764939
83790.0 3.764762
83800.0 3.764522
83810.0 3.764218
83820.0 3.764173
83830.0 3.764133
83840.0 3.763806
83850.0 3.763494
83860.0 3.763100
83870.0 3.762992
83880.0 3.762793
83890.0 3.762854
83900.0 3.762455
83910.0 3.762154
83920.0 3.761982
83930.0 3.761687
83940.0 3.762087
83950.0 3.762522
83960.0 3.762913
83970.0 3.762950
