# Tempo(s) E[N]
70000.0 0.986515
70010.0 0.986394
70020.0 0.986291
70030.0 0.986175
70040.0 0.986208
70050.0 0.986114
70060.0 0.986370
70070.0 0.986874
70080.0 0.986833
70090.0 0.986798
70100.0 0.986866
70110.0 0.986742
70120.0 0.986601
70130.0 0.986485
70140.0 0.986418
70150.0 0.986311
70160.0 0.986218
70170.0 0.986307
70180.0 0.986211
70190.0 0.986267
70200.0 0.986188
70210.0 0.986401
70220.0 0.986868
70230.0 0.987476
70240.0 0.987653
70250.0 0.987614
70260.0 0.987673
70270.0 0.987538
70280.0 0.987603
70290.0 0.987758
70300.0 0.987707
70310.0 0.987696
70320.0 0.987844
70330.0 0.987822
70340.0 0.987743
70350.0 0.987704
70360.0 0.987687
70370.0 0.987560
70380.0 0.987462
70390.0 0.987461
70400.0 0.987332
70410.0 0.987239
70420.0 0.987199
70430.0 0.987130
70440.0 0.987033
70450.0 0.986963
70460.0 0.986881
70470.0 0.986908
70480.0 0.986781
70490.0 0.986713
70500.0 0.986818
70510.0 0.986745
70520.0 0.987109
70530.0 0.987008
70540.0 0.987099
70550.0 0.987030
70560.0 0.986908
70570.0 0.986928
70580.0 0.987347
70590.0 0.987776
70600.0 0.987681
70610.0 0.987543
70620.0 0.987482
70630.0 0.987513
70640.0 0.987464
70650.0 0.987381
70660.0 0.987359
70670.0 0.987505
70680.0 0.987386
70690.0 0.987463
70700.0 0.987541
70710.0 0.987495
70720.0 0.987378
70730.0 0.987295
70740.0 0.987346
70750.0 0.987383
70760.0 0.987364
70770.0 0.987423
70780.0 0.987697
70790.0 0.987605
70800.0 0.987600
70810.0 0.987496
70820.0 0.987482
70830.0 0.987424
70840.0 0.987435
70850.0 0.987550
70860.0 0.987445
70870.0 0.987315
70880.0 0.987277
70890.0 0.987205
70900.0 0.987283
70910.0 0.987391
70920.0 0.987547
70930.0 0.987539
70940.0 0.987447
70950.0 0.987352
70960.0 0.987326
70970.0 0.987315
70980.0 0.987236
70990.0 0.987162
71000.0 0.987128
71010.0 0.987071
71020.0 0.986952
71030.0 0.986888
71040.0 0.986784
71050.0 0.986724
71060.0 0.986620
71070.0 0.986492
71080.0 0.986438
71090.0 0.986315
71100.0 0.986197
71110.0 0.986120
71120.0 0.986200
71130.0 0.986088
71140.0 0.986100
71150.0 0.985999
71160.0 0.985932
71170.0 0.985920
71180.0 0.985801
71190.0 0.985683
71200.0 0.985665
71210.0 0.985731
71220.0 0.985612
71230.0 0.985611
71240.0 0.985608
71250.0 0.985589
71260.0 0.985518
71270.0 0.985463
71280.0 0.985430
71290.0 0.985365
71300.0 0.985269
71310.0 0.985360
71320.0 0.985286
71330.0 0.985336
71340.0 0.985359
71350.0 0.985433
71360.0 0.985301
71370.0 0.985280
71380.0 0.985204
71390.0 0.985066
71400.0 0.985021
71410.0 0.985029
71420.0 0.984936
71430.0 0.984850
71440.0 0.984810
71450.0 0.984749
71460.0 0.984796
71470.0 0.984686
71480.0 0.984593
71490.0 0.984589
71500.0 0.984556
71510.0 0.984738
71520.0 0.984747
71530.0 0.984634
71540.0 0.984636
71550.0 0.984706
71560.0 0.984625
71570.0 0.984547
71580.0 0.984469
71590.0 0.984665
71600.0 0.984549
71610.0 0.984701
71620.0 0.984573
71630.0 0.984519
71640.0 0.984395
71650.0 0.984427
71660.0 0.984974
71670.0 0.985033
71680.0 0.984959
71690.0 0.984855
71700.0 0.984834
71710.0 0.984815
71720.0 0.984684
71730.0 0.984582
71740.0 0.984587
71750.0 0.984487
71760.0 0.984412
71770.0 0.984461
71780.0 0.984372
71790.0 0.984274
71800.0 0.984166
71810.0 0.984214
71820.0 0.984211
71830.0 0.984184
71840.0 0.984090
71850.0 0.984042
71860.0 0.984241
71870.0 0.984127
71880.0 0.984021
71890.0 0.983884
71900.0 0.983768
71910.0 0.983740
71920.0 0.983729
71930.0 0.983710
71940.0 0.984149
71950.0 0.984478
71960.0 0.984479
71970.0 0.984452
71980.0 0.984876
71990.0 0.985495
72000.0 0.985561
72010.0 0.985502
72020.0 0.985523
72030.0 0.985486
72040.0 0.985777
72050.0 0.985903
72060.0 0.985785
72070.0 0.985680
72080.0 0.985712
72090.0 0.985704
72100.0 0.985760
72110.0 0.985760
72120.0 0.985752
72130.0 0.986090
72140.0 0.986099
72150.0 0.985988
72160.0 0.985880
72170.0 0.985755
72180.0 0.985644
72190.0 0.985806
72200.0 0.986516
72210.0 0.987175
72220.0 0.987284
72230.0 0.987187
72240.0 0.987074
72250.0 0.986961
72260.0 0.986856
72270.0 0.986757
72280.0 0.986646
72290.0 0.986593
72300.0 0.986543
72310.0 0.986458
72320.0 0.986350
72330.0 0.986458
72340.0 0.986584
72350.0 0.986830
72360.0 0.986790
72370.0 0.986734
72380.0 0.986643
72390.0 0.986601
72400.0 0.986811
72410.0 0.986749
72420.0 0.986714
72430.0 0.986732
72440.0 0.986929
72450.0 0.986914
72460.0 0.986841
72470.0 0.986758
72480.0 0.986759
72490.0 0.986880
72500.0 0.986794
72510.0 0.986844
72520.0 0.986883
72530.0 0.986764
72540.0 0.986697
72550.0 0.986704
72560.0 0.986588
72570.0 0.986627
72580.0 0.986526
72590.0 0.986409
72600.0 0.986393
72610.0 0.986301
72620.0 0.986195
72630.0 0.987158
72640.0 0.988671
72650.0 0.990699
72660.0 0.992576
72670.0 0.994563
72680.0 0.996240
72690.0 0.997676
72700.0 0.998632
72710.0 0.998619
72720.0 0.998670
72730.0 0.998604
72740.0 0.998483
72750.0 0.998894
72760.0 0.999534
72770.0 0.999439
72780.0 0.999445
72790.0 0.999534
72800.0 0.999937
72810.0 1.000315
72820.0 1.000523
72830.0 1.000548
72840.0 1.000510
72850.0 1.000702
72860.0 1.000834
72870.0 1.000761
72880.0 1.000951
72890.0 1.001239
72900.0 1.001179
72910.0 1.001079
72920.0 1.000999
72930.0 1.000976
72940.0 1.001082
72950.0 1.001046
72960.0 1.001259
72970.0 1.001129
72980.0 1.001060
72990.0 1.000952
73000.0 1.000976
73010.0 1.001198
73020.0 1.001148
73030.0 1.001096
73040.0 1.001027
73050.0 1.001223
73060.0 1.001217
73070.0 1.001185
73080.0 1.001496
73090.0 1.001550
73100.0 1.001745
73110.0 1.001791
73120.0 1.001770
73130.0 1.001726
73140.0 1.001710
73150.0 1.001706
73160.0 1.001626
73170.0 1.001668
73180.0 1.001857
73190.0 1.001832
73200.0 1.002104
73210.0 1.002066
73220.0 1.001977
73230.0 1.001865
73240.0 1.001751
73250.0 1.001651
73260.0 1.001584
73270.0 1.001623
73280.0 1.001554
73290.0 1.001479
73300.0 1.001358
73310.0 1.001261
73320.0 1.001280
73330.0 1.001449
73340.0 1.002049
73350.0 1.002254
73360.0 1.002533
73370.0 1.002517
73380.0 1.002513
73390.0 1.002519
73400.0 1.002405
73410.0 1.002396
73420.0 1.002352
73430.0 1.002275
73440.0 1.002152
73450.0 1.002633
73460.0 1.003204
73470.0 1.003295
73480.0 1.003533
73490.0 1.004041
73500.0 1.004118
73510.0 1.004138
73520.0 1.004291
73530.0 1.004227
73540.0 1.004165
73550.0 1.004076
73560.0 1.004004
73570.0 1.003905
73580.0 1.003813
73590.0 1.003698
73600.0 1.003683
73610.0 1.003709
73620.0 1.003593
73630.0 1.003508
73640.0 1.003459
73650.0 1.003439
73660.0 1.003383
73670.0 1.003270
73680.0 1.003155
73690.0 1.003149
73700.0 1.003131
73710.0 1.003045
73720.0 1.003186
73730.0 1.003200
73740.0 1.003126
73750.0 1.003059
73760.0 1.002964
73770.0 1.002877
73780.0 1.002913
73790.0 1.003204
73800.0 1.003120
73810.0 1.003082
73820.0 1.003011
73830.0 1.003046
73840.0 1.003025
73850.0 1.003010
73860.0 1.002890
73870.0 1.002867
73880.0 1.002826
73890.0 1.002744
73900.0 1.002620
73910.0 1.002558
73920.0 1.002559
73930.0 1.002442
73940.0 1.002538
73950.0 1.002524
73960.0 1.002496
73970.0 1.002468
73980.0 1.002387
73990.0 1.002320
74000.0 1.002353
74010.0 1.002262
74020.0 1.002148
74030.0 1.002070
74040.0 1.001940
74050.0 1.001853
74060.0 1.001847
74070.0 1.001713
74080.0 1.001640
74090.0 1.001521
74100.0 1.001406
74110.0 1.001292
74120.0 1.001295
74130.0 1.001198
74140.0 1.001445
74150.0 1.001801
74160.0 1.001695
74170.0 1.001655
74180.0 1.001588
74190.0 1.001590
74200.0 1.001582
74210.0 1.001480
74220.0 1.001481
74230.0 1.001609
74240.0 1.001775
74250.0 1.001716
74260.0 1.001780
74270.0 1.001800
74280.0 1.001814
74290.0 1.001838
74300.0 1.002070
74310.0 1.002075
74320.0 1.001959
74330.0 1.001886
74340.0 1.001846
74350.0 1.001933
74360.0 1.001900
74370.0 1.001876
74380.0 1.001842
74390.0 1.001746
74400.0 1.001672
74410.0 1.001603
74420.0 1.001486
74430.0 1.001404
74440.0 1.001323
74450.0 1.001466
74460.0 1.001751
74470.0 1.001820
74480.0 1.001772
74490.0 1.001653
74500.0 1.001603
74510.0 1.001611
74520.0 1.001586
74530.0 1.001588
74540.0 1.001556
74550.0 1.001469
74560.0 1.001517
74570.0 1.001616
74580.0 1.001528
74590.0 1.001504
74600.0 1.001414
74610.0 1.001359
74620.0 1.001304
74630.0 1.001200
74640.0 1.001157
74650.0 1.001115
74660.0 1.001071
74670.0 1.000951
74680.0 1.001060
74690.0 1.001000
74700.0 1.000944
74710.0 1.000887
74720.0 1.000910
74730.0 1.000993
74740.0 1.000911
74750.0 1.000813
74760.0 1.000769
74770.0 1.000677
74780.0 1.000694
74790.0 1.000883
74800.0 1.000896
74810.0 1.000817
74820.0 1.000760
74830.0 1.000887
74840.0 1.000854
74850.0 1.000775
74860.0 1.000740
74870.0 1.000715
74880.0 1.000902
74890.0 1.000888
74900.0 1.000778
74910.0 1.000794
74920.0 1.000752
74930.0 1.000711
74940.0 1.000738
74950.0 1.000737
74960.0 1.001008
74970.0 1.000931
74980.0 1.000932
74990.0 1.000850
75000.0 1.000779
75010.0 1.000666
75020.0 1.000623
75030.0 1.000783
75040.0 1.000946
75050.0 1.000889
75060.0 1.000796
75070.0 1.000725
75080.0 1.000650
75090.0 1.000873
75100.0 1.000980
75110.0 1.000894
75120.0 1.000781
75130.0 1.000673
75140.0 1.000718
75150.0 1.000662
75160.0 1.000546
75170.0 1.000767
75180.0 1.000794
75190.0 1.000761
75200.0 1.000686
75210.0 1.000575
75220.0 1.000766
75230.0 1.000747
75240.0 1.000742
75250.0 1.000629
75260.0 1.001011
75270.0 1.001146
75280.0 1.001072
75290.0 1.001114
75300.0 1.001112
75310.0 1.001079
75320.0 1.001008
75330.0 1.000897
75340.0 1.001001
75350.0 1.000929
75360.0 1.000869
75370.0 1.000804
75380.0 1.000715
75390.0 1.000652
75400.0 1.000616
75410.0 1.000551
75420.0 1.000481
75430.0 1.000390
75440.0 1.000262
75450.0 1.000437
75460.0 1.000368
75470.0 1.000362
75480.0 1.000282
75490.0 1.000165
75500.0 1.000035
75510.0 1.000165
75520.0 1.000281
75530.0 1.000398
75540.0 1.000436
75550.0 1.000997
75560.0 1.000960
75570.0 1.000888
75580.0 1.000868
75590.0 1.000749
75600.0 1.000644
75610.0 1.000634
75620.0 1.000708
75630.0 1.000603
75640.0 1.000489
75650.0 1.000415
75660.0 1.000438
75670.0 1.000375
75680.0 1.000284
75690.0 1.000490
75700.0 1.000439
75710.0 1.000357
75720.0 1.000267
75730.0 1.000148
75740.0 1.000106
75750.0 1.000016
75760.0 1.000112
75770.0 1.000011
75780.0 0.999889
75790.0 0.999845
75800.0 0.999907
75810.0 0.999799
75820.0 0.999687
75830.0 0.999578
75840.0 0.999597
75850.0 0.999507
75860.0 0.999485
75870.0 0.999371
75880.0 0.999264
75890.0 0.999172
75900.0 0.999073
75910.0 0.999116
75920.0 0.999052
75930.0 0.998986
75940.0 0.999180
75950.0 0.999305
75960.0 0.999364
75970.0 0.999301
75980.0 0.999232
75990.0 0.999207
76000.0 0.999122
76010.0 0.999060
76020.0 0.999401
76030.0 0.999574
76040.0 0.999512
76050.0 0.999578
76060.0 0.999462
76070.0 0.999341
76080.0 0.999229
76090.0 0.999118
76100.0 0.999120
76110.0 0.999066
76120.0 0.999324
76130.0 0.999302
76140.0 0.999215
76150.0 0.999212
76160.0 0.999138
76170.0 0.999059
76180.0 0.999030
76190.0 0.998966
76200.0 0.998842
76210.0 0.998759
76220.0 0.998731
76230.0 0.998781
76240.0 0.998664
76250.0 0.998677
76260.0 0.998630
76270.0 0.998646
76280.0 0.998550
76290.0 0.998456
76300.0 0.998438
76310.0 0.998377
76320.0 0.998282
76330.0 0.998191
76340.0 0.998260
76350.0 0.998468
76360.0 0.998859
76370.0 0.999007
76380.0 0.998909
76390.0 0.998854
76400.0 0.998821
76410.0 0.998722
76420.0 0.998597
76430.0 0.998466
76440.0 0.998431
76450.0 0.998383
76460.0 0.998279
76470.0 0.998242
76480.0 0.998336
76490.0 0.998284
76500.0 0.998181
76510.0 0.998259
76520.0 0.998192
76530.0 0.998149
76540.0 0.998110
76550.0 0.998180
76560.0 0.998399
76570.0 0.998956
76580.0 0.998848
76590.0 0.998742
76600.0 0.998658
76610.0 0.998549
76620.0 0.998521
76630.0 0.998424
76640.0 0.998300
76650.0 0.998214
76660.0 0.998134
76670.0 0.998200
76680.0 0.998137
76690.0 0.998007
76700.0 0.997954
76710.0 0.997903
76720.0 0.998199
76730.0 0.998247
76740.0 0.998156
76750.0 0.998146
76760.0 0.998214
76770.0 0.998258
76780.0 0.998224
76790.0 0.998230
76800.0 0.998248
76810.0 0.998226
76820.0 0.998268
76830.0 0.998160
76840.0 0.998053
76850.0 0.998034
76860.0 0.998226
76870.0 0.998166
76880.0 0.998102
76890.0 0.998121
76900.0 0.998176
76910.0 0.998412
76920.0 0.998510
76930.0 0.998420
76940.0 0.998389
76950.0 0.998372
76960.0 0.998427
76970.0 0.998397
76980.0 0.998337
76990.0 0.998224
77000.0 0.998101
77010.0 0.998166
77020.0 0.998096
77030.0 0.998160
77040.0 0.998071
77050.0 0.997994
77060.0 0.997981
77070.0 0.997875
77080.0 0.997816
77090.0 0.997904
77100.0 0.997864
77110.0 0.997835
77120.0 0.997754
77130.0 0.997663
77140.0 0.997553
77150.0 0.997449
77160.0 0.997333
77170.0 0.997254
77180.0 0.997337
77190.0 0.997238
77200.0 0.997147
77210.0 0.997105
77220.0 0.997007
77230.0 0.996890
77240.0 0.996823
77250.0 0.996762
77260.0 0.996755
77270.0 0.996694
77280.0 0.996695
77290.0 0.996600
77300.0 0.996542
77310.0 0.996449
77320.0 0.996538
77330.0 0.996579
77340.0 0.996529
77350.0 0.996546
77360.0 0.996420
77370.0 0.996341
77380.0 0.996266
77390.0 0.996172
77400.0 0.996067
77410.0 0.995971
77420.0 0.995909
77430.0 0.995956
77440.0 0.995828
77450.0 0.995751
77460.0 0.995681
77470.0 0.995611
77480.0 0.995561
77490.0 0.995565
77500.0 0.995453
77510.0 0.995477
77520.0 0.995425
77530.0 0.995447
77540.0 0.995377
77550.0 0.995287
77560.0 0.995236
77570.0 0.995196
77580.0 0.995295
77590.0 0.995266
77600.0 0.995245
77610.0 0.995297
77620.0 0.995300
77630.0 0.995291
77640.0 0.995168
77650.0 0.995103
77660.0 0.995327
77670.0 0.995358
77680.0 0.995280
77690.0 0.995207
77700.0 0.995133
77710.0 0.995086
77720.0 0.995039
77730.0 0.995002
77740.0 0.995158
77750.0 0.995529
77760.0 0.995473
77770.0 0.995406
77780.0 0.995355
77790.0 0.995254
77800.0 0.995151
77810.0 0.995071
77820.0 0.994977
77830.0 0.994904
77840.0 0.994813
77850.0 0.994727
77860.0 0.994651
77870.0 0.994621
77880.0 0.994494
77890.0 0.994385
77900.0 0.994483
77910.0 0.994464
77920.0 0.994434
77930.0 0.994324
77940.0 0.994339
77950.0 0.994278
77960.0 0.994186
77970.0 0.994153
77980.0 0.994114
77990.0 0.994087
78000.0 0.994047
78010.0 0.994593
78020.0 0.994876
78030.0 0.995133
78040.0 0.995266
78050.0 0.995811
78060.0 0.995832
78070.0 0.995737
78080.0 0.995843
78090.0 0.995741
78100.0 0.995672
78110.0 0.995575
78120.0 0.995515
78130.0 0.995564
78140.0 0.995794
78150.0 0.995701
78160.0 0.995625
78170.0 0.995623
78180.0 0.996074
78190.0 0.996123
78200.0 0.996035
78210.0 0.995955
78220.0 0.996036
78230.0 0.996007
78240.0 0.996040
78250.0 0.996265
78260.0 0.996500
78270.0 0.996678
78280.0 0.996652
78290.0 0.996619
78300.0 0.996511
78310.0 0.996505
78320.0 0.996400
78330.0 0.996377
78340.0 0.996302
78350.0 0.996244
78360.0 0.996225
78370.0 0.996416
78380.0 0.996391
78390.0 0.996280
78400.0 0.996251
78410.0 0.996187
78420.0 0.996239
78430.0 0.996205
78440.0 0.996116
78450.0 0.996046
78460.0 0.995980
78470.0 0.996055
78480.0 0.995978
78490.0 0.995917
78500.0 0.995833
78510.0 0.996167
78520.0 0.996142
78530.0 0.996079
78540.0 0.996019
78550.0 0.996059
78560.0 0.996117
78570.0 0.996065
78580.0 0.995948
78590.0 0.995942
78600.0 0.995833
78610.0 0.995919
78620.0 0.995946
78630.0 0.995967
78640.0 0.995875
78650.0 0.995841
78660.0 0.995807
78670.0 0.995750
78680.0 0.995642
78690.0 0.995574
78700.0 0.995470
78710.0 0.995398
78720.0 0.995513
78730.0 0.995656
78740.0 0.995878
78750.0 0.995995
78760.0 0.995902
78770.0 0.995843
78780.0 0.995946
78790.0 0.995911
78800.0 0.995821
78810.0 0.995729
78820.0 0.995838
78830.0 0.995742
78840.0 0.996082
78850.0 0.996199
78860.0 0.996090
78870.0 0.996028
78880.0 0.996026
78890.0 0.995943
78900.0 0.996196
78910.0 0.996145
78920.0 0.996068
78930.0 0.996078
78940.0 0.996018
78950.0 0.995907
78960.0 0.995813
78970.0 0.995930
78980.0 0.995871
78990.0 0.995774
79000.0 0.995769
79010.0 0.995702
79020.0 0.995798
79030.0 0.995944
79040.0 0.995903
79050.0 0.995811
79060.0 0.995763
79070.0 0.995715
79080.0 0.995660
79090.0 0.995590
79100.0 0.995641
79110.0 0.995712
79120.0 0.995689
79130.0 0.995577
79140.0 0.995519
79150.0 0.995405
79160.0 0.995326
79170.0 0.995212
79180.0 0.995251
79190.0 0.995203
79200.0 0.995089
79210.0 0.995014
79220.0 0.994996
79230.0 0.994941
79240.0 0.994858
79250.0 0.994766
79260.0 0.995089
79270.0 0.995308
79280.0 0.995201
79290.0 0.995299
79300.0 0.995295
79310.0 0.995195
79320.0 0.995174
79330.0 0.995096
79340.0 0.995003
79350.0 0.995309
79360.0 0.995962
79370.0 0.996128
79380.0 0.996100
79390.0 0.996373
79400.0 0.996890
79410.0 0.997324
79420.0 0.998142
79430.0 0.998404
79440.0 0.998377
79450.0 0.998259
79460.0 0.998223
79470.0 0.998288
79480.0 0.998542
79490.0 0.998493
79500.0 0.998498
79510.0 0.998595
79520.0 0.998488
79530.0 0.998429
79540.0 0.998367
79550.0 0.998245
79560.0 0.998248
79570.0 0.998442
79580.0 0.998514
79590.0 0.998465
79600.0 0.998373
79610.0 0.998316
79620.0 0.998535
79630.0 0.998671
79640.0 0.998584
79650.0 0.998609
79660.0 0.998495
79670.0 0.998407
79680.0 0.998344
79690.0 0.998350
79700.0 0.998447
79710.0 0.998444
79720.0 0.998361
79730.0 0.998292
79740.0 0.998186
79750.0 0.998114
79760.0 0.998120
79770.0 0.998082
79780.0 0.998016
79790.0 0.997924
79800.0 0.997837
79810.0 0.997817
79820.0 0.997717
79830.0 0.998029
79840.0 0.998137
79850.0 0.998057
79860.0 0.998024
79870.0 0.998013
79880.0 0.997984
79890.0 0.997870
79900.0 0.997787
79910.0 0.997727
79920.0 0.997737
79930.0 0.997666
79940.0 0.997656
79950.0 0.997557
79960.0 0.997484
79970.0 0.997439
79980.0 0.997608
79990.0 0.997874
80000.0 0.997927
80010.0 0.997939
80020.0 0.997918
80030.0 0.998050
80040.0 0.998030
80050.0 0.998085
80060.0 0.998190
80070.0 0.998144
80080.0 0.998089
80090.0 0.997994
80100.0 0.997931
80110.0 0.997907
80120.0 0.997888
80130.0 0.998450
80140.0 0.998459
80150.0 0.998387
80160.0 0.998291
80170.0 0.998214
80180.0 0.998126
80190.0 0.998040
80200.0 0.998062
80210.0 0.998035
80220.0 0.998296
80230.0 0.998268
80240.0 0.998166
80250.0 0.998113
80260.0 0.998165
80270.0 0.998060
80280.0 0.998084
80290.0 0.998030
80300.0 0.997937
80310.0 0.997864
80320.0 0.997784
80330.0 0.997927
80340.0 0.997810
80350.0 0.997867
80360.0 0.997870
80370.0 0.998316
80380.0 0.998999
80390.0 0.999087
80400.0 0.998989
80410.0 0.999035
80420.0 0.999121
80430.0 0.999117
80440.0 0.999013
80450.0 0.998931
80460.0 0.998886
80470.0 0.998963
80480.0 0.998985
80490.0 0.998932
80500.0 0.998905
80510.0 0.998833
80520.0 0.998732
80530.0 0.998652
80540.0 0.998702
80550.0 0.998905
80560.0 0.998872
80570.0 0.998991
80580.0 0.999031
80590.0 0.998983
80600.0 0.998954
80610.0 0.998895
80620.0 0.998805
80630.0 0.998701
80640.0 0.998794
80650.0 0.998823
80660.0 0.998833
80670.0 0.998869
80680.0 0.998971
80690.0 0.998886
80700.0 0.998788
80710.0 0.998758
80720.0 0.998825
80730.0 0.998765
80740.0 0.998826
80750.0 0.998877
80760.0 0.998961
80770.0 0.999044
80780.0 0.999078
80790.0 0.999133
80800.0 0.999046
80810.0 0.998939
80820.0 0.998847
80830.0 0.998920
80840.0 0.998840
80850.0 0.998774
80860.0 0.998720
80870.0 0.998627
80880.0 0.998689
80890.0 0.998583
80900.0 0.998533
80910.0 0.998502
80920.0 0.998428
80930.0 0.998410
80940.0 0.998313
80950.0 0.998336
80960.0 0.998260
80970.0 0.998221
80980.0 0.998148
80990.0 0.998027
81000.0 0.997983
81010.0 0.997992
81020.0 0.997985
81030.0 0.998432
81040.0 0.998547
81050.0 0.998473
81060.0 0.998480
81070.0 0.998370
81080.0 0.998275
81090.0 0.998191
81100.0 0.998262
81110.0 0.998141
81120.0 0.998061
81130.0 0.997993
81140.0 0.997904
81150.0 0.998320
81160.0 0.998278
81170.0 0.998173
81180.0 0.998131
81190.0 0.998160
81200.0 0.998203
81210.0 0.998125
81220.0 0.998150
81230.0 0.998114
81240.0 0.998028
81250.0 0.997972
81260.0 0.997934
81270.0 0.997831
81280.0 0.997765
81290.0 0.997734
81300.0 0.997734
81310.0 0.997699
81320.0 0.997619
81330.0 0.997504
81340.0 0.997623
81350.0 0.997789
81360.0 0.997736
81370.0 0.997783
81380.0 0.997757
81390.0 0.997697
81400.0 0.997621
81410.0 0.997842
81420.0 0.998096
81430.0 0.998089
81440.0 0.998104
81450.0 0.997984
81460.0 0.997867
81470.0 0.997761
81480.0 0.997651
81490.0 0.997570
81500.0 0.997793
81510.0 0.998178
81520.0 0.998088
81530.0 0.998019
81540.0 0.998133
81550.0 0.998105
81560.0 0.998020
81570.0 0.998150
81580.0 0.998162
81590.0 0.998080
81600.0 0.997966
81610.0 0.997855
81620.0 0.997787
81630.0 0.997698
81640.0 0.997730
81650.0 0.997717
81660.0 0.997633
81670.0 0.997528
81680.0 0.997497
81690.0 0.997541
81700.0 0.997455
81710.0 0.997490
81720.0 0.997549
81730.0 0.997986
81740.0 0.998847
81750.0 1.000049
81760.0 1.000915
81770.0 1.001288
81780.0 1.001224
81790.0 1.001250
81800.0 1.001563
81810.0 1.001485
81820.0 1.001367
81830.0 1.001282
81840.0 1.001255
81850.0 1.001181
81860.0 1.001149
81870.0 1.001059
81880.0 1.001077
81890.0 1.001237
81900.0 1.001552
81910.0 1.001451
81920.0 1.001447
81930.0 1.001399
81940.0 1.001374
81950.0 1.001357
81960.0 1.001266
81970.0 1.001231
81980.0 1.001170
81990.0 1.001107
82000.0 1.001026
82010.0 1.000993
82020.0 1.000963
82030.0 1.000894
82040.0 1.000846
82050.0 1.000793
82060.0 1.000768
82070.0 1.000711
82080.0 1.000642
82090.0 1.000549
82100.0 1.000517
82110.0 1.000585
82120.0 1.000565
82130.0 1.000510
82140.0 1.000460
82150.0 1.000451
82160.0 1.000534
82170.0 1.000479
82180.0 1.000380
82190.0 1.000311
82200.0 1.000429
82210.0 1.000773
82220.0 1.000805
82230.0 1.000737
82240.0 1.000758
82250.0 1.000817
82260.0 1.000957
82270.0 1.000901
82280.0 1.000830
82290.0 1.001058
82300.0 1.001070
82310.0 1.001033
82320.0 1.001091
82330.0 1.000989
82340.0 1.000984
82350.0 1.000949
82360.0 1.001173
82370.0 1.001383
82380.0 1.001380
82390.0 1.001317
82400.0 1.001200
82410.0 1.001104
82420.0 1.001103
82430.0 1.001010
82440.0 1.000913
82450.0 1.000814
82460.0 1.000736
82470.0 1.000734
82480.0 1.000795
82490.0 1.000730
82500.0 1.000883
82510.0 1.000798
82520.0 1.001175
82530.0 1.001287
82540.0 1.001194
82550.0 1.001160
82560.0 1.001103
82570.0 1.001067
82580.0 1.001094
82590.0 1.001026
82600.0 1.000921
82610.0 1.000839
82620.0 1.000772
82630.0 1.000666
82640.0 1.000649
82650.0 1.000558
82660.0 1.000472
82670.0 1.000558
82680.0 1.000475
82690.0 1.000359
82700.0 1.000354
82710.0 1.000288
82720.0 1.000181
82730.0 1.000154
82740.0 1.000068
82750.0 1.000257
82760.0 1.000879
82770.0 1.000911
82780.0 1.000859
82790.0 1.000780
82800.0 1.000743
82810.0 1.000674
82820.0 1.000724
82830.0 1.000623
82840.0 1.000525
82850.0 1.000426
82860.0 1.000348
82870.0 1.000304
82880.0 1.000198
82890.0 1.000160
82900.0 1.000111
82910.0 1.000208
82920.0 1.000394
82930.0 1.000375
82940.0 1.000340
82950.0 1.000258
82960.0 1.000138
82970.0 1.000078
82980.0 1.000035
82990.0 1.000329
83000.0 1.000375
83010.0 1.000373
83020.0 1.000301
83030.0 1.000217
83040.0 1.000161
83050.0 1.000375
83060.0 1.000635
83070.0 1.000565
83080.0 1.000540
83090.0 1.000460
83100.0 1.000418
83110.0 1.000347
83120.0 1.000258
83130.0 1.000172
83140.0 1.000114
83150.0 1.000039
83160.0 0.999999
83170.0 0.999909
83180.0 0.999803
83190.0 1.000029
83200.0 1.000005
83210.0 1.000543
83220.0 1.000944
83230.0 1.000877
83240.0 1.000951
83250.0 1.001235
83260.0 1.001261
83270.0 1.001297
83280.0 1.001221
83290.0 1.001129
83300.0 1.001337
83310.0 1.001471
83320.0 1.001428
83330.0 1.001388
83340.0 1.001357
83350.0 1.001431
83360.0 1.001409
83370.0 1.001387
83380.0 1.001556
83390.0 1.001503
83400.0 1.001708
83410.0 1.001805
83420.0 1.001841
83430.0 1.001798
83440.0 1.001760
83450.0 1.001663
83460.0 1.001649
83470.0 1.001587
83480.0 1.001515
83490.0 1.001425
83500.0 1.001310
83510.0 1.001264
83520.0 1.001176
83530.0 1.001157
83540.0 1.001079
83550.0 1.000992
83560.0 1.000917
83570.0 1.000846
83580.0 1.000777
83590.0 1.000862
83600.0 1.000791
83610.0 1.000748
83620.0 1.000718
83630.0 1.000662
83640.0 1.000732
83650.0 1.000690
83660.0 1.000599
83670.0 1.000533
83680.0 1.000522
83690.0 1.000665
83700.0 1.000746
83710.0 1.000716
83720.0 1.000615
83730.0 1.000552
83740.0 1.000462
83750.0 1.000363
83760.0 1.000371
83770.0 1.000371
83780.0 1.000340
83790.0 1.000223
83800.0 1.000119
83810.0 1.000097
83820.0 1.000057
83830.0 1.000046
83840.0 1.000081
83850.0 1.000182
83860.0 1.000270
83870.0 1.000911
83880.0 1.001827
83890.0 1.002266
83900.0 1.002307
83910.0 1.002309
83920.0 1.002212
83930.0 1.002299
83940.0 1.002372
83950.0 1.002388
83960.0 1.002380
83970.0 1.002321
