# Tempo(s) E[N]
70000.0 99.550073
70010.0 99.546749
70020.0 99.544043
70030.0 99.541778
70040.0 99.539815
70050.0 99.537133
70060.0 99.534028
70070.0 99.531159
70080.0 99.528639
70090.0 99.525454
70100.0 99.522888
70110.0 99.520170
70120.0 99.517076
70130.0 99.514576
70140.0 99.512095
70150.0 99.509482
70160.0 99.507659
70170.0 99.506066
70180.0 99.504596
70190.0 99.502814
70200.0 99.501368
70210.0 99.499336
70220.0 99.497338
70230.0 99.495158
70240.0 99.492963
70250.0 99.490636
70260.0 99.488478
70270.0 99.486499
70280.0 99.484199
70290.0 99.481882
70300.0 99.479520
70310.0 99.476844
70320.0 99.474531
70330.0 99.471249
70340.0 99.467886
70350.0 99.464691
70360.0 99.461218
70370.0 99.456945
70380.0 99.453085
70390.0 99.449551
70400.0 99.446353
70410.0 99.443429
70420.0 99.439715
70430.0 99.436999
70440.0 99.434284
70450.0 99.431518
70460.0 99.428250
70470.0 99.425137
70480.0 99.422269
70490.0 99.420207
70500.0 99.418767
70510.0 99.416277
70520.0 99.412985
70530.0 99.409605
70540.0 99.405574
70550.0 99.401500
70560.0 99.397828
70570.0 99.394203
70580.0 99.390897
70590.0 99.388661
70600.0 99.387017
70610.0 99.386215
70620.0 99.385807
70630.0 99.386103
70640.0 99.386179
70650.0 99.386715
70660.0 99.387602
70670.0 99.388726
70680.0 99.390226
70690.0 99.391773
70700.0 99.393736
70710.0 99.395550
70720.0 99.398153
70730.0 99.401114
70740.0 99.404283
70750.0 99.407736
70760.0 99.410991
70770.0 99.414008
70780.0 99.417345
70790.0 99.421930
70800.0 99.426376
70810.0 99.430774
70820.0 99.435373
70830.0 99.438238
70840.0 99.440363
70850.0 99.442427
70860.0 99.445187
70870.0 99.447365
70880.0 99.449375
70890.0 99.450988
70900.0 99.452693
70910.0 99.453353
70920.0 99.453214
70930.0 99.452953
70940.0 99.452204
70950.0 99.451200
70960.0 99.450646
70970.0 99.450203
70980.0 99.449900
70990.0 99.449418
71000.0 99.448737
71010.0 99.448500
71020.0 99.449024
71030.0 99.449404
71040.0 99.449496
71050.0 99.450768
71060.0 99.451607
71070.0 99.452397
71080.0 99.454602
71090.0 99.457434
71100.0 99.460350
71110.0 99.463830
71120.0 99.466816
71130.0 99.469868
71140.0 99.473886
71150.0 99.478452
71160.0 99.483799
71170.0 99.489674
71180.0 99.496055
71190.0 99.502209
71200.0 99.508372
71210.0 99.515375
71220.0 99.522516
71230.0 99.528387
71240.0 99.533635
71250.0 99.538510
71260.0 99.542953
71270.0 99.546636
71280.0 99.551093
71290.0 99.556177
71300.0 99.561328
71310.0 99.566687
71320.0 99.571923
71330.0 99.577668
71340.0 99.584059
71350.0 99.589973
71360.0 99.595536
71370.0 99.600464
71380.0 99.604876
71390.0 99.608373
71400.0 99.611454
71410.0 99.614594
71420.0 99.618177
71430.0 99.621651
71440.0 99.625011
71450.0 99.628853
71460.0 99.632372
71470.0 99.635293
71480.0 99.638013
71490.0 99.641045
71500.0 99.644670
71510.0 99.648998
71520.0 99.654140
71530.0 99.658801
71540.0 99.663358
71550.0 99.667700
71560.0 99.671923
71570.0 99.677220
71580.0 99.683019
71590.0 99.688865
71600.0 99.694877
71610.0 99.701042
71620.0 99.707302
71630.0 99.713334
71640.0 99.718983
71650.0 99.724258
71660.0 99.729560
71670.0 99.734380
71680.0 99.738965
71690.0 99.743298
71700.0 99.748346
71710.0 99.753626
71720.0 99.759666
71730.0 99.766176
71740.0 99.772979
71750.0 99.780002
71760.0 99.787459
71770.0 99.795578
71780.0 99.803556
71790.0 99.811235
71800.0 99.819037
71810.0 99.826832
71820.0 99.835453
71830.0 99.845027
71840.0 99.853745
71850.0 99.862557
71860.0 99.870999
71870.0 99.879271
71880.0 99.887057
71890.0 99.895183
71900.0 99.903780
71910.0 99.912316
71920.0 99.921106
71930.0 99.929722
71940.0 99.937853
71950.0 99.945158
71960.0 99.952490
71970.0 99.960166
71980.0 99.968049
71990.0 99.976560
72000.0 99.985485
72010.0 99.994270
72020.0 100.002897
72030.0 100.011403
72040.0 100.020691
72050.0 100.029793
72060.0 100.039643
72070.0 100.050322
72080.0 100.061394
72090.0 100.071792
72100.0 100.082499
72110.0 100.093485
72120.0 100.104217
72130.0 100.114270
72140.0 100.123690
72150.0 100.133003
72160.0 100.142416
72170.0 100.152192
72180.0 100.162466
72190.0 100.173314
72200.0 100.183620
72210.0 100.194407
72220.0 100.205791
72230.0 100.217342
72240.0 100.228544
72250.0 100.240093
72260.0 100.252124
72270.0 100.264421
72280.0 100.277083
72290.0 100.289732
72300.0 100.302198
72310.0 100.314761
72320.0 100.327076
72330.0 100.339644
72340.0 100.353217
72350.0 100.367050
72360.0 100.380679
72370.0 100.393531
72380.0 100.406142
72390.0 100.418778
72400.0 100.431237
72410.0 100.443517
72420.0 100.455528
72430.0 100.467970
72440.0 100.480656
72450.0 100.493075
72460.0 100.506544
72470.0 100.519865
72480.0 100.533786
72490.0 100.547809
72500.0 100.561658
72510.0 100.575363
72520.0 100.588746
72530.0 100.602208
72540.0 100.615974
72550.0 100.629088
72560.0 100.642236
72570.0 100.655404
72580.0 100.668057
72590.0 100.681321
72600.0 100.694731
72610.0 100.707849
72620.0 100.720561
72630.0 100.733651
72640.0 100.746584
72650.0 100.759280
72660.0 100.771640
72670.0 100.784198
72680.0 100.797410
72690.0 100.811023
72700.0 100.823812
72710.0 100.835546
72720.0 100.846789
72730.0 100.858123
72740.0 100.870465
72750.0 100.882776
72760.0 100.894989
72770.0 100.906917
72780.0 100.917815
72790.0 100.928439
72800.0 100.939614
72810.0 100.951048
72820.0 100.962050
72830.0 100.973734
72840.0 100.985791
72850.0 100.998896
72860.0 101.012139
72870.0 101.025230
72880.0 101.038873
72890.0 101.052825
72900.0 101.066246
72910.0 101.079217
72920.0 101.091749
72930.0 101.104377
72940.0 101.117839
72950.0 101.131168
72960.0 101.143855
72970.0 101.156278
72980.0 101.169625
72990.0 101.182830
73000.0 101.195858
73010.0 101.207673
73020.0 101.218560
73030.0 101.228488
73040.0 101.238462
73050.0 101.248448
73060.0 101.258417
73070.0 101.268967
73080.0 101.278939
73090.0 101.289351
73100.0 101.300482
73110.0 101.311337
73120.0 101.321381
73130.0 101.330518
73140.0 101.339554
73150.0 101.348764
73160.0 101.356878
73170.0 101.364271
73180.0 101.371796
73190.0 101.379211
73200.0 101.386998
73210.0 101.394706
73220.0 101.402133
73230.0 101.409432
73240.0 101.416833
73250.0 101.423745
73260.0 101.430745
73270.0 101.438359
73280.0 101.446754
73290.0 101.454544
73300.0 101.462262
73310.0 101.469408
73320.0 101.475551
73330.0 101.481052
73340.0 101.486493
73350.0 101.491365
73360.0 101.495862
73370.0 101.500010
73380.0 101.503964
73390.0 101.507984
73400.0 101.510771
73410.0 101.513276
73420.0 101.516127
73430.0 101.519772
73440.0 101.524194
73450.0 101.528892
73460.0 101.533947
73470.0 101.538983
73480.0 101.543566
73490.0 101.548768
73500.0 101.554295
73510.0 101.559886
73520.0 101.566215
73530.0 101.573164
73540.0 101.579402
73550.0 101.584725
73560.0 101.589726
73570.0 101.594781
73580.0 101.599669
73590.0 101.604740
73600.0 101.610257
73610.0 101.615248
73620.0 101.620020
73630.0 101.624741
73640.0 101.629875
73650.0 101.635128
73660.0 101.640756
73670.0 101.646312
73680.0 101.652267
73690.0 101.658406
73700.0 101.664636
73710.0 101.671679
73720.0 101.678989
73730.0 101.686171
73740.0 101.693186
73750.0 101.699754
73760.0 101.706035
73770.0 101.711234
73780.0 101.716484
73790.0 101.722289
73800.0 101.728271
73810.0 101.734013
73820.0 101.739951
73830.0 101.746476
73840.0 101.753071
73850.0 101.759626
73860.0 101.765828
73870.0 101.772465
73880.0 101.779580
73890.0 101.786705
73900.0 101.794075
73910.0 101.801752
73920.0 101.809698
73930.0 101.817116
73940.0 101.824730
73950.0 101.832320
73960.0 101.840044
73970.0 101.847880
73980.0 101.855741
73990.0 101.863675
74000.0 101.871558
74010.0 101.879575
74020.0 101.888082
74030.0 101.896415
74040.0 101.905658
74050.0 101.914862
74060.0 101.924876
74070.0 101.935321
74080.0 101.946377
74090.0 101.956761
74100.0 101.966118
74110.0 101.975242
74120.0 101.984227
74130.0 101.993549
74140.0 102.004080
74150.0 102.014584
74160.0 102.024669
74170.0 102.034468
74180.0 102.044416
74190.0 102.054390
74200.0 102.064635
74210.0 102.074996
74220.0 102.085829
74230.0 102.096837
74240.0 102.108714
74250.0 102.121113
74260.0 102.133106
74270.0 102.144512
74280.0 102.155565
74290.0 102.166680
74300.0 102.177811
74310.0 102.188584
74320.0 102.199311
74330.0 102.210285
74340.0 102.221526
74350.0 102.232204
74360.0 102.242747
74370.0 102.253401
74380.0 102.264435
74390.0 102.275555
74400.0 102.286726
74410.0 102.297453
74420.0 102.306864
74430.0 102.316359
74440.0 102.325561
74450.0 102.334413
74460.0 102.343057
74470.0 102.351981
74480.0 102.361587
74490.0 102.370708
74500.0 102.379214
74510.0 102.387451
74520.0 102.395792
74530.0 102.403385
74540.0 102.410254
74550.0 102.416470
74560.0 102.421951
74570.0 102.427622
74580.0 102.433245
74590.0 102.438996
74600.0 102.444975
74610.0 102.451489
74620.0 102.458352
74630.0 102.465252
74640.0 102.472816
74650.0 102.480613
74660.0 102.488127
74670.0 102.494926
74680.0 102.502430
74690.0 102.509895
74700.0 102.517614
74710.0 102.525495
74720.0 102.533859
74730.0 102.542323
74740.0 102.550148
74750.0 102.558259
74760.0 102.566278
74770.0 102.574805
74780.0 102.583973
74790.0 102.593495
74800.0 102.602833
74810.0 102.612823
74820.0 102.622801
74830.0 102.632184
74840.0 102.641691
74850.0 102.650471
74860.0 102.658998
74870.0 102.667521
74880.0 102.675505
74890.0 102.683186
74900.0 102.691497
74910.0 102.700161
74920.0 102.709151
74930.0 102.719259
74940.0 102.728749
74950.0 102.738424
74960.0 102.748431
74970.0 102.757841
74980.0 102.766984
74990.0 102.775991
75000.0 102.785564
75010.0 102.795636
75020.0 102.805303
75030.0 102.814819
75040.0 102.824239
75050.0 102.833514
75060.0 102.843003
75070.0 102.853883
75080.0 102.865634
75090.0 102.877735
75100.0 102.889102
75110.0 102.899943
75120.0 102.910090
75130.0 102.920267
75140.0 102.931362
75150.0 102.942363
75160.0 102.953461
75170.0 102.964047
75180.0 102.974479
75190.0 102.984098
75200.0 102.993800
75210.0 103.004128
75220.0 103.014471
75230.0 103.025068
75240.0 103.035802
75250.0 103.046252
75260.0 103.055809
75270.0 103.065592
75280.0 103.075045
75290.0 103.084042
75300.0 103.092424
75310.0 103.100876
75320.0 103.110584
75330.0 103.119611
75340.0 103.128490
75350.0 103.137601
75360.0 103.146370
75370.0 103.155123
75380.0 103.163530
75390.0 103.171527
75400.0 103.179423
75410.0 103.188222
75420.0 103.196892
75430.0 103.204907
75440.0 103.212644
75450.0 103.220015
75460.0 103.226839
75470.0 103.234897
75480.0 103.242876
75490.0 103.250853
75500.0 103.258586
75510.0 103.265000
75520.0 103.271194
75530.0 103.277939
75540.0 103.285192
75550.0 103.291925
75560.0 103.298133
75570.0 103.304487
75580.0 103.310665
75590.0 103.317984
75600.0 103.325585
75610.0 103.333320
75620.0 103.341121
75630.0 103.348563
75640.0 103.355546
75650.0 103.362708
75660.0 103.370384
75670.0 103.378714
75680.0 103.386938
75690.0 103.394833
75700.0 103.402927
75710.0 103.411312
75720.0 103.419960
75730.0 103.428309
75740.0 103.436133
75750.0 103.444270
75760.0 103.453025
75770.0 103.461692
75780.0 103.470805
75790.0 103.479985
75800.0 103.489719
75810.0 103.499644
75820.0 103.509724
75830.0 103.518980
75840.0 103.527546
75850.0 103.536379
75860.0 103.545176
75870.0 103.554040
75880.0 103.562479
75890.0 103.570547
75900.0 103.578271
75910.0 103.585478
75920.0 103.591837
75930.0 103.598438
75940.0 103.604781
75950.0 103.611648
75960.0 103.619687
75970.0 103.628096
75980.0 103.636993
75990.0 103.646563
76000.0 103.656474
76010.0 103.666128
76020.0 103.676422
76030.0 103.687307
76040.0 103.698294
76050.0 103.708246
76060.0 103.718863
76070.0 103.729144
76080.0 103.739098
76090.0 103.749186
76100.0 103.759496
76110.0 103.769504
76120.0 103.779624
76130.0 103.789309
76140.0 103.798346
76150.0 103.807224
76160.0 103.815472
76170.0 103.823033
76180.0 103.830069
76190.0 103.836389
76200.0 103.842426
76210.0 103.847817
76220.0 103.852969
76230.0 103.857041
76240.0 103.860631
76250.0 103.863689
76260.0 103.866965
76270.0 103.869999
76280.0 103.872910
76290.0 103.875292
76300.0 103.877065
76310.0 103.878585
76320.0 103.880979
76330.0 103.883443
76340.0 103.885429
76350.0 103.886754
76360.0 103.887912
76370.0 103.889363
76380.0 103.890499
76390.0 103.891423
76400.0 103.892643
76410.0 103.893398
76420.0 103.893356
76430.0 103.893739
76440.0 103.894432
76450.0 103.894794
76460.0 103.896488
76470.0 103.898589
76480.0 103.900835
76490.0 103.902943
76500.0 103.904848
76510.0 103.906263
76520.0 103.907475
76530.0 103.908179
76540.0 103.908712
76550.0 103.908908
76560.0 103.909092
76570.0 103.910286
76580.0 103.911129
76590.0 103.911551
76600.0 103.911929
76610.0 103.912203
76620.0 103.912510
76630.0 103.912437
76640.0 103.912471
76650.0 103.913024
76660.0 103.914333
76670.0 103.916333
76680.0 103.918310
76690.0 103.920070
76700.0 103.921736
76710.0 103.923280
76720.0 103.925235
76730.0 103.926947
76740.0 103.928420
76750.0 103.929877
76760.0 103.931319
76770.0 103.932412
76780.0 103.934052
76790.0 103.934892
76800.0 103.934902
76810.0 103.934768
76820.0 103.934305
76830.0 103.933808
76840.0 103.933628
76850.0 103.933997
76860.0 103.934702
76870.0 103.934988
76880.0 103.935277
76890.0 103.936061
76900.0 103.936877
76910.0 103.938678
76920.0 103.941247
76930.0 103.943993
76940.0 103.946970
76950.0 103.950889
76960.0 103.955121
76970.0 103.959483
76980.0 103.963755
76990.0 103.967582
77000.0 103.971984
77010.0 103.976623
77020.0 103.980997
77030.0 103.986025
77040.0 103.992083
77050.0 103.998392
77060.0 104.004982
77070.0 104.012104
77080.0 104.018543
77090.0 104.024854
77100.0 104.031214
77110.0 104.038855
77120.0 104.046908
77130.0 104.055696
77140.0 104.064143
77150.0 104.071945
77160.0 104.080419
77170.0 104.089683
77180.0 104.099154
77190.0 104.109036
77200.0 104.118581
77210.0 104.127969
77220.0 104.137573
77230.0 104.147213
77240.0 104.156836
77250.0 104.166536
77260.0 104.175541
77270.0 104.184554
77280.0 104.192989
77290.0 104.201438
77300.0 104.209704
77310.0 104.217493
77320.0 104.225306
77330.0 104.233059
77340.0 104.240174
77350.0 104.246051
77360.0 104.252054
77370.0 104.258793
77380.0 104.265326
77390.0 104.271699
77400.0 104.277267
77410.0 104.281986
77420.0 104.286596
77430.0 104.290855
77440.0 104.295389
77450.0 104.299577
77460.0 104.303774
77470.0 104.308125
77480.0 104.311612
77490.0 104.315335
77500.0 104.319219
77510.0 104.322342
77520.0 104.325666
77530.0 104.329046
77540.0 104.332291
77550.0 104.336019
77560.0 104.340880
77570.0 104.345901
77580.0 104.351011
77590.0 104.356112
77600.0 104.361098
77610.0 104.366286
77620.0 104.371984
77630.0 104.376944
77640.0 104.381054
77650.0 104.385165
77660.0 104.388819
77670.0 104.391429
77680.0 104.393788
77690.0 104.396092
77700.0 104.398209
77710.0 104.399801
77720.0 104.400570
77730.0 104.400930
77740.0 104.401050
77750.0 104.401219
77760.0 104.401748
77770.0 104.402654
77780.0 104.403586
77790.0 104.404712
77800.0 104.406797
77810.0 104.409221
77820.0 104.411607
77830.0 104.413992
77840.0 104.416705
77850.0 104.419481
77860.0 104.422277
77870.0 104.424949
77880.0 104.427422
77890.0 104.430074
77900.0 104.433151
77910.0 104.436244
77920.0 104.439214
77930.0 104.442220
77940.0 104.444738
77950.0 104.446834
77960.0 104.449107
77970.0 104.451521
77980.0 104.453788
77990.0 104.456607
78000.0 104.459229
78010.0 104.462541
78020.0 104.465409
78030.0 104.467656
78040.0 104.469426
78050.0 104.471732
78060.0 104.474667
78070.0 104.477277
78080.0 104.479641
78090.0 104.481739
78100.0 104.483206
78110.0 104.485374
78120.0 104.487510
78130.0 104.490017
78140.0 104.492590
78150.0 104.495724
78160.0 104.499216
78170.0 104.502868
78180.0 104.506247
78190.0 104.509632
78200.0 104.513078
78210.0 104.516206
78220.0 104.519065
78230.0 104.522374
78240.0 104.525346
78250.0 104.528574
78260.0 104.531454
78270.0 104.534483
78280.0 104.537454
78290.0 104.540494
78300.0 104.542713
78310.0 104.544375
78320.0 104.546780
78330.0 104.549628
78340.0 104.552698
78350.0 104.555074
78360.0 104.557637
78370.0 104.561185
78380.0 104.565048
78390.0 104.569028
78400.0 104.573724
78410.0 104.578976
78420.0 104.584836
78430.0 104.590128
78440.0 104.595139
78450.0 104.599391
78460.0 104.604083
78470.0 104.608809
78480.0 104.613823
78490.0 104.618801
78500.0 104.623015
78510.0 104.626884
78520.0 104.631378
78530.0 104.635986
78540.0 104.640438
78550.0 104.644288
78560.0 104.647354
78570.0 104.650241
78580.0 104.652960
78590.0 104.656407
78600.0 104.660533
78610.0 104.664983
78620.0 104.670010
78630.0 104.675098
78640.0 104.679307
78650.0 104.683530
78660.0 104.687165
78670.0 104.690366
78680.0 104.693574
78690.0 104.696326
78700.0 104.698292
78710.0 104.700362
78720.0 104.702140
78730.0 104.704258
78740.0 104.706724
78750.0 104.709120
78760.0 104.711411
78770.0 104.713734
78780.0 104.716715
78790.0 104.719718
78800.0 104.722055
78810.0 104.723875
78820.0 104.725967
78830.0 104.728667
78840.0 104.731229
78850.0 104.733070
78860.0 104.735125
78870.0 104.737447
78880.0 104.739935
78890.0 104.742155
78900.0 104.744914
78910.0 104.748100
78920.0 104.751108
78930.0 104.754081
78940.0 104.757109
78950.0 104.761179
78960.0 104.765794
78970.0 104.770041
78980.0 104.773773
78990.0 104.776581
79000.0 104.779701
79010.0 104.782901
79020.0 104.786123
79030.0 104.789084
79040.0 104.791643
79050.0 104.794076
79060.0 104.796999
79070.0 104.800389
79080.0 104.804415
79090.0 104.808861
79100.0 104.814464
79110.0 104.819839
79120.0 104.825441
79130.0 104.830815
79140.0 104.835814
79150.0 104.840109
79160.0 104.844093
79170.0 104.847680
79180.0 104.850595
79190.0 104.852795
79200.0 104.855242
79210.0 104.858040
79220.0 104.861844
79230.0 104.865948
79240.0 104.870257
79250.0 104.875885
79260.0 104.881950
79270.0 104.888142
79280.0 104.894358
79290.0 104.900689
79300.0 104.908098
79310.0 104.915931
79320.0 104.923692
79330.0 104.930734
79340.0 104.937190
79350.0 104.943182
79360.0 104.949543
79370.0 104.956317
79380.0 104.962884
79390.0 104.968988
79400.0 104.974646
79410.0 104.979650
79420.0 104.984098
79430.0 104.988087
79440.0 104.992246
79450.0 104.996579
79460.0 105.001155
79470.0 105.005609
79480.0 105.009500
79490.0 105.013481
79500.0 105.017350
79510.0 105.021041
79520.0 105.025466
79530.0 105.029789
79540.0 105.034445
79550.0 105.038545
79560.0 105.043142
79570.0 105.047783
79580.0 105.051948
79590.0 105.055686
79600.0 105.058566
79610.0 105.060329
79620.0 105.061946
79630.0 105.062890
79640.0 105.063300
79650.0 105.063107
79660.0 105.063074
79670.0 105.062349
79680.0 105.061825
79690.0 105.061235
79700.0 105.060736
79710.0 105.060310
79720.0 105.060382
79730.0 105.060757
79740.0 105.061191
79750.0 105.061243
79760.0 105.060414
79770.0 105.060261
79780.0 105.060506
79790.0 105.060852
79800.0 105.061387
79810.0 105.061811
79820.0 105.062534
79830.0 105.062917
79840.0 105.063562
79850.0 105.064709
79860.0 105.066143
79870.0 105.066594
79880.0 105.066510
79890.0 105.066545
79900.0 105.066333
79910.0 105.065570
79920.0 105.065054
79930.0 105.065121
79940.0 105.064833
79950.0 105.064779
79960.0 105.064339
79970.0 105.064373
79980.0 105.064489
79990.0 105.064505
80000.0 105.064363
80010.0 105.064791
80020.0 105.065781
80030.0 105.067424
80040.0 105.068737
80050.0 105.069476
80060.0 105.070346
80070.0 105.071296
80080.0 105.072464
80090.0 105.073099
80100.0 105.074069
80110.0 105.076400
80120.0 105.079841
80130.0 105.084155
80140.0 105.088397
80150.0 105.092174
80160.0 105.095600
80170.0 105.098815
80180.0 105.102143
80190.0 105.105947
80200.0 105.109345
80210.0 105.112027
80220.0 105.114617
80230.0 105.118099
80240.0 105.121887
80250.0 105.125520
80260.0 105.129250
80270.0 105.132719
80280.0 105.136753
80290.0 105.140818
80300.0 105.144898
80310.0 105.148868
80320.0 105.152687
80330.0 105.156094
80340.0 105.159579
80350.0 105.163008
80360.0 105.166879
80370.0 105.170462
80380.0 105.173280
80390.0 105.176076
80400.0 105.179521
80410.0 105.182997
80420.0 105.186817
80430.0 105.191111
80440.0 105.195266
80450.0 105.198986
80460.0 105.203057
80470.0 105.206826
80480.0 105.210986
80490.0 105.215274
80500.0 105.220555
80510.0 105.225906
80520.0 105.231193
80530.0 105.236768
80540.0 105.242384
80550.0 105.248295
80560.0 105.253573
80570.0 105.258626
80580.0 105.263674
80590.0 105.269385
80600.0 105.275467
80610.0 105.280987
80620.0 105.285991
80630.0 105.290832
80640.0 105.295387
80650.0 105.299783
80660.0 105.304131
80670.0 105.307756
80680.0 105.311573
80690.0 105.315175
80700.0 105.318611
80710.0 105.322252
80720.0 105.325927
80730.0 105.329103
80740.0 105.331192
80750.0 105.333043
80760.0 105.334681
80770.0 105.336804
80780.0 105.339012
80790.0 105.340490
80800.0 105.341537
80810.0 105.341900
80820.0 105.341413
80830.0 105.341474
80840.0 105.341974
80850.0 105.341542
80860.0 105.340794
80870.0 105.339714
80880.0 105.338591
80890.0 105.338053
80900.0 105.337485
80910.0 105.337211
80920.0 105.336719
80930.0 105.336638
80940.0 105.336322
80950.0 105.335914
80960.0 105.335446
80970.0 105.335000
80980.0 105.334094
80990.0 105.332076
81000.0 105.329299
81010.0 105.327114
81020.0 105.325530
81030.0 105.323877
81040.0 105.322668
81050.0 105.321477
81060.0 105.319744
81070.0 105.317223
81080.0 105.314400
81090.0 105.311049
81100.0 105.307550
81110.0 105.303314
81120.0 105.298288
81130.0 105.292440
81140.0 105.286405
81150.0 105.280015
81160.0 105.273138
81170.0 105.266179
81180.0 105.258522
81190.0 105.250221
81200.0 105.241883
81210.0 105.234798
81220.0 105.227335
81230.0 105.219171
81240.0 105.210730
81250.0 105.202714
81260.0 105.194453
81270.0 105.186722
81280.0 105.178884
81290.0 105.171402
81300.0 105.164027
81310.0 105.156828
81320.0 105.149313
81330.0 105.141371
81340.0 105.134382
81350.0 105.127575
81360.0 105.121560
81370.0 105.115290
81380.0 105.108621
81390.0 105.102664
81400.0 105.097646
81410.0 105.092624
81420.0 105.087459
81430.0 105.082398
81440.0 105.077865
81450.0 105.073213
81460.0 105.068730
81470.0 105.064189
81480.0 105.060832
81490.0 105.057469
81500.0 105.053095
81510.0 105.048206
81520.0 105.043618
81530.0 105.038727
81540.0 105.033953
81550.0 105.030275
81560.0 105.026956
81570.0 105.023465
81580.0 105.020168
81590.0 105.017056
81600.0 105.013958
81610.0 105.010982
81620.0 105.007192
81630.0 105.004157
81640.0 105.000952
81650.0 104.997831
81660.0 104.994330
81670.0 104.990969
81680.0 104.987244
81690.0 104.982325
81700.0 104.977504
81710.0 104.973294
81720.0 104.969253
81730.0 104.965393
81740.0 104.962392
81750.0 104.960311
81760.0 104.958796
81770.0 104.956790
81780.0 104.955407
81790.0 104.954167
81800.0 104.952429
81810.0 104.950498
81820.0 104.948709
81830.0 104.946874
81840.0 104.945096
81850.0 104.943200
81860.0 104.940958
81870.0 104.938776
81880.0 104.937349
81890.0 104.936036
81900.0 104.935195
81910.0 104.934278
81920.0 104.933066
81930.0 104.932286
81940.0 104.931359
81950.0 104.930477
81960.0 104.929711
81970.0 104.929064
81980.0 104.928880
81990.0 104.928664
82000.0 104.928819
82010.0 104.929045
82020.0 104.929928
82030.0 104.931637
82040.0 104.932596
82050.0 104.933327
82060.0 104.933959
82070.0 104.934801
82080.0 104.935681
82090.0 104.936875
82100.0 104.938405
82110.0 104.940005
82120.0 104.941592
82130.0 104.943304
82140.0 104.945571
82150.0 104.948940
82160.0 104.952979
82170.0 104.956588
82180.0 104.960356
82190.0 104.964470
82200.0 104.969097
82210.0 104.974375
82220.0 104.979587
82230.0 104.985577
82240.0 104.991899
82250.0 104.997992
82260.0 105.003636
82270.0 105.009816
82280.0 105.016383
82290.0 105.022893
82300.0 105.029349
82310.0 105.034930
82320.0 105.039709
82330.0 105.044274
82340.0 105.049153
82350.0 105.054549
82360.0 105.059435
82370.0 105.063051
82380.0 105.067330
82390.0 105.072027
82400.0 105.076891
82410.0 105.081118
82420.0 105.084371
82430.0 105.087153
82440.0 105.089846
82450.0 105.092447
82460.0 105.094700
82470.0 105.096780
82480.0 105.098651
82490.0 105.100318
82500.0 105.101847
82510.0 105.103410
82520.0 105.105332
82530.0 105.107451
82540.0 105.109848
82550.0 105.112013
82560.0 105.114756
82570.0 105.118179
82580.0 105.122322
82590.0 105.126089
82600.0 105.130327
82610.0 105.134784
82620.0 105.139129
82630.0 105.144210
82640.0 105.149334
82650.0 105.154164
82660.0 105.159756
82670.0 105.164982
82680.0 105.170881
82690.0 105.176819
82700.0 105.183569
82710.0 105.190705
82720.0 105.197782
82730.0 105.205460
82740.0 105.212609
82750.0 105.219125
82760.0 105.226045
82770.0 105.233440
82780.0 105.240845
82790.0 105.248654
82800.0 105.257058
82810.0 105.265477
82820.0 105.274015
82830.0 105.282791
82840.0 105.291015
82850.0 105.299035
82860.0 105.306033
82870.0 105.312439
82880.0 105.318789
82890.0 105.325010
82900.0 105.332375
82910.0 105.340762
82920.0 105.349138
82930.0 105.357740
82940.0 105.365782
82950.0 105.373999
82960.0 105.382374
82970.0 105.391998
82980.0 105.401627
82990.0 105.411349
83000.0 105.420313
83010.0 105.429153
83020.0 105.437528
83030.0 105.445842
83040.0 105.453930
83050.0 105.462969
83060.0 105.472350
83070.0 105.481346
83080.0 105.490283
83090.0 105.499845
83100.0 105.509795
83110.0 105.520383
83120.0 105.529847
83130.0 105.539082
83140.0 105.548283
83150.0 105.557445
83160.0 105.566319
83170.0 105.575261
83180.0 105.583504
83190.0 105.590933
83200.0 105.598451
83210.0 105.605660
83220.0 105.612156
83230.0 105.618847
83240.0 105.626337
83250.0 105.633504
83260.0 105.640393
83270.0 105.647244
83280.0 105.653821
83290.0 105.660873
83300.0 105.668819
83310.0 105.677272
83320.0 105.685891
83330.0 105.694533
83340.0 105.704486
83350.0 105.714196
83360.0 105.723549
83370.0 105.732827
83380.0 105.741233
83390.0 105.749489
83400.0 105.758397
83410.0 105.767242
83420.0 105.776829
83430.0 105.786426
83440.0 105.796066
83450.0 105.805731
83460.0 105.815016
83470.0 105.824195
83480.0 105.832623
83490.0 105.840998
83500.0 105.849524
83510.0 105.857968
83520.0 105.865923
83530.0 105.873392
83540.0 105.881111
83550.0 105.888660
83560.0 105.896433
83570.0 105.904833
83580.0 105.913795
83590.0 105.923379
83600.0 105.933082
83610.0 105.942259
83620.0 105.951023
83630.0 105.959671
83640.0 105.968355
83650.0 105.977289
83660.0 105.986691
83670.0 105.996230
83680.0 106.005431
83690.0 106.014667
83700.0 106.024027
83710.0 106.033506
83720.0 106.043644
83730.0 106.054002
83740.0 106.065007
83750.0 106.076406
83760.0 106.088066
83770.0 106.099995
83780.0 106.112072
83790.0 106.124112
83800.0 106.135915
83810.0 106.147392
83820.0 106.158065
83830.0 106.168290
83840.0 106.178574
83850.0 106.189002
83860.0 106.199774
83870.0 106.210980
83880.0 106.222638
83890.0 106.233443
83900.0 106.244291
83910.0 106.255518
83920.0 106.266203
83930.0 106.277054
83940.0 106.288498
83950.0 106.299595
83960.0 106.310072
83970.0 106.320204
