# Tempo(s) E[W]
70000.0 16.854564
70010.0 16.862276
70020.0 16.868945
70030.0 16.876163
70040.0 16.882396
70050.0 16.889138
70060.0 16.894848
70070.0 16.901224
70080.0 16.909025
70090.0 16.915951
70100.0 16.923247
70110.0 16.930437
70120.0 16.936719
70130.0 16.943513
70140.0 16.949464
70150.0 16.957091
70160.0 16.962376
70170.0 16.968069
70180.0 16.972739
70190.0 16.978819
70200.0 16.984223
70210.0 16.989072
70220.0 16.993220
70230.0 16.998851
70240.0 17.004249
70250.0 17.011057
70260.0 17.016351
70270.0 17.021314
70280.0 17.026005
70290.0 17.030901
70300.0 17.035623
70310.0 17.040366
70320.0 17.046029
70330.0 17.050762
70340.0 17.057516
70350.0 17.065864
70360.0 17.072224
70370.0 17.078897
70380.0 17.084829
70390.0 17.090723
70400.0 17.097350
70410.0 17.103224
70420.0 17.110345
70430.0 17.117806
70440.0 17.126113
70450.0 17.134372
70460.0 17.143458
70470.0 17.149531
70480.0 17.156925
70490.0 17.162939
70500.0 17.167030
70510.0 17.171551
70520.0 17.176370
70530.0 17.180951
70540.0 17.187953
70550.0 17.193668
70560.0 17.198736
70570.0 17.205370
70580.0 17.212358
70590.0 17.217449
70600.0 17.224644
70610.0 17.232956
70620.0 17.239798
70630.0 17.247688
70640.0 17.256394
70650.0 17.264260
70660.0 17.272645
70670.0 17.280965
70680.0 17.289511
70690.0 17.298642
70700.0 17.306893
70710.0 17.314310
70720.0 17.322428
70730.0 17.330419
70740.0 17.337274
70750.0 17.344277
70760.0 17.350111
70770.0 17.356170
70780.0 17.359685
70790.0 17.365399
70800.0 17.371997
70810.0 17.378682
70820.0 17.384814
70830.0 17.391921
70840.0 17.398046
70850.0 17.402788
70860.0 17.408355
70870.0 17.413280
70880.0 17.419681
70890.0 17.426344
70900.0 17.432463
70910.0 17.437135
70920.0 17.442716
70930.0 17.447719
70940.0 17.453024
70950.0 17.460022
70960.0 17.464601
70970.0 17.468594
70980.0 17.473757
70990.0 17.479175
71000.0 17.486829
71010.0 17.495010
71020.0 17.502777
71030.0 17.510879
71040.0 17.519150
71050.0 17.525934
71060.0 17.532574
71070.0 17.537715
71080.0 17.545717
71090.0 17.552073
71100.0 17.559037
71110.0 17.567181
71120.0 17.575855
71130.0 17.581162
71140.0 17.588216
71150.0 17.595985
71160.0 17.602729
71170.0 17.610255
71180.0 17.618269
71190.0 17.627201
71200.0 17.635010
71210.0 17.644681
71220.0 17.655208
71230.0 17.663837
71240.0 17.673095
71250.0 17.682688
71260.0 17.692440
71270.0 17.702978
71280.0 17.713358
71290.0 17.725080
71300.0 17.736556
71310.0 17.747014
71320.0 17.755180
71330.0 17.765472
71340.0 17.774274
71350.0 17.781292
71360.0 17.789124
71370.0 17.797083
71380.0 17.806430
71390.0 17.813317
71400.0 17.822330
71410.0 17.830277
71420.0 17.839692
71430.0 17.847889
71440.0 17.854890
71450.0 17.864208
71460.0 17.872448
71470.0 17.880040
71480.0 17.885867
71490.0 17.893245
71500.0 17.899482
71510.0 17.907928
71520.0 17.914506
71530.0 17.921235
71540.0 17.931293
71550.0 17.938898
71560.0 17.948591
71570.0 17.957917
71580.0 17.967664
71590.0 17.977254
71600.0 17.985017
71610.0 17.993740
71620.0 18.002098
71630.0 18.011251
71640.0 18.020791
71650.0 18.028969
71660.0 18.039783
71670.0 18.048751
71680.0 18.058896
71690.0 18.069101
71700.0 18.078111
71710.0 18.086042
71720.0 18.094134
71730.0 18.101670
71740.0 18.111099
71750.0 18.120478
71760.0 18.129405
71770.0 18.139461
71780.0 18.147304
71790.0 18.156458
71800.0 18.165133
71810.0 18.174419
71820.0 18.182324
71830.0 18.192406
71840.0 18.200679
71850.0 18.208597
71860.0 18.217077
71870.0 18.225661
71880.0 18.234079
71890.0 18.243163
71900.0 18.250463
71910.0 18.258178
71920.0 18.267550
71930.0 18.276530
71940.0 18.284364
71950.0 18.291242
71960.0 18.298822
71970.0 18.304607
71980.0 18.311220
71990.0 18.314626
72000.0 18.318019
72010.0 18.322059
72020.0 18.323900
72030.0 18.324795
72040.0 18.328953
72050.0 18.332866
72060.0 18.337080
72070.0 18.338959
72080.0 18.339015
72090.0 18.338627
72100.0 18.336518
72110.0 18.334477
72120.0 18.333317
72130.0 18.331167
72140.0 18.329503
72150.0 18.327061
72160.0 18.326008
72170.0 18.323816
72180.0 18.322516
72190.0 18.322925
72200.0 18.322562
72210.0 18.321189
72220.0 18.320134
72230.0 18.318797
72240.0 18.316984
72250.0 18.316339
72260.0 18.317200
72270.0 18.315436
72280.0 18.313603
72290.0 18.312084
72300.0 18.309710
72310.0 18.306723
72320.0 18.305152
72330.0 18.304568
72340.0 18.304594
72350.0 18.304229
72360.0 18.303813
72370.0 18.301585
72380.0 18.300387
72390.0 18.298411
72400.0 18.297173
72410.0 18.296220
72420.0 18.295630
72430.0 18.294016
72440.0 18.291578
72450.0 18.289838
72460.0 18.287696
72470.0 18.286982
72480.0 18.285499
72490.0 18.284774
72500.0 18.281898
72510.0 18.280468
72520.0 18.279083
72530.0 18.276128
72540.0 18.274030
72550.0 18.271871
72560.0 18.270402
72570.0 18.268136
72580.0 18.265305
72590.0 18.263945
72600.0 18.262289
72610.0 18.260374
72620.0 18.258897
72630.0 18.256253
72640.0 18.254272
72650.0 18.251951
72660.0 18.250254
72670.0 18.250231
72680.0 18.248380
72690.0 18.245809
72700.0 18.243713
72710.0 18.241720
72720.0 18.239715
72730.0 18.238365
72740.0 18.236552
72750.0 18.234051
72760.0 18.232599
72770.0 18.229459
72780.0 18.227415
72790.0 18.225243
72800.0 18.223011
72810.0 18.224396
72820.0 18.225100
72830.0 18.227068
72840.0 18.227363
72850.0 18.226105
72860.0 18.224850
72870.0 18.225104
72880.0 18.224534
72890.0 18.225242
72900.0 18.225967
72910.0 18.225353
72920.0 18.225858
72930.0 18.225910
72940.0 18.225488
72950.0 18.226161
72960.0 18.224999
72970.0 18.225005
72980.0 18.224565
72990.0 18.221892
73000.0 18.220994
73010.0 18.221144
73020.0 18.222246
73030.0 18.223088
73040.0 18.223416
73050.0 18.223539
73060.0 18.223185
73070.0 18.219693
73080.0 18.219561
73090.0 18.219074
73100.0 18.218882
73110.0 18.218075
73120.0 18.217048
73130.0 18.218122
73140.0 18.217994
73150.0 18.220122
73160.0 18.222738
73170.0 18.223423
73180.0 18.225837
73190.0 18.226420
73200.0 18.227173
73210.0 18.229074
73220.0 18.230166
73230.0 18.229618
73240.0 18.230488
73250.0 18.232336
73260.0 18.232249
73270.0 18.235118
73280.0 18.237810
73290.0 18.239665
73300.0 18.241475
73310.0 18.244246
73320.0 18.246251
73330.0 18.246576
73340.0 18.248632
73350.0 18.249340
73360.0 18.249821
73370.0 18.249652
73380.0 18.248866
73390.0 18.247696
73400.0 18.245541
73410.0 18.244399
73420.0 18.240766
73430.0 18.239082
73440.0 18.237844
73450.0 18.235479
73460.0 18.234711
73470.0 18.233205
73480.0 18.230705
73490.0 18.229500
73500.0 18.227298
73510.0 18.226410
73520.0 18.225010
73530.0 18.222609
73540.0 18.220661
73550.0 18.218727
73560.0 18.217070
73570.0 18.215266
73580.0 18.213846
73590.0 18.212431
73600.0 18.210069
73610.0 18.208517
73620.0 18.207551
73630.0 18.205854
73640.0 18.203921
73650.0 18.202023
73660.0 18.199553
73670.0 18.195877
73680.0 18.194606
73690.0 18.194400
73700.0 18.193394
73710.0 18.192869
73720.0 18.191456
73730.0 18.190722
73740.0 18.188666
73750.0 18.185505
73760.0 18.182892
73770.0 18.181061
73780.0 18.179620
73790.0 18.176850
73800.0 18.174982
73810.0 18.172960
73820.0 18.170964
73830.0 18.169211
73840.0 18.169636
73850.0 18.169098
73860.0 18.168727
73870.0 18.169361
73880.0 18.170384
73890.0 18.169654
73900.0 18.169721
73910.0 18.168991
73920.0 18.167909
73930.0 18.164719
73940.0 18.163592
73950.0 18.162965
73960.0 18.163372
73970.0 18.164835
73980.0 18.167255
73990.0 18.169621
74000.0 18.170958
74010.0 18.172056
74020.0 18.173109
74030.0 18.172362
74040.0 18.172340
74050.0 18.172092
74060.0 18.173021
74070.0 18.172373
74080.0 18.172683
74090.0 18.173795
74100.0 18.174520
74110.0 18.176413
74120.0 18.179286
74130.0 18.180854
74140.0 18.182649
74150.0 18.184620
74160.0 18.186233
74170.0 18.188273
74180.0 18.190729
74190.0 18.195106
74200.0 18.197975
74210.0 18.201371
74220.0 18.203582
74230.0 18.207854
74240.0 18.211913
74250.0 18.216159
74260.0 18.220881
74270.0 18.224853
74280.0 18.228691
74290.0 18.231108
74300.0 18.236602
74310.0 18.241654
74320.0 18.245510
74330.0 18.250016
74340.0 18.252770
74350.0 18.256035
74360.0 18.258634
74370.0 18.262278
74380.0 18.264702
74390.0 18.265908
74400.0 18.266829
74410.0 18.267313
74420.0 18.265483
74430.0 18.266934
74440.0 18.265743
74450.0 18.267739
74460.0 18.269348
74470.0 18.269845
74480.0 18.271262
74490.0 18.270919
74500.0 18.270136
74510.0 18.270165
74520.0 18.272134
74530.0 18.272540
74540.0 18.274071
74550.0 18.274994
74560.0 18.277596
74570.0 18.279882
74580.0 18.283736
74590.0 18.286058
74600.0 18.290127
74610.0 18.293490
74620.0 18.296085
74630.0 18.296563
74640.0 18.296800
74650.0 18.297481
74660.0 18.299040
74670.0 18.299266
74680.0 18.298953
74690.0 18.299858
74700.0 18.299818
74710.0 18.298749
74720.0 18.298921
74730.0 18.298347
74740.0 18.297621
74750.0 18.298894
74760.0 18.299041
74770.0 18.298933
74780.0 18.297918
74790.0 18.298275
74800.0 18.298874
74810.0 18.299387
74820.0 18.297591
74830.0 18.295119
74840.0 18.292920
74850.0 18.290231
74860.0 18.288503
74870.0 18.287697
74880.0 18.286744
74890.0 18.285681
74900.0 18.284476
74910.0 18.283996
74920.0 18.283420
74930.0 18.282140
74940.0 18.281176
74950.0 18.281432
74960.0 18.282397
74970.0 18.282109
74980.0 18.280954
74990.0 18.281335
75000.0 18.279541
75010.0 18.279090
75020.0 18.278449
75030.0 18.277353
75040.0 18.276614
75050.0 18.274829
75060.0 18.274226
75070.0 18.274624
75080.0 18.275084
75090.0 18.274454
75100.0 18.272004
75110.0 18.272159
75120.0 18.271404
75130.0 18.269407
75140.0 18.268121
75150.0 18.266140
75160.0 18.265520
75170.0 18.264419
75180.0 18.263289
75190.0 18.259861
75200.0 18.256760
75210.0 18.253941
75220.0 18.254056
75230.0 18.251788
75240.0 18.250366
75250.0 18.249940
75260.0 18.249635
75270.0 18.247548
75280.0 18.246354
75290.0 18.247644
75300.0 18.247510
75310.0 18.248633
75320.0 18.249023
75330.0 18.249643
75340.0 18.249210
75350.0 18.248077
75360.0 18.247977
75370.0 18.245475
75380.0 18.244171
75390.0 18.242907
75400.0 18.240820
75410.0 18.239211
75420.0 18.237612
75430.0 18.236569
75440.0 18.235738
75450.0 18.233020
75460.0 18.231058
75470.0 18.229434
75480.0 18.228345
75490.0 18.225964
75500.0 18.223626
75510.0 18.221808
75520.0 18.220046
75530.0 18.218755
75540.0 18.216485
75550.0 18.215237
75560.0 18.214444
75570.0 18.213742
75580.0 18.212228
75590.0 18.211516
75600.0 18.209381
75610.0 18.207459
75620.0 18.205466
75630.0 18.203852
75640.0 18.201707
75650.0 18.200677
75660.0 18.199653
75670.0 18.197847
75680.0 18.195421
75690.0 18.193925
75700.0 18.191859
75710.0 18.189239
75720.0 18.188882
75730.0 18.186361
75740.0 18.184200
75750.0 18.181478
75760.0 18.180219
75770.0 18.177264
75780.0 18.175995
75790.0 18.173499
75800.0 18.171042
75810.0 18.170228
75820.0 18.168769
75830.0 18.168603
75840.0 18.166397
75850.0 18.165430
75860.0 18.165384
75870.0 18.165463
75880.0 18.165600
75890.0 18.167416
75900.0 18.167394
75910.0 18.169085
75920.0 18.170997
75930.0 18.173861
75940.0 18.175783
75950.0 18.178121
75960.0 18.179294
75970.0 18.179242
75980.0 18.179352
75990.0 18.180767
76000.0 18.181003
76010.0 18.182312
76020.0 18.184266
76030.0 18.184303
76040.0 18.186895
76050.0 18.188453
76060.0 18.189455
76070.0 18.191416
76080.0 18.190940
76090.0 18.190100
76100.0 18.191253
76110.0 18.192130
76120.0 18.193117
76130.0 18.193366
76140.0 18.192822
76150.0 18.193161
76160.0 18.193516
76170.0 18.193486
76180.0 18.192597
76190.0 18.191935
76200.0 18.192412
76210.0 18.191251
76220.0 18.191382
76230.0 18.190379
76240.0 18.188535
76250.0 18.186314
76260.0 18.184745
76270.0 18.184409
76280.0 18.182392
76290.0 18.182068
76300.0 18.181099
76310.0 18.178647
76320.0 18.176633
76330.0 18.175521
76340.0 18.173910
76350.0 18.172087
76360.0 18.169856
76370.0 18.168490
76380.0 18.165808
76390.0 18.163981
76400.0 18.162708
76410.0 18.160242
76420.0 18.157952
76430.0 18.155192
76440.0 18.153024
76450.0 18.150565
76460.0 18.147630
76470.0 18.145688
76480.0 18.145008
76490.0 18.144387
76500.0 18.140849
76510.0 18.140230
76520.0 18.138230
76530.0 18.137587
76540.0 18.135742
76550.0 18.134003
76560.0 18.132200
76570.0 18.129887
76580.0 18.129415
76590.0 18.127410
76600.0 18.126881
76610.0 18.124094
76620.0 18.122788
76630.0 18.120102
76640.0 18.118136
76650.0 18.117382
76660.0 18.117458
76670.0 18.116854
76680.0 18.116136
76690.0 18.113810
76700.0 18.112115
76710.0 18.108942
76720.0 18.108628
76730.0 18.106669
76740.0 18.106882
76750.0 18.105899
76760.0 18.104277
76770.0 18.102782
76780.0 18.100251
76790.0 18.097804
76800.0 18.094955
76810.0 18.093655
76820.0 18.093529
76830.0 18.092704
76840.0 18.091912
76850.0 18.090140
76860.0 18.088256
76870.0 18.087473
76880.0 18.085834
76890.0 18.084417
76900.0 18.081602
76910.0 18.079988
76920.0 18.079020
76930.0 18.077884
76940.0 18.078247
76950.0 18.078538
76960.0 18.077496
76970.0 18.076146
76980.0 18.074335
76990.0 18.073864
77000.0 18.074924
77010.0 18.072079
77020.0 18.073148
77030.0 18.074018
77040.0 18.075111
77050.0 18.076001
77060.0 18.076713
77070.0 18.075688
77080.0 18.074305
77090.0 18.073065
77100.0 18.071058
77110.0 18.068775
77120.0 18.068106
77130.0 18.067775
77140.0 18.066687
77150.0 18.064787
77160.0 18.064208
77170.0 18.062563
77180.0 18.062361
77190.0 18.060192
77200.0 18.058910
77210.0 18.056782
77220.0 18.055276
77230.0 18.052558
77240.0 18.049729
77250.0 18.047851
77260.0 18.046973
77270.0 18.044375
77280.0 18.042612
77290.0 18.039862
77300.0 18.037629
77310.0 18.036044
77320.0 18.034875
77330.0 18.032567
77340.0 18.030428
77350.0 18.028232
77360.0 18.027168
77370.0 18.025684
77380.0 18.024310
77390.0 18.021675
77400.0 18.019626
77410.0 18.018991
77420.0 18.018192
77430.0 18.017264
77440.0 18.016820
77450.0 18.015579
77460.0 18.014106
77470.0 18.012116
77480.0 18.010919
77490.0 18.009839
77500.0 18.007824
77510.0 18.008039
77520.0 18.010100
77530.0 18.010758
77540.0 18.012161
77550.0 18.012550
77560.0 18.011772
77570.0 18.012576
77580.0 18.012752
77590.0 18.012467
77600.0 18.010174
77610.0 18.008642
77620.0 18.008155
77630.0 18.005541
77640.0 18.003085
77650.0 18.001450
77660.0 18.000036
77670.0 17.998787
77680.0 17.997202
77690.0 17.994976
77700.0 17.993003
77710.0 17.991605
77720.0 17.989809
77730.0 17.988357
77740.0 17.986992
77750.0 17.985167
77760.0 17.982580
77770.0 17.980472
77780.0 17.979074
77790.0 17.976451
77800.0 17.974182
77810.0 17.971758
77820.0 17.971079
77830.0 17.971320
77840.0 17.969457
77850.0 17.969756
77860.0 17.969716
77870.0 17.967867
77880.0 17.966259
77890.0 17.963876
77900.0 17.963406
77910.0 17.961727
77920.0 17.959975
77930.0 17.958884
77940.0 17.957015
77950.0 17.954778
77960.0 17.953352
77970.0 17.952934
77980.0 17.952046
77990.0 17.952290
78000.0 17.952801
78010.0 17.952393
78020.0 17.952366
78030.0 17.952513
78040.0 17.951400
78050.0 17.950659
78060.0 17.948063
78070.0 17.946346
78080.0 17.946590
78090.0 17.945635
78100.0 17.946499
78110.0 17.948335
78120.0 17.948650
78130.0 17.948664
78140.0 17.949853
78150.0 17.950617
78160.0 17.950209
78170.0 17.948846
78180.0 17.948555
78190.0 17.947419
78200.0 17.947126
78210.0 17.946132
78220.0 17.945211
78230.0 17.943097
78240.0 17.940331
78250.0 17.938274
78260.0 17.936301
78270.0 17.933805
78280.0 17.933079
78290.0 17.930920
78300.0 17.930238
78310.0 17.928018
78320.0 17.926840
78330.0 17.925375
78340.0 17.924315
78350.0 17.922967
78360.0 17.921838
78370.0 17.919354
78380.0 17.917096
78390.0 17.914960
78400.0 17.913186
78410.0 17.911905
78420.0 17.910956
78430.0 17.909369
78440.0 17.907198
78450.0 17.906789
78460.0 17.906067
78470.0 17.905556
78480.0 17.905818
78490.0 17.905864
78500.0 17.906745
78510.0 17.906330
78520.0 17.907403
78530.0 17.908441
78540.0 17.910107
78550.0 17.909844
78560.0 17.910275
78570.0 17.910091
78580.0 17.910598
78590.0 17.910243
78600.0 17.910055
78610.0 17.907186
78620.0 17.906193
78630.0 17.905741
78640.0 17.906900
78650.0 17.908192
78660.0 17.910631
78670.0 17.912444
78680.0 17.913013
78690.0 17.914316
78700.0 17.916347
78710.0 17.916608
78720.0 17.916707
78730.0 17.915280
78740.0 17.913919
78750.0 17.913736
78760.0 17.913796
78770.0 17.914820
78780.0 17.917627
78790.0 17.920017
78800.0 17.922296
78810.0 17.923680
78820.0 17.925415
78830.0 17.928262
78840.0 17.930664
78850.0 17.933002
78860.0 17.935452
78870.0 17.938277
78880.0 17.941332
78890.0 17.943830
78900.0 17.944890
78910.0 17.946264
78920.0 17.945728
78930.0 17.945023
78940.0 17.943796
78950.0 17.943827
78960.0 17.945473
78970.0 17.944736
78980.0 17.943313
78990.0 17.942091
79000.0 17.941497
79010.0 17.939897
79020.0 17.939085
79030.0 17.936547
79040.0 17.935389
79050.0 17.932887
79060.0 17.930670
79070.0 17.929129
79080.0 17.927359
79090.0 17.925808
79100.0 17.924198
79110.0 17.921848
79120.0 17.919164
79130.0 17.917416
79140.0 17.915572
79150.0 17.914670
79160.0 17.912643
79170.0 17.909684
79180.0 17.907900
79190.0 17.907189
79200.0 17.905146
79210.0 17.903876
79220.0 17.903036
79230.0 17.901424
79240.0 17.900153
79250.0 17.898985
79260.0 17.898059
79270.0 17.896785
79280.0 17.896513
79290.0 17.894985
79300.0 17.893879
79310.0 17.893174
79320.0 17.893197
79330.0 17.893580
79340.0 17.893448
79350.0 17.893706
79360.0 17.893404
79370.0 17.893485
79380.0 17.892610
79390.0 17.892184
79400.0 17.891771
79410.0 17.891447
79420.0 17.891115
79430.0 17.891091
79440.0 17.889029
79450.0 17.889013
79460.0 17.888795
79470.0 17.888114
79480.0 17.886074
79490.0 17.883989
79500.0 17.881869
79510.0 17.881384
79520.0 17.880673
79530.0 17.880200
79540.0 17.879720
79550.0 17.878326
79560.0 17.877052
79570.0 17.874795
79580.0 17.873654
79590.0 17.870291
79600.0 17.867713
79610.0 17.866383
79620.0 17.865304
79630.0 17.862786
79640.0 17.861321
79650.0 17.859861
79660.0 17.858316
79670.0 17.857010
79680.0 17.857437
79690.0 17.858582
79700.0 17.857535
79710.0 17.856622
79720.0 17.854802
79730.0 17.853069
79740.0 17.851767
79750.0 17.848849
79760.0 17.847638
79770.0 17.848039
79780.0 17.847147
79790.0 17.846827
79800.0 17.846339
79810.0 17.846232
79820.0 17.846206
79830.0 17.847813
79840.0 17.848530
79850.0 17.850261
79860.0 17.852503
79870.0 17.853680
79880.0 17.853844
79890.0 17.854944
79900.0 17.857081
79910.0 17.859764
79920.0 17.862996
79930.0 17.867806
79940.0 17.870990
79950.0 17.874802
79960.0 17.876937
79970.0 17.878528
79980.0 17.879373
79990.0 17.880216
80000.0 17.881505
80010.0 17.881867
80020.0 17.883885
80030.0 17.884461
80040.0 17.884930
80050.0 17.885238
80060.0 17.885095
80070.0 17.885136
80080.0 17.884813
80090.0 17.884937
80100.0 17.883982
80110.0 17.884105
80120.0 17.883293
80130.0 17.882709
80140.0 17.881109
80150.0 17.879695
80160.0 17.878106
80170.0 17.877830
80180.0 17.876326
80190.0 17.876083
80200.0 17.878445
80210.0 17.881277
80220.0 17.882675
80230.0 17.883889
80240.0 17.885161
80250.0 17.886370
80260.0 17.887186
80270.0 17.886744
80280.0 17.887268
80290.0 17.886800
80300.0 17.887130
80310.0 17.887202
80320.0 17.887075
80330.0 17.888029
80340.0 17.887597
80350.0 17.885614
80360.0 17.883654
80370.0 17.881750
80380.0 17.881582
80390.0 17.879479
80400.0 17.879047
80410.0 17.877529
80420.0 17.875591
80430.0 17.874063
80440.0 17.872098
80450.0 17.870824
80460.0 17.869745
80470.0 17.870801
80480.0 17.871459
80490.0 17.870822
80500.0 17.870766
80510.0 17.872220
80520.0 17.872400
80530.0 17.873081
80540.0 17.874175
80550.0 17.875971
80560.0 17.876564
80570.0 17.875248
80580.0 17.874449
80590.0 17.873988
80600.0 17.872356
80610.0 17.870294
80620.0 17.869003
80630.0 17.867293
80640.0 17.864864
80650.0 17.861334
80660.0 17.859518
80670.0 17.859046
80680.0 17.858953
80690.0 17.856493
80700.0 17.855741
80710.0 17.853732
80720.0 17.852981
80730.0 17.851089
80740.0 17.848839
80750.0 17.847294
80760.0 17.845976
80770.0 17.844751
80780.0 17.843438
80790.0 17.841705
80800.0 17.840015
80810.0 17.838796
80820.0 17.837509
80830.0 17.837004
80840.0 17.834992
80850.0 17.833874
80860.0 17.832545
80870.0 17.830619
80880.0 17.828338
80890.0 17.826191
80900.0 17.824232
80910.0 17.822976
80920.0 17.821909
80930.0 17.821415
80940.0 17.820364
80950.0 17.818906
80960.0 17.818273
80970.0 17.816180
80980.0 17.814902
80990.0 17.812891
81000.0 17.811102
81010.0 17.809702
81020.0 17.808367
81030.0 17.806129
81040.0 17.804510
81050.0 17.803716
81060.0 17.802626
81070.0 17.801937
81080.0 17.800732
81090.0 17.800895
81100.0 17.799481
81110.0 17.799005
81120.0 17.798024
81130.0 17.797154
81140.0 17.795025
81150.0 17.793830
81160.0 17.793005
81170.0 17.790324
81180.0 17.789008
81190.0 17.786726
81200.0 17.784701
81210.0 17.782320
81220.0 17.782917
81230.0 17.783476
81240.0 17.783201
81250.0 17.782733
81260.0 17.782478
81270.0 17.783009
81280.0 17.783749
81290.0 17.784735
81300.0 17.786125
81310.0 17.787261
81320.0 17.788932
81330.0 17.789019
81340.0 17.790238
81350.0 17.790916
81360.0 17.790725
81370.0 17.790207
81380.0 17.790723
81390.0 17.792007
81400.0 17.791792
81410.0 17.794569
81420.0 17.796760
81430.0 17.797649
81440.0 17.798668
81450.0 17.799818
81460.0 17.799353
81470.0 17.800992
81480.0 17.802470
81490.0 17.804301
81500.0 17.803102
81510.0 17.806025
81520.0 17.807905
81530.0 17.809351
81540.0 17.810487
81550.0 17.812917
81560.0 17.814533
81570.0 17.816466
81580.0 17.819539
81590.0 17.822572
81600.0 17.824189
81610.0 17.826690
81620.0 17.827463
81630.0 17.829154
81640.0 17.831805
81650.0 17.833110
81660.0 17.835788
81670.0 17.838478
81680.0 17.841087
81690.0 17.841632
81700.0 17.842932
81710.0 17.843143
81720.0 17.843463
81730.0 17.843654
81740.0 17.843988
81750.0 17.844307
81760.0 17.843718
81770.0 17.841795
81780.0 17.840356
81790.0 17.839273
81800.0 17.837643
81810.0 17.835298
81820.0 17.832111
81830.0 17.831468
81840.0 17.830618
81850.0 17.828701
81860.0 17.826989
81870.0 17.825847
81880.0 17.824432
81890.0 17.821662
81900.0 17.819353
81910.0 17.817758
81920.0 17.815498
81930.0 17.814964
81940.0 17.814303
81950.0 17.813073
81960.0 17.810582
81970.0 17.809150
81980.0 17.807912
81990.0 17.805962
82000.0 17.804383
82010.0 17.802386
82020.0 17.799082
82030.0 17.797449
82040.0 17.796142
82050.0 17.793913
82060.0 17.792410
82070.0 17.792099
82080.0 17.791077
82090.0 17.791692
82100.0 17.792028
82110.0 17.791735
82120.0 17.791416
82130.0 17.790892
82140.0 17.791172
82150.0 17.791450
82160.0 17.792118
82170.0 17.793454
82180.0 17.793835
82190.0 17.793056
82200.0 17.792863
82210.0 17.790801
82220.0 17.789319
82230.0 17.787503
82240.0 17.786051
82250.0 17.784826
82260.0 17.783837
82270.0 17.782092
82280.0 17.780493
82290.0 17.779468
82300.0 17.777101
82310.0 17.775370
82320.0 17.772983
82330.0 17.771165
82340.0 17.769045
82350.0 17.766469
82360.0 17.765377
82370.0 17.764341
82380.0 17.762212
82390.0 17.760733
82400.0 17.761027
82410.0 17.760112
82420.0 17.758432
82430.0 17.758821
82440.0 17.758793
82450.0 17.758690
82460.0 17.758035
82470.0 17.758389
82480.0 17.757980
82490.0 17.758146
82500.0 17.759187
82510.0 17.760944
82520.0 17.761352
82530.0 17.764748
82540.0 17.766255
82550.0 17.767821
82560.0 17.769107
82570.0 17.768115
82580.0 17.769913
82590.0 17.771534
82600.0 17.773644
82610.0 17.775135
82620.0 17.776575
82630.0 17.777067
82640.0 17.776677
82650.0 17.776587
82660.0 17.776615
82670.0 17.775034
82680.0 17.774941
82690.0 17.773942
82700.0 17.773063
82710.0 17.770306
82720.0 17.769302
82730.0 17.768181
82740.0 17.766851
82750.0 17.764737
82760.0 17.763415
82770.0 17.762039
82780.0 17.759784
82790.0 17.758756
82800.0 17.758568
82810.0 17.758041
82820.0 17.758000
82830.0 17.757417
82840.0 17.757740
82850.0 17.756991
82860.0 17.754014
82870.0 17.750169
82880.0 17.749723
82890.0 17.747484
82900.0 17.746219
82910.0 17.744746
82920.0 17.743378
82930.0 17.742806
82940.0 17.740518
82950.0 17.738338
82960.0 17.737277
82970.0 17.735838
82980.0 17.735631
82990.0 17.735095
83000.0 17.734464
83010.0 17.733096
83020.0 17.731057
83030.0 17.730223
83040.0 17.728275
83050.0 17.727782
83060.0 17.725003
83070.0 17.724376
83080.0 17.723971
83090.0 17.723518
83100.0 17.722954
83110.0 17.722804
83120.0 17.723410
83130.0 17.723297
83140.0 17.723638
83150.0 17.723078
83160.0 17.722288
83170.0 17.720759
83180.0 17.719340
83190.0 17.718313
83200.0 17.717197
83210.0 17.714374
83220.0 17.714378
83230.0 17.715044
83240.0 17.715926
83250.0 17.717011
83260.0 17.718030
83270.0 17.717617
83280.0 17.716725
83290.0 17.717456
83300.0 17.718160
83310.0 17.717286
83320.0 17.715325
83330.0 17.714087
83340.0 17.712041
83350.0 17.709871
83360.0 17.709497
83370.0 17.707415
83380.0 17.706869
83390.0 17.706114
83400.0 17.705741
83410.0 17.704200
83420.0 17.702999
83430.0 17.701761
83440.0 17.699493
83450.0 17.698477
83460.0 17.697627
83470.0 17.696133
83480.0 17.694600
83490.0 17.692848
83500.0 17.691227
83510.0 17.690097
83520.0 17.688522
83530.0 17.686762
83540.0 17.686088
83550.0 17.685722
83560.0 17.683397
83570.0 17.681916
83580.0 17.679888
83590.0 17.678062
83600.0 17.678043
83610.0 17.676978
83620.0 17.675913
83630.0 17.677108
83640.0 17.675129
83650.0 17.676004
83660.0 17.674943
83670.0 17.673866
83680.0 17.673044
83690.0 17.670946
83700.0 17.668829
83710.0 17.668083
83720.0 17.666687
83730.0 17.665739
83740.0 17.664196
83750.0 17.660729
83760.0 17.659493
83770.0 17.660016
83780.0 17.661385
83790.0 17.660209
83800.0 17.659429
83810.0 17.658442
83820.0 17.657129
83830.0 17.656402
83840.0 17.655806
83850.0 17.655881
83860.0 17.654925
83870.0 17.655488
83880.0 17.657481
83890.0 17.658797
83900.0 17.658997
83910.0 17.659795
83920.0 17.660091
83930.0 17.660479
83940.0 17.659557
83950.0 17.658885
83960.0 17.658236
83970.0 17.658079
