# Tempo(s) E[W]
70000.0 4.643616
70010.0 4.642999
70020.0 4.642537
70030.0 4.643327
70040.0 4.644444
70050.0 4.645126
70060.0 4.645556
70070.0 4.645250
70080.0 4.645160
70090.0 4.644870
70100.0 4.644359
70110.0 4.644009
70120.0 4.643746
70130.0 4.643794
70140.0 4.643251
70150.0 4.642778
70160.0 4.642362
70170.0 4.642188
70180.0 4.641791
70190.0 4.641286
70200.0 4.640956
70210.0 4.641216
70220.0 4.641435
70230.0 4.641034
70240.0 4.640625
70250.0 4.640223
70260.0 4.639588
70270.0 4.639556
70280.0 4.639398
70290.0 4.639023
70300.0 4.638533
70310.0 4.638254
70320.0 4.638037
70330.0 4.637490
70340.0 4.637209
70350.0 4.636806
70360.0 4.636131
70370.0 4.635615
70380.0 4.635054
70390.0 4.634807
70400.0 4.634417
70410.0 4.634064
70420.0 4.633742
70430.0 4.633304
70440.0 4.632994
70450.0 4.632594
70460.0 4.632661
70470.0 4.632058
70480.0 4.631687
70490.0 4.632144
70500.0 4.631903
70510.0 4.631439
70520.0 4.631204
70530.0 4.630683
70540.0 4.630505
70550.0 4.630270
70560.0 4.629988
70570.0 4.629928
70580.0 4.630050
70590.0 4.629801
70600.0 4.629657
70610.0 4.630285
70620.0 4.630169
70630.0 4.630218
70640.0 4.630351
70650.0 4.631065
70660.0 4.630842
70670.0 4.630513
70680.0 4.630180
70690.0 4.629959
70700.0 4.629623
70710.0 4.629291
70720.0 4.628652
70730.0 4.627979
70740.0 4.627690
70750.0 4.627436
70760.0 4.627533
70770.0 4.627647
70780.0 4.627385
70790.0 4.626883
70800.0 4.626281
70810.0 4.626015
70820.0 4.625781
70830.0 4.626074
70840.0 4.627040
70850.0 4.628567
70860.0 4.629273
70870.0 4.630086
70880.0 4.631085
70890.0 4.631267
70900.0 4.632948
70910.0 4.634150
70920.0 4.636202
70930.0 4.637506
70940.0 4.639317
70950.0 4.640929
70960.0 4.642833
70970.0 4.643595
70980.0 4.644388
70990.0 4.643924
71000.0 4.643521
71010.0 4.643359
71020.0 4.642869
71030.0 4.642702
71040.0 4.642512
71050.0 4.642185
71060.0 4.641811
71070.0 4.641600
71080.0 4.641335
71090.0 4.641020
71100.0 4.641433
71110.0 4.642796
71120.0 4.642577
71130.0 4.642966
71140.0 4.642979
71150.0 4.642778
71160.0 4.642780
71170.0 4.642699
71180.0 4.642116
71190.0 4.641605
71200.0 4.641363
71210.0 4.640856
71220.0 4.640498
71230.0 4.640127
71240.0 4.639496
71250.0 4.639095
71260.0 4.638691
71270.0 4.637979
71280.0 4.637549
71290.0 4.637625
71300.0 4.638081
71310.0 4.638447
71320.0 4.638352
71330.0 4.637837
71340.0 4.637640
71350.0 4.636937
71360.0 4.636388
71370.0 4.636241
71380.0 4.636060
71390.0 4.636568
71400.0 4.637041
71410.0 4.636630
71420.0 4.636906
71430.0 4.636686
71440.0 4.636914
71450.0 4.636681
71460.0 4.636488
71470.0 4.636002
71480.0 4.635740
71490.0 4.635575
71500.0 4.635149
71510.0 4.634885
71520.0 4.634247
71530.0 4.634085
71540.0 4.633897
71550.0 4.633750
71560.0 4.633348
71570.0 4.633313
71580.0 4.633610
71590.0 4.634437
71600.0 4.635910
71610.0 4.637160
71620.0 4.637829
71630.0 4.637342
71640.0 4.636953
71650.0 4.636722
71660.0 4.636022
71670.0 4.635927
71680.0 4.636488
71690.0 4.635964
71700.0 4.635551
71710.0 4.635096
71720.0 4.634871
71730.0 4.634016
71740.0 4.633446
71750.0 4.634042
71760.0 4.633923
71770.0 4.633700
71780.0 4.633184
71790.0 4.632518
71800.0 4.632917
71810.0 4.632739
71820.0 4.632620
71830.0 4.632699
71840.0 4.632300
71850.0 4.632059
71860.0 4.631443
71870.0 4.631317
71880.0 4.630989
71890.0 4.630435
71900.0 4.630496
71910.0 4.630626
71920.0 4.630388
71930.0 4.630431
71940.0 4.630023
71950.0 4.629871
71960.0 4.629422
71970.0 4.629133
71980.0 4.628701
71990.0 4.628841
72000.0 4.629424
72010.0 4.629956
72020.0 4.630905
72030.0 4.632146
72040.0 4.633254
72050.0 4.635246
72060.0 4.638619
72070.0 4.642671
72080.0 4.646531
72090.0 4.648851
72100.0 4.650641
72110.0 4.652038
72120.0 4.653617
72130.0 4.654655
72140.0 4.655408
72150.0 4.656668
72160.0 4.656946
72170.0 4.657515
72180.0 4.656960
72190.0 4.657494
72200.0 4.657169
72210.0 4.657048
72220.0 4.656432
72230.0 4.655998
72240.0 4.655569
72250.0 4.655401
72260.0 4.655180
72270.0 4.654612
72280.0 4.654603
72290.0 4.654539
72300.0 4.653980
72310.0 4.653751
72320.0 4.653394
72330.0 4.653315
72340.0 4.653117
72350.0 4.653001
72360.0 4.652713
72370.0 4.652306
72380.0 4.652372
72390.0 4.653360
72400.0 4.653815
72410.0 4.653805
72420.0 4.653490
72430.0 4.654038
72440.0 4.654724
72450.0 4.654469
72460.0 4.654086
72470.0 4.653732
72480.0 4.653150
72490.0 4.653073
72500.0 4.652905
72510.0 4.652648
72520.0 4.652515
72530.0 4.652361
72540.0 4.652020
72550.0 4.651609
72560.0 4.651237
72570.0 4.650802
72580.0 4.651512
72590.0 4.652702
72600.0 4.653083
72610.0 4.652601
72620.0 4.652021
72630.0 4.652112
72640.0 4.651618
72650.0 4.651222
72660.0 4.650887
72670.0 4.650334
72680.0 4.650073
72690.0 4.650296
72700.0 4.651378
72710.0 4.653836
72720.0 4.657703
72730.0 4.661215
72740.0 4.663863
72750.0 4.665596
72760.0 4.666786
72770.0 4.666631
72780.0 4.666463
72790.0 4.666141
72800.0 4.666280
72810.0 4.666053
72820.0 4.666124
72830.0 4.665976
72840.0 4.665831
72850.0 4.665230
72860.0 4.665315
72870.0 4.664842
72880.0 4.664473
72890.0 4.663958
72900.0 4.663588
72910.0 4.663411
72920.0 4.663392
72930.0 4.663466
72940.0 4.663942
72950.0 4.663750
72960.0 4.663416
72970.0 4.663006
72980.0 4.663215
72990.0 4.662961
73000.0 4.662852
73010.0 4.662244
73020.0 4.661954
73030.0 4.661700
73040.0 4.661079
73050.0 4.660563
73060.0 4.660418
73070.0 4.660277
73080.0 4.659817
73090.0 4.659744
73100.0 4.659406
73110.0 4.660051
73120.0 4.660510
73130.0 4.660043
73140.0 4.659880
73150.0 4.659199
73160.0 4.659532
73170.0 4.659471
73180.0 4.660240
73190.0 4.661118
73200.0 4.660846
73210.0 4.660893
73220.0 4.660542
73230.0 4.660485
73240.0 4.660251
73250.0 4.659755
73260.0 4.659141
73270.0 4.659251
73280.0 4.659164
73290.0 4.658867
73300.0 4.658508
73310.0 4.658292
73320.0 4.657935
73330.0 4.657457
73340.0 4.657113
73350.0 4.656627
73360.0 4.656714
73370.0 4.657777
73380.0 4.658258
73390.0 4.659033
73400.0 4.660593
73410.0 4.661530
73420.0 4.663598
73430.0 4.665106
73440.0 4.666176
73450.0 4.666691
73460.0 4.666100
73470.0 4.666080
73480.0 4.665763
73490.0 4.665763
73500.0 4.665709
73510.0 4.665552
73520.0 4.664798
73530.0 4.664584
73540.0 4.663876
73550.0 4.663521
73560.0 4.662942
73570.0 4.662642
73580.0 4.662329
73590.0 4.661887
73600.0 4.661533
73610.0 4.661093
73620.0 4.660602
73630.0 4.661216
73640.0 4.661181
73650.0 4.660996
73660.0 4.660443
73670.0 4.660087
73680.0 4.660868
73690.0 4.662678
73700.0 4.662621
73710.0 4.662613
73720.0 4.662526
73730.0 4.662028
73740.0 4.661643
73750.0 4.661288
73760.0 4.660763
73770.0 4.660690
73780.0 4.660426
73790.0 4.661575
73800.0 4.663981
73810.0 4.667186
73820.0 4.670524
73830.0 4.672779
73840.0 4.674570
73850.0 4.675093
73860.0 4.674937
73870.0 4.674718
73880.0 4.674451
73890.0 4.674004
73900.0 4.673817
73910.0 4.673656
73920.0 4.673252
73930.0 4.672959
73940.0 4.672493
73950.0 4.671772
73960.0 4.671543
73970.0 4.671723
73980.0 4.671468
73990.0 4.671184
74000.0 4.670681
74010.0 4.670780
74020.0 4.671809
74030.0 4.671992
74040.0 4.671405
74050.0 4.671526
74060.0 4.671990
74070.0 4.672157
74080.0 4.671779
74090.0 4.671318
74100.0 4.671348
74110.0 4.671598
74120.0 4.671565
74130.0 4.671488
74140.0 4.671033
74150.0 4.670559
74160.0 4.670298
74170.0 4.670229
74180.0 4.671158
74190.0 4.672123
74200.0 4.673454
74210.0 4.675434
74220.0 4.677697
74230.0 4.679241
74240.0 4.680353
74250.0 4.681392
74260.0 4.681524
74270.0 4.681603
74280.0 4.681926
74290.0 4.681617
74300.0 4.681172
74310.0 4.680861
74320.0 4.681142
74330.0 4.681142
74340.0 4.680948
74350.0 4.680389
74360.0 4.680456
74370.0 4.680363
74380.0 4.679970
74390.0 4.679805
74400.0 4.679099
74410.0 4.679133
74420.0 4.678968
74430.0 4.679114
74440.0 4.679141
74450.0 4.679877
74460.0 4.681671
74470.0 4.682587
74480.0 4.683450
74490.0 4.683897
74500.0 4.683615
74510.0 4.683256
74520.0 4.683305
74530.0 4.683282
74540.0 4.684019
74550.0 4.684459
74560.0 4.685892
74570.0 4.687714
74580.0 4.689115
74590.0 4.690557
74600.0 4.691786
74610.0 4.693067
74620.0 4.693579
74630.0 4.694365
74640.0 4.694652
74650.0 4.694099
74660.0 4.694647
74670.0 4.694518
74680.0 4.694076
74690.0 4.693875
74700.0 4.693411
74710.0 4.693067
74720.0 4.692613
74730.0 4.692378
74740.0 4.691949
74750.0 4.691695
74760.0 4.691232
74770.0 4.691239
74780.0 4.691887
74790.0 4.691662
74800.0 4.691223
74810.0 4.691337
74820.0 4.690653
74830.0 4.690330
74840.0 4.689965
74850.0 4.689923
74860.0 4.689673
74870.0 4.689076
74880.0 4.688822
74890.0 4.688545
74900.0 4.687976
74910.0 4.687682
74920.0 4.687383
74930.0 4.687087
74940.0 4.686784
74950.0 4.686219
74960.0 4.685866
74970.0 4.685258
74980.0 4.685160
74990.0 4.684853
75000.0 4.684714
75010.0 4.684421
75020.0 4.684267
75030.0 4.683793
75040.0 4.683776
75050.0 4.683474
75060.0 4.683782
75070.0 4.683503
75080.0 4.682971
75090.0 4.682861
75100.0 4.682417
75110.0 4.682517
75120.0 4.683977
75130.0 4.684013
75140.0 4.683597
75150.0 4.683106
75160.0 4.682700
75170.0 4.682365
75180.0 4.682070
75190.0 4.681458
75200.0 4.680896
75210.0 4.680712
75220.0 4.680343
75230.0 4.679942
75240.0 4.679454
75250.0 4.679190
75260.0 4.679212
75270.0 4.678726
75280.0 4.678492
75290.0 4.678041
75300.0 4.678410
75310.0 4.678903
75320.0 4.679863
75330.0 4.680441
75340.0 4.680907
75350.0 4.681075
75360.0 4.681885
75370.0 4.682035
75380.0 4.681455
75390.0 4.680941
75400.0 4.681310
75410.0 4.681562
75420.0 4.681091
75430.0 4.680837
75440.0 4.680482
75450.0 4.680416
75460.0 4.680657
75470.0 4.680140
75480.0 4.679700
75490.0 4.680202
75500.0 4.680419
75510.0 4.679678
75520.0 4.679562
75530.0 4.680029
75540.0 4.680448
75550.0 4.680764
75560.0 4.680614
75570.0 4.680337
75580.0 4.680264
75590.0 4.679792
75600.0 4.679209
75610.0 4.678792
75620.0 4.678293
75630.0 4.678441
75640.0 4.678830
75650.0 4.679279
75660.0 4.678794
75670.0 4.678684
75680.0 4.678435
75690.0 4.678002
75700.0 4.678043
75710.0 4.677785
75720.0 4.677556
75730.0 4.677227
75740.0 4.677276
75750.0 4.677369
75760.0 4.676771
75770.0 4.676904
75780.0 4.677544
75790.0 4.678373
75800.0 4.679418
75810.0 4.679243
75820.0 4.678696
75830.0 4.678484
75840.0 4.678217
75850.0 4.677774
75860.0 4.677695
75870.0 4.677898
75880.0 4.678399
75890.0 4.677811
75900.0 4.677356
75910.0 4.677096
75920.0 4.676393
75930.0 4.676743
75940.0 4.677071
75950.0 4.676563
75960.0 4.676590
75970.0 4.676855
75980.0 4.676611
75990.0 4.676531
76000.0 4.676523
76010.0 4.676907
76020.0 4.677246
76030.0 4.677691
76040.0 4.677824
76050.0 4.677971
76060.0 4.677488
76070.0 4.677483
76080.0 4.677885
76090.0 4.678247
76100.0 4.678290
76110.0 4.677938
76120.0 4.677298
76130.0 4.676814
76140.0 4.677228
76150.0 4.677912
76160.0 4.679464
76170.0 4.680757
76180.0 4.680822
76190.0 4.680280
76200.0 4.679977
76210.0 4.679744
76220.0 4.679301
76230.0 4.679506
76240.0 4.679866
76250.0 4.679465
76260.0 4.679061
76270.0 4.679049
76280.0 4.678490
76290.0 4.677992
76300.0 4.677756
76310.0 4.677431
76320.0 4.677102
76330.0 4.676869
76340.0 4.676840
76350.0 4.676673
76360.0 4.676168
76370.0 4.675720
76380.0 4.675320
76390.0 4.674944
76400.0 4.674478
76410.0 4.674358
76420.0 4.674148
76430.0 4.673928
76440.0 4.673560
76450.0 4.673493
76460.0 4.673343
76470.0 4.673937
76480.0 4.673906
76490.0 4.673690
76500.0 4.672931
76510.0 4.672617
76520.0 4.672391
76530.0 4.672000
76540.0 4.671758
76550.0 4.671539
76560.0 4.671262
76570.0 4.671851
76580.0 4.671969
76590.0 4.671863
76600.0 4.672175
76610.0 4.672848
76620.0 4.673888
76630.0 4.675069
76640.0 4.675930
76650.0 4.675667
76660.0 4.676611
76670.0 4.677835
76680.0 4.679108
76690.0 4.679913
76700.0 4.681254
76710.0 4.682907
76720.0 4.684097
76730.0 4.684223
76740.0 4.684239
76750.0 4.684388
76760.0 4.683946
76770.0 4.683662
76780.0 4.683572
76790.0 4.683289
76800.0 4.682921
76810.0 4.682343
76820.0 4.681855
76830.0 4.681665
76840.0 4.681451
76850.0 4.681475
76860.0 4.681686
76870.0 4.681170
76880.0 4.680770
76890.0 4.680483
76900.0 4.679914
76910.0 4.679821
76920.0 4.679801
76930.0 4.679560
76940.0 4.679211
76950.0 4.678987
76960.0 4.678385
76970.0 4.678015
76980.0 4.677715
76990.0 4.678405
77000.0 4.679575
77010.0 4.680138
77020.0 4.680824
77030.0 4.682012
77040.0 4.682857
77050.0 4.683453
77060.0 4.683214
77070.0 4.683043
77080.0 4.682593
77090.0 4.682227
77100.0 4.682144
77110.0 4.682743
77120.0 4.683348
77130.0 4.684599
77140.0 4.684682
77150.0 4.685524
77160.0 4.687172
77170.0 4.687880
77180.0 4.687630
77190.0 4.687208
77200.0 4.686710
77210.0 4.686450
77220.0 4.685875
77230.0 4.686203
77240.0 4.686250
77250.0 4.685890
77260.0 4.685407
77270.0 4.685110
77280.0 4.684760
77290.0 4.684144
77300.0 4.684051
77310.0 4.683765
77320.0 4.684082
77330.0 4.684327
77340.0 4.685716
77350.0 4.685901
77360.0 4.685434
77370.0 4.684985
77380.0 4.685051
77390.0 4.684968
77400.0 4.684666
77410.0 4.684608
77420.0 4.684414
77430.0 4.684293
77440.0 4.684297
77450.0 4.685239
77460.0 4.685307
77470.0 4.685590
77480.0 4.685362
77490.0 4.685198
77500.0 4.684947
77510.0 4.684389
77520.0 4.684464
77530.0 4.684623
77540.0 4.684398
77550.0 4.684024
77560.0 4.683482
77570.0 4.683107
77580.0 4.682948
77590.0 4.683096
77600.0 4.682633
77610.0 4.682147
77620.0 4.681911
77630.0 4.681524
77640.0 4.680981
77650.0 4.680694
77660.0 4.680582
77670.0 4.680605
77680.0 4.680420
77690.0 4.680356
77700.0 4.680458
77710.0 4.680891
77720.0 4.681963
77730.0 4.682878
77740.0 4.684075
77750.0 4.686281
77760.0 4.687595
77770.0 4.688533
77780.0 4.689327
77790.0 4.689017
77800.0 4.688837
77810.0 4.688862
77820.0 4.689198
77830.0 4.689018
77840.0 4.688652
77850.0 4.688010
77860.0 4.687805
77870.0 4.687394
77880.0 4.687270
77890.0 4.687229
77900.0 4.687480
77910.0 4.687295
77920.0 4.687164
77930.0 4.688131
77940.0 4.688609
77950.0 4.688868
77960.0 4.689790
77970.0 4.690915
77980.0 4.691877
77990.0 4.692966
78000.0 4.694051
78010.0 4.694500
78020.0 4.695505
78030.0 4.696248
78040.0 4.696680
78050.0 4.696955
78060.0 4.697351
78070.0 4.696901
78080.0 4.696511
78090.0 4.696050
78100.0 4.695801
78110.0 4.695603
78120.0 4.695132
78130.0 4.694447
78140.0 4.694299
78150.0 4.694306
78160.0 4.693879
78170.0 4.693675
78180.0 4.694463
78190.0 4.694158
78200.0 4.693758
78210.0 4.694071
78220.0 4.695154
78230.0 4.696782
78240.0 4.698104
78250.0 4.699176
78260.0 4.700737
78270.0 4.702988
78280.0 4.704241
78290.0 4.705565
78300.0 4.706488
78310.0 4.706022
78320.0 4.706026
78330.0 4.705894
78340.0 4.705482
78350.0 4.704825
78360.0 4.704462
78370.0 4.704348
78380.0 4.703870
78390.0 4.703847
78400.0 4.703664
78410.0 4.703745
78420.0 4.704263
78430.0 4.703922
78440.0 4.703560
78450.0 4.703190
78460.0 4.702826
78470.0 4.702571
78480.0 4.702335
78490.0 4.702149
78500.0 4.702103
78510.0 4.702132
78520.0 4.702788
78530.0 4.703128
78540.0 4.702894
78550.0 4.702457
78560.0 4.702358
78570.0 4.701849
78580.0 4.701466
78590.0 4.701303
78600.0 4.700534
78610.0 4.700023
78620.0 4.699898
78630.0 4.699841
78640.0 4.699335
78650.0 4.699172
78660.0 4.699334
78670.0 4.699257
78680.0 4.699040
78690.0 4.698318
78700.0 4.698293
78710.0 4.697862
78720.0 4.697345
78730.0 4.697045
78740.0 4.696762
78750.0 4.696682
78760.0 4.696547
78770.0 4.696169
78780.0 4.695860
78790.0 4.695607
78800.0 4.695790
78810.0 4.695881
78820.0 4.696114
78830.0 4.696333
78840.0 4.696112
78850.0 4.695860
78860.0 4.695552
78870.0 4.695175
78880.0 4.695194
78890.0 4.695079
78900.0 4.694572
78910.0 4.694254
78920.0 4.693970
78930.0 4.693702
78940.0 4.693765
78950.0 4.694019
78960.0 4.693765
78970.0 4.694105
78980.0 4.694164
78990.0 4.694819
79000.0 4.695306
79010.0 4.695608
79020.0 4.695237
79030.0 4.695107
79040.0 4.694670
79050.0 4.694138
79060.0 4.693875
79070.0 4.693286
79080.0 4.693132
79090.0 4.692716
79100.0 4.692235
79110.0 4.691759
79120.0 4.691427
79130.0 4.691589
79140.0 4.691410
79150.0 4.691592
79160.0 4.691395
79170.0 4.691392
79180.0 4.691514
79190.0 4.691329
79200.0 4.691050
79210.0 4.690933
79220.0 4.690537
79230.0 4.690410
79240.0 4.690221
79250.0 4.689878
79260.0 4.689501
79270.0 4.689508
79280.0 4.688894
79290.0 4.688439
79300.0 4.687964
79310.0 4.687474
79320.0 4.686903
79330.0 4.687145
79340.0 4.688231
79350.0 4.687974
79360.0 4.688228
79370.0 4.688231
79380.0 4.687865
79390.0 4.687448
79400.0 4.687230
79410.0 4.687236
79420.0 4.686887
79430.0 4.686438
79440.0 4.686136
79450.0 4.685511
79460.0 4.684995
79470.0 4.684712
79480.0 4.684595
79490.0 4.684223
79500.0 4.683852
79510.0 4.683884
79520.0 4.683633
79530.0 4.683467
79540.0 4.683237
79550.0 4.683645
79560.0 4.683962
79570.0 4.683891
79580.0 4.683385
79590.0 4.683565
79600.0 4.682988
79610.0 4.682473
79620.0 4.682140
79630.0 4.681903
79640.0 4.681462
79650.0 4.681378
79660.0 4.680727
79670.0 4.680275
79680.0 4.680037
79690.0 4.680663
79700.0 4.680258
79710.0 4.680075
79720.0 4.679774
79730.0 4.679617
79740.0 4.679231
79750.0 4.678987
79760.0 4.678540
79770.0 4.678315
79780.0 4.677874
79790.0 4.677604
79800.0 4.677614
79810.0 4.677660
79820.0 4.677224
79830.0 4.677019
79840.0 4.676706
79850.0 4.676609
79860.0 4.676558
79870.0 4.677568
79880.0 4.678617
79890.0 4.680129
79900.0 4.680499
79910.0 4.680555
79920.0 4.680917
79930.0 4.681185
79940.0 4.680738
79950.0 4.680362
79960.0 4.679823
79970.0 4.679798
79980.0 4.680359
79990.0 4.680912
80000.0 4.680724
80010.0 4.680443
80020.0 4.680249
80030.0 4.679941
80040.0 4.679670
80050.0 4.679346
80060.0 4.679067
80070.0 4.678859
80080.0 4.678393
80090.0 4.678157
80100.0 4.678008
80110.0 4.678366
80120.0 4.678054
80130.0 4.678131
80140.0 4.678090
80150.0 4.678228
80160.0 4.677834
80170.0 4.678185
80180.0 4.678900
80190.0 4.679454
80200.0 4.680153
80210.0 4.679893
80220.0 4.679473
80230.0 4.678969
80240.0 4.678816
80250.0 4.678579
80260.0 4.678564
80270.0 4.678247
80280.0 4.678001
80290.0 4.677853
80300.0 4.677577
80310.0 4.677032
80320.0 4.676485
80330.0 4.676527
80340.0 4.676301
80350.0 4.675807
80360.0 4.675298
80370.0 4.675003
80380.0 4.674508
80390.0 4.674425
80400.0 4.674132
80410.0 4.674645
80420.0 4.675873
80430.0 4.675996
80440.0 4.677070
80450.0 4.677936
80460.0 4.678440
80470.0 4.678563
80480.0 4.678494
80490.0 4.678166
80500.0 4.677557
80510.0 4.677350
80520.0 4.677173
80530.0 4.677044
80540.0 4.676791
80550.0 4.676364
80560.0 4.675893
80570.0 4.675501
80580.0 4.675120
80590.0 4.674769
80600.0 4.674785
80610.0 4.674555
80620.0 4.674219
80630.0 4.674153
80640.0 4.673625
80650.0 4.673005
80660.0 4.673165
80670.0 4.673092
80680.0 4.674088
80690.0 4.675268
80700.0 4.676920
80710.0 4.677464
80720.0 4.677583
80730.0 4.678226
80740.0 4.678252
80750.0 4.678076
80760.0 4.677670
80770.0 4.677430
80780.0 4.677302
80790.0 4.677031
80800.0 4.677426
80810.0 4.677907
80820.0 4.678641
80830.0 4.679376
80840.0 4.679104
80850.0 4.678500
80860.0 4.678086
80870.0 4.677673
80880.0 4.677233
80890.0 4.677432
80900.0 4.677249
80910.0 4.677008
80920.0 4.676781
80930.0 4.676466
80940.0 4.676240
80950.0 4.675888
80960.0 4.675375
80970.0 4.675182
80980.0 4.675173
80990.0 4.675293
81000.0 4.675639
81010.0 4.676270
81020.0 4.677072
81030.0 4.678638
81040.0 4.680384
81050.0 4.681952
81060.0 4.682368
81070.0 4.682614
81080.0 4.682992
81090.0 4.683226
81100.0 4.683188
81110.0 4.682851
81120.0 4.682439
81130.0 4.682216
81140.0 4.682074
81150.0 4.681570
81160.0 4.681498
81170.0 4.681335
81180.0 4.681207
81190.0 4.680685
81200.0 4.681520
81210.0 4.681646
81220.0 4.681342
81230.0 4.681184
81240.0 4.680736
81250.0 4.680195
81260.0 4.679900
81270.0 4.679478
81280.0 4.679142
81290.0 4.678895
81300.0 4.678303
81310.0 4.678286
81320.0 4.678056
81330.0 4.677564
81340.0 4.677422
81350.0 4.677448
81360.0 4.678084
81370.0 4.677914
81380.0 4.677858
81390.0 4.677787
81400.0 4.677085
81410.0 4.676728
81420.0 4.676741
81430.0 4.676471
81440.0 4.675919
81450.0 4.675626
81460.0 4.675301
81470.0 4.675149
81480.0 4.674800
81490.0 4.675071
81500.0 4.674959
81510.0 4.674821
81520.0 4.674067
81530.0 4.673846
81540.0 4.673615
81550.0 4.673172
81560.0 4.672996
81570.0 4.673092
81580.0 4.673214
81590.0 4.673050
81600.0 4.673092
81610.0 4.673001
81620.0 4.672497
81630.0 4.672613
81640.0 4.673780
81650.0 4.673978
81660.0 4.674690
81670.0 4.676165
81680.0 4.677655
81690.0 4.680135
81700.0 4.682280
81710.0 4.684372
81720.0 4.686226
81730.0 4.687840
81740.0 4.689619
81750.0 4.691257
81760.0 4.692656
81770.0 4.694531
81780.0 4.696176
81790.0 4.697552
81800.0 4.697965
81810.0 4.697674
81820.0 4.697308
81830.0 4.696974
81840.0 4.696863
81850.0 4.697546
81860.0 4.698217
81870.0 4.698545
81880.0 4.697878
81890.0 4.697990
81900.0 4.697418
81910.0 4.696965
81920.0 4.696243
81930.0 4.695893
81940.0 4.695789
81950.0 4.695652
81960.0 4.695306
81970.0 4.694771
81980.0 4.694554
81990.0 4.694567
82000.0 4.694322
82010.0 4.693977
82020.0 4.693709
82030.0 4.693632
82040.0 4.694459
82050.0 4.694360
82060.0 4.693982
82070.0 4.693637
82080.0 4.693277
82090.0 4.692996
82100.0 4.692828
82110.0 4.692411
82120.0 4.692168
82130.0 4.691861
82140.0 4.692239
82150.0 4.693198
82160.0 4.694590
82170.0 4.695744
82180.0 4.697071
82190.0 4.697745
82200.0 4.697454
82210.0 4.697036
82220.0 4.696717
82230.0 4.696121
82240.0 4.696033
82250.0 4.695468
82260.0 4.695254
82270.0 4.694942
82280.0 4.694613
82290.0 4.694319
82300.0 4.694020
82310.0 4.694038
82320.0 4.693770
82330.0 4.693745
82340.0 4.693854
82350.0 4.693796
82360.0 4.693490
82370.0 4.693082
82380.0 4.692792
82390.0 4.692636
82400.0 4.693833
82410.0 4.696581
82420.0 4.698667
82430.0 4.700878
82440.0 4.702351
82450.0 4.703781
82460.0 4.704816
82470.0 4.705954
82480.0 4.706326
82490.0 4.706509
82500.0 4.706349
82510.0 4.706486
82520.0 4.706653
82530.0 4.706897
82540.0 4.707201
82550.0 4.707814
82560.0 4.708776
82570.0 4.710365
82580.0 4.711677
82590.0 4.713340
82600.0 4.714279
82610.0 4.716106
82620.0 4.717671
82630.0 4.718880
82640.0 4.719885
82650.0 4.721244
82660.0 4.721695
82670.0 4.723820
82680.0 4.725611
82690.0 4.727650
82700.0 4.729567
82710.0 4.729738
82720.0 4.729803
82730.0 4.729437
82740.0 4.729731
82750.0 4.729766
82760.0 4.729860
82770.0 4.729613
82780.0 4.729259
82790.0 4.728786
82800.0 4.728612
82810.0 4.728102
82820.0 4.728054
82830.0 4.727573
82840.0 4.727266
82850.0 4.726969
82860.0 4.726420
82870.0 4.726160
82880.0 4.725815
82890.0 4.725483
82900.0 4.725122
82910.0 4.724576
82920.0 4.724393
82930.0 4.724913
82940.0 4.725480
82950.0 4.726561
82960.0 4.727409
82970.0 4.728413
82980.0 4.728031
82990.0 4.727532
83000.0 4.726792
83010.0 4.726991
83020.0 4.726817
83030.0 4.726913
83040.0 4.726645
83050.0 4.726255
83060.0 4.725875
83070.0 4.725589
83080.0 4.725286
83090.0 4.725082
83100.0 4.724802
83110.0 4.724528
83120.0 4.724679
83130.0 4.724137
83140.0 4.724245
83150.0 4.724253
83160.0 4.723624
83170.0 4.723346
83180.0 4.723025
83190.0 4.723179
83200.0 4.722990
83210.0 4.722576
83220.0 4.722274
83230.0 4.721662
83240.0 4.721719
83250.0 4.721345
83260.0 4.721059
83270.0 4.720733
83280.0 4.720547
83290.0 4.721047
83300.0 4.720655
83310.0 4.720534
83320.0 4.720086
83330.0 4.719346
83340.0 4.719476
83350.0 4.719124
83360.0 4.718675
83370.0 4.718335
83380.0 4.719037
83390.0 4.719832
83400.0 4.719980
83410.0 4.721100
83420.0 4.721548
83430.0 4.721754
83440.0 4.721388
83450.0 4.720874
83460.0 4.720652
83470.0 4.720410
83480.0 4.719993
83490.0 4.720042
83500.0 4.719618
83510.0 4.719364
83520.0 4.718761
83530.0 4.718455
83540.0 4.718218
83550.0 4.717737
83560.0 4.717522
83570.0 4.717260
83580.0 4.716960
83590.0 4.716373
83600.0 4.716462
83610.0 4.716344
83620.0 4.716162
83630.0 4.715895
83640.0 4.715683
83650.0 4.716097
83660.0 4.717183
83670.0 4.718170
83680.0 4.718349
83690.0 4.719813
83700.0 4.722876
83710.0 4.725483
83720.0 4.728163
83730.0 4.730960
83740.0 4.733746
83750.0 4.736502
83760.0 4.738326
83770.0 4.739557
83780.0 4.739907
83790.0 4.740036
83800.0 4.739658
83810.0 4.739200
83820.0 4.739140
83830.0 4.739014
83840.0 4.738883
83850.0 4.738557
83860.0 4.738200
83870.0 4.738059
83880.0 4.737947
83890.0 4.737948
83900.0 4.737442
83910.0 4.737058
83920.0 4.736838
83930.0 4.736179
83940.0 4.736607
83950.0 4.736938
83960.0 4.737212
83970.0 4.737183
