# Tempo(s) E[W]
70000.0 1.972917
70010.0 1.972732
70020.0 1.972583
70030.0 1.972407
70040.0 1.972359
70050.0 1.972171
70060.0 1.972289
70070.0 1.973410
70080.0 1.973215
70090.0 1.972977
70100.0 1.973169
70110.0 1.973033
70120.0 1.973033
70130.0 1.973026
70140.0 1.972892
70150.0 1.972791
70160.0 1.972717
70170.0 1.972839
70180.0 1.972703
70190.0 1.972759
70200.0 1.972658
70210.0 1.972970
70220.0 1.973680
70230.0 1.974783
70240.0 1.975136
70250.0 1.974891
70260.0 1.975065
70270.0 1.974963
70280.0 1.974813
70290.0 1.975067
70300.0 1.975132
70310.0 1.975054
70320.0 1.975295
70330.0 1.975194
70340.0 1.975037
70350.0 1.974958
70360.0 1.975036
70370.0 1.974840
70380.0 1.974643
70390.0 1.974698
70400.0 1.974552
70410.0 1.974478
70420.0 1.974286
70430.0 1.974148
70440.0 1.974067
70450.0 1.973982
70460.0 1.973595
70470.0 1.973704
70480.0 1.973507
70490.0 1.973427
70500.0 1.973580
70510.0 1.973546
70520.0 1.974050
70530.0 1.973905
70540.0 1.973973
70550.0 1.973892
70560.0 1.973816
70570.0 1.973576
70580.0 1.974080
70590.0 1.974881
70600.0 1.974802
70610.0 1.974751
70620.0 1.974740
70630.0 1.974691
70640.0 1.974537
70650.0 1.974482
70660.0 1.974382
70670.0 1.974675
70680.0 1.974605
70690.0 1.974647
70700.0 1.975026
70710.0 1.974879
70720.0 1.974868
70730.0 1.974757
70740.0 1.974747
70750.0 1.974711
70760.0 1.974616
70770.0 1.974566
70780.0 1.975060
70790.0 1.974987
70800.0 1.974866
70810.0 1.974770
70820.0 1.974798
70830.0 1.974736
70840.0 1.974591
70850.0 1.974820
70860.0 1.974667
70870.0 1.974574
70880.0 1.974553
70890.0 1.974354
70900.0 1.974454
70910.0 1.974504
70920.0 1.974870
70930.0 1.974743
70940.0 1.974505
70950.0 1.974258
70960.0 1.974208
70970.0 1.974186
70980.0 1.974083
70990.0 1.974045
71000.0 1.974090
71010.0 1.973920
71020.0 1.973793
71030.0 1.973721
71040.0 1.973567
71050.0 1.973559
71060.0 1.973407
71070.0 1.973318
71080.0 1.973153
71090.0 1.973074
71100.0 1.972949
71110.0 1.972740
71120.0 1.972843
71130.0 1.972675
71140.0 1.972643
71150.0 1.972442
71160.0 1.972252
71170.0 1.972172
71180.0 1.972046
71190.0 1.971865
71200.0 1.971885
71210.0 1.971961
71220.0 1.971778
71230.0 1.971610
71240.0 1.971714
71250.0 1.971731
71260.0 1.971699
71270.0 1.971590
71280.0 1.971468
71290.0 1.971449
71300.0 1.971312
71310.0 1.971383
71320.0 1.971291
71330.0 1.971225
71340.0 1.971051
71350.0 1.971308
71360.0 1.971154
71370.0 1.971058
71380.0 1.970905
71390.0 1.970905
71400.0 1.970816
71410.0 1.970885
71420.0 1.970589
71430.0 1.970362
71440.0 1.970282
71450.0 1.970216
71460.0 1.970310
71470.0 1.970089
71480.0 1.969958
71490.0 1.969839
71500.0 1.969827
71510.0 1.970192
71520.0 1.970211
71530.0 1.969983
71540.0 1.969988
71550.0 1.970072
71560.0 1.969856
71570.0 1.969865
71580.0 1.969709
71590.0 1.970211
71600.0 1.970089
71610.0 1.970227
71620.0 1.970137
71630.0 1.970029
71640.0 1.969946
71650.0 1.969844
71660.0 1.970829
71670.0 1.971112
71680.0 1.970963
71690.0 1.970921
71700.0 1.970877
71710.0 1.970839
71720.0 1.970743
71730.0 1.970593
71740.0 1.970601
71750.0 1.970512
71760.0 1.970361
71770.0 1.970294
71780.0 1.970391
71790.0 1.970250
71800.0 1.970253
71810.0 1.970293
71820.0 1.970342
71830.0 1.970179
71840.0 1.970044
71850.0 1.969839
71860.0 1.969962
71870.0 1.969899
71880.0 1.969850
71890.0 1.969796
71900.0 1.969617
71910.0 1.969507
71920.0 1.969320
71930.0 1.969282
71940.0 1.970105
71950.0 1.970544
71960.0 1.970327
71970.0 1.970382
71980.0 1.970903
71990.0 1.972305
72000.0 1.972437
72010.0 1.972263
72020.0 1.972086
72030.0 1.972068
72040.0 1.972375
72050.0 1.972463
72060.0 1.972445
72070.0 1.972400
72080.0 1.972464
72090.0 1.972339
72100.0 1.972396
72110.0 1.972341
72120.0 1.972435
72130.0 1.972835
72140.0 1.972965
72150.0 1.972905
72160.0 1.972798
72170.0 1.972657
72180.0 1.972545
72190.0 1.972650
72200.0 1.973906
72210.0 1.975116
72220.0 1.975333
72230.0 1.975248
72240.0 1.975078
72250.0 1.975016
72260.0 1.974915
72270.0 1.974717
72280.0 1.974604
72290.0 1.974496
72300.0 1.974343
72310.0 1.974173
72320.0 1.974065
72330.0 1.974226
72340.0 1.974424
72350.0 1.974916
72360.0 1.974999
72370.0 1.974778
72380.0 1.974541
72390.0 1.974511
72400.0 1.974932
72410.0 1.974970
72420.0 1.975011
72430.0 1.974991
72440.0 1.975222
72450.0 1.975246
72460.0 1.975317
72470.0 1.975315
72480.0 1.975318
72490.0 1.975450
72500.0 1.975278
72510.0 1.975268
72520.0 1.975455
72530.0 1.975326
72540.0 1.975083
72550.0 1.975095
72560.0 1.974972
72570.0 1.974996
72580.0 1.974848
72590.0 1.974831
72600.0 1.974745
72610.0 1.974614
72620.0 1.974401
72630.0 1.975839
72640.0 1.978758
72650.0 1.982653
72660.0 1.986191
72670.0 1.990221
72680.0 1.993577
72690.0 1.996285
72700.0 1.998199
72710.0 1.998227
72720.0 1.998054
72730.0 1.997922
72740.0 1.997790
72750.0 1.998282
72760.0 1.999672
72770.0 1.999538
72780.0 1.999495
72790.0 1.999562
72800.0 2.000205
72810.0 2.000795
72820.0 2.001211
72830.0 2.001205
72840.0 2.001239
72850.0 2.001459
72860.0 2.001887
72870.0 2.001742
72880.0 2.001902
72890.0 2.002478
72900.0 2.002468
72910.0 2.002322
72920.0 2.002218
72930.0 2.002118
72940.0 2.002110
72950.0 2.001927
72960.0 2.002409
72970.0 2.002313
72980.0 2.002175
72990.0 2.001958
73000.0 2.001843
73010.0 2.002176
73020.0 2.002132
73030.0 2.002192
73040.0 2.002053
73050.0 2.002501
73060.0 2.002545
73070.0 2.002425
73080.0 2.002883
73090.0 2.002936
73100.0 2.003160
73110.0 2.003308
73120.0 2.003102
73130.0 2.003069
73140.0 2.003036
73150.0 2.002974
73160.0 2.002814
73170.0 2.002898
73180.0 2.003112
73190.0 2.003171
73200.0 2.003606
73210.0 2.003584
73220.0 2.003298
73230.0 2.003128
73240.0 2.003119
73250.0 2.002973
73260.0 2.002676
73270.0 2.002698
73280.0 2.002562
73290.0 2.002466
73300.0 2.002279
73310.0 2.002140
73320.0 2.002015
73330.0 2.002353
73340.0 2.003389
73350.0 2.003580
73360.0 2.004191
73370.0 2.004051
73380.0 2.003989
73390.0 2.004000
73400.0 2.003772
73410.0 2.003646
73420.0 2.003504
73430.0 2.003350
73440.0 2.003267
73450.0 2.004065
73460.0 2.005262
73470.0 2.005280
73480.0 2.005538
73490.0 2.006498
73500.0 2.006653
73510.0 2.006419
73520.0 2.006889
73530.0 2.006762
73540.0 2.006638
73550.0 2.006569
73560.0 2.006534
73570.0 2.006391
73580.0 2.006208
73590.0 2.006033
73600.0 2.006002
73610.0 2.006002
73620.0 2.005932
73630.0 2.005871
73640.0 2.005666
73650.0 2.005625
73660.0 2.005406
73670.0 2.005233
73680.0 2.005222
73690.0 2.004992
73700.0 2.004903
73710.0 2.004621
73720.0 2.004631
73730.0 2.004822
73740.0 2.004511
73750.0 2.004378
73760.0 2.004299
73770.0 2.004070
73780.0 2.004142
73790.0 2.004670
73800.0 2.004611
73810.0 2.004643
73820.0 2.004501
73830.0 2.004626
73840.0 2.004531
73850.0 2.004500
73860.0 2.004315
73870.0 2.004214
73880.0 2.004078
73890.0 2.003915
73900.0 2.003829
73910.0 2.003707
73920.0 2.003600
73930.0 2.003475
73940.0 2.003450
73950.0 2.003368
73960.0 2.003205
73970.0 2.003257
73980.0 2.003258
73990.0 2.003070
74000.0 2.003028
74010.0 2.002845
74020.0 2.002565
74030.0 2.002410
74040.0 2.002204
74050.0 2.002085
74060.0 2.002126
74070.0 2.002021
74080.0 2.001983
74090.0 2.001853
74100.0 2.001786
74110.0 2.001666
74120.0 2.001402
74130.0 2.001370
74140.0 2.001649
74150.0 2.002414
74160.0 2.002202
74170.0 2.002176
74180.0 2.001826
74190.0 2.001831
74200.0 2.001815
74210.0 2.001665
74220.0 2.001506
74230.0 2.001709
74240.0 2.001771
74250.0 2.001652
74260.0 2.001566
74270.0 2.001551
74280.0 2.001472
74290.0 2.001359
74300.0 2.001662
74310.0 2.001673
74320.0 2.001549
74330.0 2.001457
74340.0 2.001323
74350.0 2.001605
74360.0 2.001485
74370.0 2.001437
74380.0 2.001477
74390.0 2.001393
74400.0 2.001247
74410.0 2.001217
74420.0 2.001089
74430.0 2.001088
74440.0 2.000980
74450.0 2.000997
74460.0 2.001406
74470.0 2.001490
74480.0 2.001447
74490.0 2.001371
74500.0 2.001272
74510.0 2.001288
74520.0 2.001239
74530.0 2.001295
74540.0 2.001178
74550.0 2.000899
74560.0 2.001101
74570.0 2.001192
74580.0 2.001016
74590.0 2.000862
74600.0 2.000791
74610.0 2.000519
74620.0 2.000355
74630.0 2.000203
74640.0 2.000116
74650.0 2.000034
74660.0 1.999946
74670.0 1.999867
74680.0 2.000030
74690.0 1.999912
74700.0 1.999853
74710.0 1.999740
74720.0 1.999785
74730.0 1.999951
74740.0 1.999841
74750.0 1.999592
74760.0 1.999505
74770.0 1.999322
74780.0 1.999250
74790.0 1.999627
74800.0 1.999546
74810.0 1.999228
74820.0 1.999116
74830.0 1.999050
74840.0 1.999089
74850.0 1.998934
74860.0 1.998970
74870.0 1.999027
74880.0 1.999240
74890.0 1.999373
74900.0 1.999260
74910.0 1.999079
74920.0 1.999156
74930.0 1.999075
74940.0 1.999288
74950.0 1.999127
74960.0 1.999668
74970.0 1.999568
74980.0 1.999464
74990.0 1.999354
75000.0 1.999318
75010.0 1.999252
75020.0 1.999167
75030.0 1.999275
75040.0 1.999707
75050.0 1.999488
75060.0 1.999355
75070.0 1.999212
75080.0 1.999064
75090.0 1.999350
75100.0 1.999671
75110.0 1.999552
75120.0 1.999432
75130.0 1.999378
75140.0 1.999360
75150.0 1.999143
75160.0 1.998964
75170.0 1.998981
75180.0 1.999088
75190.0 1.998970
75200.0 1.998821
75210.0 1.998758
75220.0 1.999086
75230.0 1.998942
75240.0 1.999040
75250.0 1.998761
75260.0 1.999365
75270.0 1.999689
75280.0 1.999488
75290.0 1.999467
75300.0 1.999357
75310.0 1.999238
75320.0 1.999255
75330.0 1.999140
75340.0 1.999241
75350.0 1.999206
75360.0 1.999033
75370.0 1.999010
75380.0 1.998990
75390.0 1.998759
75400.0 1.998688
75410.0 1.998453
75420.0 1.998365
75430.0 1.998289
75440.0 1.998193
75450.0 1.998438
75460.0 1.998352
75470.0 1.998288
75480.0 1.998076
75490.0 1.997894
75500.0 1.997794
75510.0 1.997948
75520.0 1.998234
75530.0 1.998520
75540.0 1.998492
75550.0 1.999612
75560.0 1.999433
75570.0 1.999394
75580.0 1.999461
75590.0 1.999381
75600.0 1.999330
75610.0 1.999152
75620.0 1.999194
75630.0 1.999039
75640.0 1.998917
75650.0 1.998874
75660.0 1.998709
75670.0 1.998690
75680.0 1.998667
75690.0 1.998866
75700.0 1.998872
75710.0 1.998761
75720.0 1.998686
75730.0 1.998554
75740.0 1.998575
75750.0 1.998397
75760.0 1.998640
75770.0 1.998649
75780.0 1.998618
75790.0 1.998530
75800.0 1.998548
75810.0 1.998491
75820.0 1.998372
75830.0 1.998102
75840.0 1.997930
75850.0 1.997749
75860.0 1.997759
75870.0 1.997741
75880.0 1.997528
75890.0 1.997449
75900.0 1.997356
75910.0 1.997495
75920.0 1.997314
75930.0 1.997130
75940.0 1.997466
75950.0 1.997664
75960.0 1.997782
75970.0 1.997813
75980.0 1.997622
75990.0 1.997519
76000.0 1.997351
76010.0 1.997121
76020.0 1.997698
76030.0 1.997730
76040.0 1.997657
76050.0 1.997843
76060.0 1.997769
76070.0 1.997631
76080.0 1.997513
76090.0 1.997449
76100.0 1.997296
76110.0 1.997029
76120.0 1.997545
76130.0 1.997555
76140.0 1.997380
76150.0 1.997218
76160.0 1.997175
76170.0 1.997069
76180.0 1.997011
76190.0 1.996779
76200.0 1.996740
76210.0 1.996575
76220.0 1.996520
76230.0 1.996462
76240.0 1.996386
76250.0 1.996254
76260.0 1.996318
76270.0 1.996245
76280.0 1.996105
76290.0 1.996023
76300.0 1.995934
76310.0 1.995813
76320.0 1.995727
76330.0 1.995598
76340.0 1.995579
76350.0 1.996098
76360.0 1.996619
76370.0 1.996810
76380.0 1.996720
76390.0 1.996611
76400.0 1.996440
76410.0 1.996295
76420.0 1.996253
76430.0 1.996253
76440.0 1.996079
76450.0 1.996034
76460.0 1.995932
76470.0 1.995753
76480.0 1.995888
76490.0 1.995784
76500.0 1.995527
76510.0 1.995474
76520.0 1.995237
76530.0 1.995255
76540.0 1.995176
76550.0 1.995318
76560.0 1.995547
76570.0 1.996818
76580.0 1.996549
76590.0 1.996389
76600.0 1.996326
76610.0 1.996160
76620.0 1.996156
76630.0 1.995962
76640.0 1.995871
76650.0 1.995856
76660.0 1.995488
76670.0 1.995618
76680.0 1.995546
76690.0 1.995546
76700.0 1.995491
76710.0 1.995338
76720.0 1.995775
76730.0 1.995870
76740.0 1.995636
76750.0 1.995564
76760.0 1.995649
76770.0 1.995737
76780.0 1.995720
76790.0 1.995733
76800.0 1.995716
76810.0 1.995777
76820.0 1.995757
76830.0 1.995801
76840.0 1.995638
76850.0 1.995548
76860.0 1.995828
76870.0 1.995606
76880.0 1.995530
76890.0 1.995412
76900.0 1.995522
76910.0 1.995630
76920.0 1.995827
76930.0 1.995749
76940.0 1.995844
76950.0 1.995811
76960.0 1.995818
76970.0 1.995860
76980.0 1.995845
76990.0 1.995774
77000.0 1.995736
77010.0 1.995555
77020.0 1.995569
77030.0 1.995749
77040.0 1.995623
77050.0 1.995521
77060.0 1.995391
77070.0 1.995387
77080.0 1.995218
77090.0 1.995395
77100.0 1.995365
77110.0 1.995308
77120.0 1.995095
77130.0 1.995067
77140.0 1.995002
77150.0 1.994949
77160.0 1.994924
77170.0 1.994767
77180.0 1.994830
77190.0 1.994682
77200.0 1.994605
77210.0 1.994572
77220.0 1.994428
77230.0 1.994348
77240.0 1.994318
77250.0 1.994246
77260.0 1.994130
77270.0 1.993955
77280.0 1.994009
77290.0 1.993819
77300.0 1.993650
77310.0 1.993569
77320.0 1.993643
77330.0 1.993828
77340.0 1.993727
77350.0 1.993556
77360.0 1.993459
77370.0 1.993351
77380.0 1.993202
77390.0 1.993117
77400.0 1.993061
77410.0 1.992920
77420.0 1.992745
77430.0 1.992839
77440.0 1.992839
77450.0 1.992789
77460.0 1.992649
77470.0 1.992456
77480.0 1.992202
77490.0 1.992158
77500.0 1.991986
77510.0 1.992085
77520.0 1.991930
77530.0 1.991972
77540.0 1.991936
77550.0 1.991806
77560.0 1.991602
77570.0 1.991419
77580.0 1.991515
77590.0 1.991456
77600.0 1.991260
77610.0 1.991158
77620.0 1.991062
77630.0 1.991146
77640.0 1.991055
77650.0 1.990822
77660.0 1.991371
77670.0 1.991434
77680.0 1.991329
77690.0 1.991233
77700.0 1.991290
77710.0 1.991248
77720.0 1.991103
77730.0 1.991080
77740.0 1.991289
77750.0 1.992134
77760.0 1.992022
77770.0 1.991837
77780.0 1.991683
77790.0 1.991584
77800.0 1.991479
77810.0 1.991370
77820.0 1.991335
77830.0 1.991241
77840.0 1.991212
77850.0 1.991040
77860.0 1.990837
77870.0 1.990724
77880.0 1.990676
77890.0 1.990558
77900.0 1.990755
77910.0 1.990614
77920.0 1.990504
77930.0 1.990488
77940.0 1.990618
77950.0 1.990599
77960.0 1.990414
77970.0 1.990451
77980.0 1.990321
77990.0 1.990318
78000.0 1.990186
78010.0 1.990973
78020.0 1.991437
78030.0 1.992104
78040.0 1.992217
78050.0 1.993154
78060.0 1.993196
78070.0 1.993108
78080.0 1.993218
78090.0 1.992963
78100.0 1.992874
78110.0 1.992680
78120.0 1.992662
78130.0 1.992556
78140.0 1.993067
78150.0 1.992933
78160.0 1.992729
78170.0 1.992572
78180.0 1.993117
78190.0 1.993214
78200.0 1.993141
78210.0 1.993031
78220.0 1.993040
78230.0 1.993033
78240.0 1.992946
78250.0 1.993396
78260.0 1.993661
78270.0 1.993815
78280.0 1.993814
78290.0 1.993696
78300.0 1.993634
78310.0 1.993621
78320.0 1.993360
78330.0 1.993211
78340.0 1.993114
78350.0 1.992946
78360.0 1.992806
78370.0 1.993086
78380.0 1.993088
78390.0 1.992967
78400.0 1.992909
78410.0 1.992780
78420.0 1.992732
78430.0 1.992714
78440.0 1.992587
78450.0 1.992447
78460.0 1.992214
78470.0 1.992212
78480.0 1.992108
78490.0 1.992139
78500.0 1.991970
78510.0 1.992436
78520.0 1.992385
78530.0 1.992108
78540.0 1.991937
78550.0 1.992118
78560.0 1.992183
78570.0 1.992080
78580.0 1.991997
78590.0 1.991884
78600.0 1.991818
78610.0 1.991888
78620.0 1.991892
78630.0 1.991782
78640.0 1.991698
78650.0 1.991632
78660.0 1.991564
78670.0 1.991499
78680.0 1.991384
78690.0 1.991248
78700.0 1.991092
78710.0 1.990846
78720.0 1.990975
78730.0 1.991109
78740.0 1.991352
78750.0 1.991585
78760.0 1.991501
78770.0 1.991331
78780.0 1.991386
78790.0 1.991266
78800.0 1.991085
78810.0 1.991004
78820.0 1.991120
78830.0 1.990979
78840.0 1.991456
78850.0 1.991842
78860.0 1.991674
78870.0 1.991602
78880.0 1.991547
78890.0 1.991481
78900.0 1.992089
78910.0 1.991887
78920.0 1.991833
78930.0 1.991854
78940.0 1.991784
78950.0 1.991764
78960.0 1.991575
78970.0 1.991710
78980.0 1.991489
78990.0 1.991396
79000.0 1.991285
79010.0 1.991052
79020.0 1.991091
79030.0 1.991385
79040.0 1.991352
79050.0 1.991219
79060.0 1.991072
79070.0 1.990876
79080.0 1.990817
79090.0 1.990677
79100.0 1.990577
79110.0 1.990769
79120.0 1.990725
79130.0 1.990601
79140.0 1.990635
79150.0 1.990509
79160.0 1.990451
79170.0 1.990373
79180.0 1.990300
79190.0 1.990255
79200.0 1.990077
79210.0 1.989877
79220.0 1.989943
79230.0 1.989731
79240.0 1.989616
79250.0 1.989483
79260.0 1.989877
79270.0 1.990164
79280.0 1.990101
79290.0 1.990196
79300.0 1.990239
79310.0 1.990138
79320.0 1.990147
79330.0 1.990041
79340.0 1.989855
79350.0 1.990167
79360.0 1.991423
79370.0 1.991705
79380.0 1.991648
79390.0 1.991993
79400.0 1.992826
79410.0 1.993694
79420.0 1.995178
79430.0 1.995752
79440.0 1.995648
79450.0 1.995614
79460.0 1.995641
79470.0 1.995672
79480.0 1.996130
79490.0 1.996031
79500.0 1.996092
79510.0 1.996287
79520.0 1.996173
79530.0 1.996056
79540.0 1.996031
79550.0 1.995988
79560.0 1.995795
79570.0 1.995980
79580.0 1.996024
79590.0 1.996027
79600.0 1.995994
79610.0 1.995930
79620.0 1.996217
79630.0 1.996340
79640.0 1.996316
79650.0 1.996366
79660.0 1.996338
79670.0 1.996212
79680.0 1.995936
79690.0 1.995899
79700.0 1.996042
79710.0 1.996087
79720.0 1.996022
79730.0 1.995833
79740.0 1.995772
79750.0 1.995527
79760.0 1.995489
79770.0 1.995414
79780.0 1.995382
79790.0 1.995198
79800.0 1.995075
79810.0 1.995035
79820.0 1.994984
79830.0 1.995359
79840.0 1.995625
79850.0 1.995564
79860.0 1.995449
79870.0 1.995326
79880.0 1.995369
79890.0 1.995241
79900.0 1.995174
79910.0 1.995104
79920.0 1.995025
79930.0 1.994883
79940.0 1.994812
79950.0 1.994764
79960.0 1.994520
79970.0 1.994429
79980.0 1.994617
79990.0 1.995200
80000.0 1.995255
80010.0 1.995280
80020.0 1.995087
80030.0 1.995203
80040.0 1.995162
80050.0 1.995173
80060.0 1.995332
80070.0 1.995191
80080.0 1.995083
80090.0 1.994992
80100.0 1.994865
80110.0 1.994817
80120.0 1.994681
80130.0 1.995655
80140.0 1.995723
80150.0 1.995629
80160.0 1.995636
80170.0 1.995482
80180.0 1.995356
80190.0 1.995135
80200.0 1.995179
80210.0 1.995125
80220.0 1.995497
80230.0 1.995541
80240.0 1.995287
80250.0 1.995132
80260.0 1.995286
80270.0 1.995175
80280.0 1.995025
80290.0 1.994917
80300.0 1.994782
80310.0 1.994586
80320.0 1.994524
80330.0 1.994761
80340.0 1.994577
80350.0 1.994692
80360.0 1.994648
80370.0 1.995390
80380.0 1.996457
80390.0 1.996733
80400.0 1.996538
80410.0 1.996480
80420.0 1.996702
80430.0 1.996646
80440.0 1.996586
80450.0 1.996523
80460.0 1.996481
80470.0 1.996388
80480.0 1.996431
80490.0 1.996376
80500.0 1.996272
80510.0 1.996128
80520.0 1.995976
80530.0 1.995867
80540.0 1.995917
80550.0 1.996372
80560.0 1.996454
80570.0 1.996397
80580.0 1.996625
80590.0 1.996331
80600.0 1.996372
80610.0 1.996205
80620.0 1.996125
80630.0 1.995967
80640.0 1.996054
80650.0 1.996111
80660.0 1.996081
80670.0 1.996204
80680.0 1.996309
80690.0 1.996089
80700.0 1.995943
80710.0 1.995735
80720.0 1.995969
80730.0 1.995898
80740.0 1.995971
80750.0 1.996073
80760.0 1.996192
80770.0 1.996357
80780.0 1.996377
80790.0 1.996585
80800.0 1.996412
80810.0 1.996346
80820.0 1.996112
80830.0 1.996310
80840.0 1.996199
80850.0 1.996068
80860.0 1.996008
80870.0 1.995873
80880.0 1.995997
80890.0 1.995932
80900.0 1.995684
80910.0 1.995771
80920.0 1.995573
80930.0 1.995539
80940.0 1.995295
80950.0 1.995340
80960.0 1.995239
80970.0 1.995259
80980.0 1.995164
80990.0 1.995069
81000.0 1.994882
81010.0 1.995048
81020.0 1.994886
81030.0 1.995632
81040.0 1.995814
81050.0 1.995665
81060.0 1.995581
81070.0 1.995460
81080.0 1.995271
81090.0 1.994956
81100.0 1.995098
81110.0 1.995101
81120.0 1.995040
81130.0 1.994856
81140.0 1.994727
81150.0 1.995263
81160.0 1.995130
81170.0 1.995117
81180.0 1.994886
81190.0 1.994847
81200.0 1.994932
81210.0 1.994777
81220.0 1.994875
81230.0 1.994951
81240.0 1.994829
81250.0 1.994668
81260.0 1.994591
81270.0 1.994532
81280.0 1.994548
81290.0 1.994486
81300.0 1.994536
81310.0 1.994514
81320.0 1.994453
81330.0 1.994419
81340.0 1.994462
81350.0 1.994499
81360.0 1.994296
81370.0 1.994341
81380.0 1.994241
81390.0 1.994266
81400.0 1.994212
81410.0 1.994361
81420.0 1.994772
81430.0 1.994806
81440.0 1.994787
81450.0 1.994695
81460.0 1.994608
81470.0 1.994591
81480.0 1.994520
81490.0 1.994259
81500.0 1.994461
81510.0 1.995230
81520.0 1.995148
81530.0 1.995059
81540.0 1.995239
81550.0 1.995230
81560.0 1.995061
81570.0 1.995126
81580.0 1.995298
81590.0 1.995035
81600.0 1.995053
81610.0 1.994829
81620.0 1.994694
81630.0 1.994516
81640.0 1.994386
81650.0 1.994311
81660.0 1.994338
81670.0 1.994225
81680.0 1.994018
81690.0 1.994106
81700.0 1.994081
81710.0 1.994053
81720.0 1.993975
81730.0 1.994654
81740.0 1.996278
81750.0 1.998583
81760.0 2.000216
81770.0 2.001009
81780.0 2.000980
81790.0 2.001031
81800.0 2.001659
81810.0 2.001650
81820.0 2.001608
81830.0 2.001488
81840.0 2.001484
81850.0 2.001530
81860.0 2.001516
81870.0 2.001335
81880.0 2.001274
81890.0 2.001399
81900.0 2.002029
81910.0 2.001779
81920.0 2.001818
81930.0 2.001772
81940.0 2.001672
81950.0 2.001395
81960.0 2.001409
81970.0 2.001289
81980.0 2.001267
81990.0 2.001285
82000.0 2.001222
82010.0 2.001205
82020.0 2.001146
82030.0 2.001056
82040.0 2.001009
82050.0 2.001000
82060.0 2.000950
82070.0 2.000934
82080.0 2.000894
82090.0 2.000805
82100.0 2.000742
82110.0 2.000878
82120.0 2.000788
82130.0 2.000728
82140.0 2.000579
82150.0 2.000562
82160.0 2.000727
82170.0 2.000617
82180.0 2.000516
82190.0 2.000379
82200.0 2.000517
82210.0 2.001010
82220.0 2.001074
82230.0 2.000889
82240.0 2.000834
82250.0 2.000806
82260.0 2.001135
82270.0 2.000976
82280.0 2.000930
82290.0 2.001289
82300.0 2.001216
82310.0 2.001094
82320.0 2.001210
82330.0 2.001103
82340.0 2.001044
82350.0 2.000926
82360.0 2.001130
82370.0 2.001406
82380.0 2.001447
82390.0 2.001322
82400.0 2.001234
82410.0 2.001140
82420.0 2.001186
82430.0 2.000952
82440.0 2.000855
82450.0 2.000803
82460.0 2.000598
82470.0 2.000594
82480.0 2.000764
82490.0 2.000587
82500.0 2.000746
82510.0 2.000724
82520.0 2.001138
82530.0 2.001361
82540.0 2.001176
82550.0 2.001205
82560.0 2.001091
82570.0 2.001020
82580.0 2.001025
82590.0 2.001034
82600.0 2.000922
82610.0 2.000854
82620.0 2.000478
82630.0 2.000365
82640.0 2.000427
82650.0 2.000342
82660.0 2.000266
82670.0 2.000341
82680.0 2.000225
82690.0 2.000137
82700.0 2.000225
82710.0 2.000140
82720.0 1.999927
82730.0 1.999631
82740.0 1.999557
82750.0 1.999790
82760.0 2.000985
82770.0 2.001097
82780.0 2.000800
82790.0 2.000641
82800.0 2.000616
82810.0 2.000333
82820.0 2.000435
82830.0 2.000329
82840.0 2.000230
82850.0 2.000225
82860.0 2.000020
82870.0 1.999932
82880.0 1.999816
82890.0 1.999644
82900.0 1.999499
82910.0 1.999595
82920.0 1.999967
82930.0 1.999881
82940.0 1.999908
82950.0 1.999745
82960.0 1.999697
82970.0 1.999481
82980.0 1.999493
82990.0 1.999936
83000.0 2.000026
83010.0 1.999879
83020.0 1.999831
83030.0 1.999808
83040.0 1.999792
83050.0 1.999979
83060.0 2.000595
83070.0 2.000553
83080.0 2.000454
83090.0 2.000438
83100.0 2.000259
83110.0 2.000068
83120.0 1.999890
83130.0 1.999719
83140.0 1.999603
83150.0 1.999357
83160.0 1.999037
83170.0 1.999049
83180.0 1.998980
83190.0 1.999288
83200.0 1.999192
83210.0 2.000221
83220.0 2.001022
83230.0 2.000937
83240.0 2.001084
83250.0 2.001556
83260.0 2.001705
83270.0 2.001680
83280.0 2.001528
83290.0 2.001393
83300.0 2.001618
83310.0 2.001836
83320.0 2.001800
83330.0 2.001670
83340.0 2.001610
83350.0 2.001709
83360.0 2.001570
83370.0 2.001430
83380.0 2.001767
83390.0 2.001615
83400.0 2.001832
83410.0 2.001881
83420.0 2.001954
83430.0 2.001916
83440.0 2.001889
83450.0 2.001840
83460.0 2.001715
83470.0 2.001783
83480.0 2.001592
83490.0 2.001460
83500.0 2.001422
83510.0 2.001378
83520.0 2.001249
83530.0 2.001259
83540.0 2.001199
83550.0 2.001123
83560.0 2.001019
83570.0 2.000973
83580.0 2.000931
83590.0 2.001054
83600.0 2.000865
83610.0 2.000634
83620.0 2.000480
83630.0 2.000463
83640.0 2.000506
83650.0 2.000423
83660.0 2.000241
83670.0 2.000015
83680.0 1.999992
83690.0 2.000279
83700.0 2.000346
83710.0 2.000381
83720.0 2.000227
83730.0 2.000148
83740.0 2.000111
83750.0 1.999962
83760.0 1.999930
83770.0 2.000026
83780.0 1.999964
83790.0 1.999873
83800.0 1.999761
83810.0 1.999526
83820.0 1.999446
83830.0 1.999519
83840.0 1.999637
83850.0 1.999792
83860.0 1.999777
83870.0 2.000915
83880.0 2.002889
83890.0 2.003673
83900.0 2.003659
83910.0 2.003615
83920.0 2.003469
83930.0 2.003547
83940.0 2.003693
83950.0 2.003773
83960.0 2.003710
83970.0 2.003593
